# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag), ,,
# RH       = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm), ,,
# EV24     = Referentiegewasverdamping (Makkink) (in 0.1 mm), ,,
# ,,,
# STN,YYYYMMDD,   RH, EV24
  260,20020921,    1,   10
  260,20020922,   13,   21
  260,20020923,   30,   23
  260,20020924,    0,   23
  260,20020925,   41,   16
  260,20020926,    6,   10
  260,20020927,    0,   13
  260,20020928,    0,   11
  260,20020929,    0,   16
  260,20020930,    0,   21
  260,20021001,    0,   19
  260,20021002,    0,   14
  260,20021003,   16,    6
  260,20021004,   31,   15
  260,20021005,   12,    3
  260,20021006,  188,   15
  260,20021007,   13,    8
  260,20021008,    8,   17
  260,20021009,    0,   18
  260,20021010,    0,   16
  260,20021011,    0,   16
  260,20021012,    0,    6
  260,20021013,    0,    4
  260,20021014,   28,    2
  260,20021015,   74,    4
  260,20021016,    2,    7
  260,20021017,    6,   10
  260,20021018,   15,    7
  260,20021019,   71,    8
  260,20021020,   35,   10
  260,20021021,   49,    3
  260,20021022,   30,    5
  260,20021023,   81,    6
  260,20021024,   48,   11
  260,20021025,    3,    3
  260,20021026,  148,    6
  260,20021027,   48,    4
  260,20021028,  119,   12
  260,20021029,    0,    3
  260,20021030,   33,   10
  260,20021031,    0,   10
  260,20021101,    0,    2
  260,20021102,   46,    8
  260,20021103,  107,    7
  260,20021104,   15,    8
  260,20021105,    0,    7
  260,20021106,    0,    7
  260,20021107,  179,    4
  260,20021108,    7,    3
  260,20021109,  169,    7
  260,20021110,    0,    3
  260,20021111,   53,    6
  260,20021112,    2,    4
  260,20021113,   10,    3
  260,20021114,   49,    6
  260,20021115,    0,    5
  260,20021116,    0,    2
  260,20021117,    9,    4
  260,20021118,    3,    2
  260,20021119,    0,    2
  260,20021120,    0,    5
  260,20021121,    3,    2
  260,20021122,    0,    3
  260,20021123,    0,    6
  260,20021124,   27,    7
  260,20021125,    0,    1
  260,20021126,   25,    4
  260,20021127,    0,    5
  260,20021128,    0,    1
  260,20021129,   27,    1
  260,20021130,    0,    2
  260,20021201,    3,    2
  260,20021202,   49,    1
  260,20021203,    4,    2
  260,20021204,    0,    1
  260,20021205,    0,    3
  260,20021206,    0,    1
  260,20021207,    4,    1
  260,20021208,   10,    2
  260,20021209,    0,    3
  260,20021210,    0,    3
  260,20021211,    0,    3
  260,20021212,    0,    2
  260,20021213,    0,    2
  260,20021214,    0,    1
  260,20021215,    4,    2
  260,20021216,   28,    0
  260,20021217,   15,    0
  260,20021218,    0,    3
  260,20021219,    5,    3
  260,20021220,    0,    2
  260,20021221,    2,    1
  260,20021222,   40,    0
  260,20021223,  187,    1
  260,20021224,   26,    2
  260,20021225,   33,    2
  260,20021226,   20,    1
  260,20021227,  134,    1
  260,20021228,   83,    1
  260,20021229,    6,    1
  260,20021230,  360,    1
  260,20021231,    7,    3
  260,20030101,    3,    0
  260,20030102,  162,    1
  260,20030103,  222,    1
  260,20030104,    3,    2
  260,20030105,    0,    2
  260,20030106,   18,    3
  260,20030107,    0,    3
  260,20030108,    3,    2
  260,20030109,    0,    3
  260,20030110,    0,    3
  260,20030111,    0,    4
  260,20030112,    0,    3
  260,20030113,   25,    2
  260,20030114,    7,    2
  260,20030115,    0,    2
  260,20030116,   21,    5
  260,20030117,    0,    3
  260,20030118,    7,    1
  260,20030119,    0,    1
  260,20030120,   18,    2
  260,20030121,   40,    5
  260,20030122,   11,    0
  260,20030123,   35,    1
  260,20030124,    1,    6
  260,20030125,    0,    3
  260,20030126,   33,    2
  260,20030127,   37,    3
  260,20030128,   40,    3
  260,20030129,  106,    4
  260,20030130,   70,    3
  260,20030131,   20,    4
  260,20030201,    0,    2
  260,20030202,   45,    2
  260,20030203,  178,    4
  260,20030204,   29,    3
  260,20030205,  106,    7
  260,20030206,   15,    7
  260,20030207,    0,    2
  260,20030208,    5,    2
  260,20030209,   14,    2
  260,20030210,    0,    9
  260,20030211,    0,    1
  260,20030212,    0,    1
  260,20030213,    0,    9
  260,20030214,    0,    9
  260,20030215,    0,    1
  260,20030216,    0,    9
  260,20030217,    0,    9
  260,20030218,    0,    9
  260,20030219,    0,   10
  260,20030220,    0,   11
  260,20030221,    0,   11
  260,20030222,    0,   11
  260,20030223,    0,   12
  260,20030224,    0,   13
  260,20030225,    0,   13
  260,20030226,    0,   13
  260,20030227,    0,   13
  260,20030228,    0,   13
  260,20030301,   24,   14
  260,20030302,   15,    6
  260,20030303,    8,   11
  260,20030304,    0,   10
  260,20030305,    6,    6
  260,20030306,    0,    4
  260,20030307,   13,   10
  260,20030308,    5,    9
  260,20030309,   53,   12
  260,20030310,    0,   10
  260,20030311,   19,    2
  260,20030312,   87,    7
  260,20030313,    0,   18
  260,20030314,    0,   19
  260,20030315,    0,   19
  260,20030316,    0,   19
  260,20030317,    0,   16
  260,20030318,    0,   20
  260,20030319,    0,   14
  260,20030320,    0,   13
  260,20030321,    0,   20
  260,20030322,    0,   22
  260,20030323,    0,   23
  260,20030324,    0,   21
  260,20030325,    0,   18
  260,20030326,    0,   23
  260,20030327,    0,   19
  260,20030328,    0,   24
  260,20030329,    0,    9
  260,20030330,    2,   22
  260,20030331,    0,   20
  260,20030401,    0,   10
  260,20030402,  147,   13
  260,20030403,   46,   15
  260,20030404,    1,    9
  260,20030405,    0,   18
  260,20030406,    0,   16
  260,20030407,    0,   23
  260,20030408,    0,   18
  260,20030409,    0,   17
  260,20030410,    1,   15
  260,20030411,    3,   18
  260,20030412,    0,   26
  260,20030413,    0,   30
  260,20030414,    0,   33
  260,20030415,    0,   38
  260,20030416,    0,   37
  260,20030417,    0,   37
  260,20030418,    0,   34
  260,20030419,    0,   16
  260,20030420,    0,   31
  260,20030421,    0,   33
  260,20030422,   55,   32
  260,20030423,    0,   31
  260,20030424,    0,   34
  260,20030425,    8,   19
  260,20030426,   26,    6
  260,20030427,  180,   22
  260,20030428,   20,   20
  260,20030429,   77,   33
  260,20030430,    0,   10
  260,20030501,   54,   22
  260,20030502,   21,   19
  260,20030503,   91,   29
  260,20030504,    0,   43
  260,20030505,    3,    7
  260,20030506,   74,   20
  260,20030507,    0,   32
  260,20030508,    0,   31
  260,20030509,    0,   17
  260,20030510,    0,   34
  260,20030511,    0,   32
  260,20030512,   25,   17
  260,20030513,   71,   31
  260,20030514,   37,   22
  260,20030515,   47,   28
  260,20030516,   30,   33
  260,20030517,    0,   19
  260,20030518,   51,   21
  260,20030519,   62,   12
  260,20030520,   97,   16
  260,20030521,  212,   25
  260,20030522,   23,    7
  260,20030523,   26,   11
  260,20030524,  122,   10
  260,20030525,   68,   13
  260,20030526,    0,   36
  260,20030527,    0,   34
  260,20030528,    0,   33
  260,20030529,    0,   44
  260,20030530,    0,   49
  260,20030531,    0,   46
  260,20030601,    0,   47
  260,20030602,    0,   32
  260,20030603,   30,   34
  260,20030604,    6,   41
  260,20030605,   16,   34
  260,20030606,    0,   47
  260,20030607,    0,   45
  260,20030608,    0,   21
  260,20030609,  211,   44
  260,20030610,    0,   24
  260,20030611,    4,   42
  260,20030612,    0,   31
  260,20030613,    0,   44
  260,20030614,    0,   34
  260,20030615,    0,   48
  260,20030616,    0,   48
  260,20030617,    0,   34
  260,20030618,   11,   38
  260,20030619,    0,   11
  260,20030620,   31,   37
  260,20030621,    0,   38
  260,20030622,    0,   34
  260,20030623,    1,   33
  260,20030624,    0,   34
  260,20030625,    0,   40
  260,20030626,    0,   52
  260,20030627,    0,   45
  260,20030628,    4,   27
  260,20030629,    0,   43
  260,20030630,    0,   12
  260,20030701,   48,   29
  260,20030702,  126,   20
  260,20030703,  113,   25
  260,20030704,   31,   10
  260,20030705,    6,   17
  260,20030706,    3,   13
  260,20030707,    0,   31
  260,20030708,    0,   28
  260,20030709,    0,   41
  260,20030710,    0,   49
  260,20030711,    0,   37
  260,20030712,    0,   39
  260,20030713,    0,   51
  260,20030714,    0,   54
  260,20030715,    0,   55
  260,20030716,    0,   49
  260,20030717,   70,    9
  260,20030718,   24,   27
  260,20030719,    0,   51
  260,20030720,    0,   35
  260,20030721,    0,   44
  260,20030722,   65,   36
  260,20030723,    0,   36
  260,20030724,    0,   21
  260,20030725,   74,   30
  260,20030726,    8,   29
  260,20030727,   12,   28
  260,20030728,    0,   37
  260,20030729,    0,   34
  260,20030730,   10,   22
  260,20030731,  134,   42
  260,20030801,    0,   39
  260,20030802,    0,   32
  260,20030803,    0,   44
  260,20030804,    0,   45
  260,20030805,    0,   42
  260,20030806,    0,   43
  260,20030807,    0,   44
  260,20030808,    0,   37
  260,20030809,    0,   36
  260,20030810,    0,   36
  260,20030811,    0,   35
  260,20030812,    0,   41
  260,20030813,    0,   35
  260,20030814,    0,   40
  260,20030815,    0,   37
  260,20030816,    0,   30
  260,20030817,    0,   14
  260,20030818,   40,   20
  260,20030819,    4,   30
  260,20030820,    0,   30
  260,20030821,    0,   30
  260,20030822,    0,    7
  260,20030823,   42,   29
  260,20030824,    1,   12
  260,20030825,    0,   32
  260,20030826,    0,   30
  260,20030827,    0,   17
  260,20030828,    0,   15
  260,20030829,  128,   10
  260,20030830,   24,   28
  260,20030831,    3,   18
  260,20030901,    2,   22
  260,20030902,   20,   18
  260,20030903,    0,   24
  260,20030904,    0,   24
  260,20030905,    0,   28
  260,20030906,    4,   12
  260,20030907,    4,   15
  260,20030908,    3,   20
  260,20030909,    1,   15
  260,20030910,    6,    4
  260,20030911,  157,   17
  260,20030912,    6,    6
  260,20030913,    6,   26
  260,20030914,    0,   28
  260,20030915,    0,   24
  260,20030916,    0,   24
  260,20030917,    0,   26
  260,20030918,    0,   27
  260,20030919,    0,   21
  260,20030920,    0,   24
  260,20030921,    0,   25
  260,20030922,    0,   24
  260,20030923,   71,   12
  260,20030924,   32,   14
  260,20030925,    0,   22
  260,20030926,    0,   17
  260,20030927,    2,   18
  260,20030928,    4,    4
  260,20030929,   81,   15
  260,20030930,    0,   18
  260,20031001,    0,   14
  260,20031002,   25,    9
  260,20031003,    1,   12
  260,20031004,   19,   12
  260,20031005,   70,   15
  260,20031006,   23,    7
  260,20031007,  135,    6
  260,20031008,  176,    4
  260,20031009,   95,    6
  260,20031010,    9,   12
  260,20031011,   13,    6
  260,20031012,    0,   15
  260,20031013,    0,   11
  260,20031014,    0,   13
  260,20031015,    0,   15
  260,20031016,    0,   15
  260,20031017,    0,   14
  260,20031018,    0,   12
  260,20031019,    0,   12
  260,20031020,    0,    9
  260,20031021,   40,    4
  260,20031022,    0,    9
  260,20031023,    0,   11
  260,20031024,    8,    4
  260,20031025,    0,    5
  260,20031026,  106,    7
  260,20031027,    7,    9
  260,20031028,    0,    6
  260,20031029,    0,    8
  260,20031030,    0,    5
  260,20031031,   31,    4
  260,20031101,   38,    4
  260,20031102,    7,    4
  260,20031103,   41,    4
  260,20031104,   48,    8
  260,20031105,    0,   10
  260,20031106,    0,    9
  260,20031107,    0,    9
  260,20031108,    0,    8
  260,20031109,    0,    7
  260,20031110,    0,    6
  260,20031111,    0,    2
  260,20031112,    0,    4
  260,20031113,    0,    7
  260,20031114,    0,    2
  260,20031115,   10,    3
  260,20031116,    5,    1
  260,20031117,   71,    4
  260,20031118,   20,    1
  260,20031119,   14,    2
  260,20031120,    1,    1
  260,20031121,    2,    3
  260,20031122,   11,    3
  260,20031123,   11,    2
  260,20031124,   73,    1
  260,20031125,   25,    5
  260,20031126,    0,    2
  260,20031127,   36,    2
  260,20031128,    0,    5
  260,20031129,    2,    3
  260,20031130,   10,    1
  260,20031201,   43,    2
  260,20031202,    0,    2
  260,20031203,    0,    2
  260,20031204,    0,    1
  260,20031205,    0,    1
  260,20031206,   10,    4
  260,20031207,    0,    4
  260,20031208,    0,    4
  260,20031209,    0,    4
  260,20031210,    0,    3
  260,20031211,    0,    1
  260,20031212,   60,    2
  260,20031213,  122,    0
  260,20031214,  226,    3
  260,20031215,   82,    3
  260,20031216,    6,    3
  260,20031217,    0,    4
  260,20031218,    0,    4
  260,20031219,    0,    1
  260,20031220,    0,    1
  260,20031221,   86,    2
  260,20031222,   89,    3
  260,20031223,    6,    0
  260,20031224,   55,    0
  260,20031225,    6,    1
  260,20031226,    0,    1
  260,20031227,    7,    4
  260,20031228,  203,    1
  260,20031229,   19,    2
  260,20031230,    5,    2
  260,20031231,    0,    1
  260,20040101,    0,    1
  260,20040102,    8,    4
  260,20040103,    0,    2
  260,20040104,   33,    2
  260,20040105,    3,    2
  260,20040106,   23,    0
  260,20040107,   20,    1
  260,20040108,    2,    1
  260,20040109,   21,    1
  260,20040110,   75,    3
  260,20040111,   26,    1
  260,20040112,   87,    1
  260,20040113,   86,    2
  260,20040114,   59,    1
  260,20040115,   93,    3
  260,20040116,  106,    1
  260,20040117,  119,    1
  260,20040118,   67,    6
  260,20040119,   63,    1
  260,20040120,  202,    3
  260,20040121,    0,    6
  260,20040122,    0,    1
  260,20040123,    0,    4
  260,20040124,    4,    1
  260,20040125,   42,    5
  260,20040126,    5,    2
  260,20040127,    0,    3
  260,20040128,   20,    4
  260,20040129,   63,    3
  260,20040130,   49,    3
  260,20040131,    9,    1
  260,20040201,  242,    6
  260,20040202,   27,    1
  260,20040203,   90,    5
  260,20040204,   12,    3
  260,20040205,   18,    2
  260,20040206,   49,    1
  260,20040207,   56,    4
  260,20040208,  229,    5
  260,20040209,   61,    5
  260,20040210,   12,    3
  260,20040211,  146,    3
  260,20040212,    3,    4
  260,20040213,    2,    3
  260,20040214,    5,    4
  260,20040215,    0,    4
  260,20040216,    0,    4
  260,20040217,    0,    4
  260,20040218,    4,    5
  260,20040219,   37,    9
  260,20040220,    0,   11
  260,20040221,    0,    4
  260,20040222,    0,    7
  260,20040223,    4,   10
  260,20040224,    0,    6
  260,20040225,   63,    7
  260,20040226,   32,    8
  260,20040227,    4,    3
  260,20040228,    0,    9
  260,20040229,    0,   11
  260,20040301,    0,   11
  260,20040302,    0,    9
  260,20040303,    0,   10
  260,20040304,    0,    9
  260,20040305,    0,    6
  260,20040306,   10,    5
  260,20040307,   24,    9
  260,20040308,    5,   11
  260,20040309,    0,    9
  260,20040310,    1,    2
  260,20040311,   14,    9
  260,20040312,    0,    9
  260,20040313,   32,    5
  260,20040314,    0,   12
  260,20040315,    0,    8
  260,20040316,    0,    7
  260,20040317,    0,   19
  260,20040318,    0,    8
  260,20040319,   23,    6
  260,20040320,  149,    2
  260,20040321,   87,   14
  260,20040322,   52,   11
  260,20040323,   13,   14
  260,20040324,    0,    8
  260,20040325,    0,   14
  260,20040326,    0,   12
  260,20040327,    0,   13
  260,20040328,    0,   18
  260,20040329,    0,   13
  260,20040330,    0,   27
  260,20040331,    0,   27
  260,20040401,    0,   26
  260,20040402,    0,   14
  260,20040403,    0,   11
  260,20040404,   40,   18
  260,20040405,   14,   13
  260,20040406,   84,   12
  260,20040407,   80,   15
  260,20040408,   73,   13
  260,20040409,   25,    8
  260,20040410,    6,    8
  260,20040411,    3,   10
  260,20040412,    0,   26
  260,20040413,    0,   16
  260,20040414,    0,   23
  260,20040415,    0,   28
  260,20040416,    0,   33
  260,20040417,    0,   28
  260,20040418,    0,   13
  260,20040419,    9,   14
  260,20040420,    8,   29
  260,20040421,    0,   21
  260,20040422,    3,   24
  260,20040423,    0,   33
  260,20040424,    0,   19
  260,20040425,    0,   31
  260,20040426,    0,   33
  260,20040427,    0,   32
  260,20040428,    0,   22
  260,20040429,   98,   16
  260,20040430,   19,   35
  260,20040501,    0,   22
  260,20040502,    5,   11
  260,20040503,    0,   34
  260,20040504,   35,   17
  260,20040505,   18,   27
  260,20040506,    0,   25
  260,20040507,  144,    6
  260,20040508,  121,   13
  260,20040509,    1,   27
  260,20040510,    0,   29
  260,20040511,    0,   23
  260,20040512,    0,   24
  260,20040513,    0,   20
  260,20040514,    0,   27
