DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE

STN      = stationsnummer/stationnumber
YYYYMMDD = datum/date (YYYY=jaar/year MM=maand/month DD=dag/day)
RD       = 24-uur som van de neerslag in tiende millimeters van 08.00 voorafgaande dag- 08.00 UTC huidige dag/
           daily precipitation amount in 0.1 mm over the period 08.00 preceding day - 08.00 UTC present day
SX       = codecijfer sneeuwdek om 08.00 uur UTC/code for the snow cover at 08.00 UTC:

           codecijfer/code    sneeuwdikte/snow cover
           1                                    1 cm
           ...                                   ...
           996                                996 cm

           997 gebroken sneeuwdek/broken snow cover < 1 cm
           998 gebroken sneeuwdek/broken snow cover >=1 cm
           999 sneeuwhopen/snow dunes

5 spaties betekent een ontbrekende waarde/5 spaces represents a missing value

STN,YYYYMMDD,   RD,   SX,
591,20091228,   35,  998,
591,20091229,    0,  998,
591,20091230,   69,  998,
591,20091231,   18,  998,
591,20100101,    0,  998,
591,20100102,    0,  998,
591,20100103,   39,    3,
591,20100104,    0,    3,
591,20100105,    2,    3,
591,20100106,    0,    3,
591,20100107,    3,    3,
591,20100108,    0,    3,
591,20100109,    1,    3,
591,20100110,   32,    6,
591,20100111,    7,    6,
591,20100112,    2,    6,
591,20100113,    0,    6,
591,20100114,    6,    6,
591,20100115,    0,    5,
591,20100116,    0,    5,
591,20100117,   72,    3,
591,20100118,   10,    1,
591,20100119,   10,  998,
591,20100120,    8,  998,
591,20100121,    3,  998,
591,20100122,    0,  998,
591,20100123,    0,  998,
591,20100124,   14,    1,
591,20100125,    0,    1,
591,20100126,    0,  998,
591,20100127,    0,  998,
591,20100128,   34,  998,
591,20100129,   73,    1,
591,20100130,   66,    3,
591,20100131,   40,    9,
591,20100201,    0,    9,
591,20100202,    2,    6,
591,20100203,  188,    6,
591,20100204,   31,  998,
591,20100205,    0,  998,
591,20100206,   17,    0,
591,20100207,    1,    0,
591,20100208,    0,    0,
591,20100209,    0,    0,
591,20100210,    0,    0,
591,20100211,   30,    4,
591,20100212,    0,    4,
591,20100213,    0,    3,
591,20100214,   10,    3,
591,20100215,    1,    3,
591,20100216,    0,    3,
591,20100217,    0,    3,
591,20100218,    6,    1,
591,20100219,    5,  998,
591,20100220,    5,  997,
591,20100221,    0,    0,
591,20100222,    4,    0,
591,20100223,  121,    0,
591,20100224,   11,    0,
591,20100225,   85,    0,
591,20100226,   47,    0,
591,20100227,   66,    0,
591,20100228,   51,    0,
591,20100301,  197,    0,
591,20100302,    2,    0,
591,20100303,    0,    0,
591,20100304,    0,    0,
591,20100305,    0,    0,
591,20100306,   91,  998,
591,20100307,    0,    0,
591,20100308,   10,  997,
591,20100309,    1,    0,
591,20100310,    0,    0,
591,20100311,    0,    0,
591,20100312,    0,    0,
591,20100313,    0,    0,
591,20100314,   12,    0,
591,20100315,   15,    0,
591,20100316,   91,    0,
591,20100317,    1,    0,
591,20100318,    0,    0,
591,20100319,    0,    0,
591,20100320,   75,    0,
591,20100321,  121,    0,
591,20100322,    1,    0,
591,20100323,    0,    0,
591,20100324,    0,    0,
591,20100325,    0,    0,
591,20100326,   20,    0,
591,20100327,   26,    0,
591,20100328,    7,    0,
591,20100329,   45,    0,
591,20100330,    5,    0,
591,20100331,    7,    0,
591,20100401,   93,    0,
591,20100402,   38,    0,
591,20100403,   22,    0,
591,20100404,   82,    0,
591,20100405,   28,    0,
591,20100406,    0,    0,
591,20100407,    0,    0,
591,20100408,   21,    0,
591,20100409,    0,    0,
591,20100410,    0,    0,
591,20100411,    0,    0,
591,20100412,    0,    0,
591,20100413,    0,    0,
591,20100414,    0,    0,
591,20100415,    0,    0,
591,20100416,    0,    0,
591,20100417,    0,    0,
591,20100418,    0,    0,
591,20100419,    0,    0,
591,20100420,    0,    0,
591,20100421,    0,    0,
591,20100422,    0,    0,
591,20100423,    0,    0,
591,20100424,    0,    0,
591,20100425,    0,    0,
591,20100426,   19,    0,
591,20100427,    0,    0,
591,20100428,    0,    0,
591,20100429,    0,    0,
591,20100430,   86,    0,
591,20100501,   14,    0,
591,20100502,   34,    0,
591,20100503,   78,    0,
591,20100504,   30,    0,
591,20100505,    0,    0,
591,20100506,    0,    0,
591,20100507,   34,    0,
591,20100508,    9,    0,
591,20100509,    1,    0,
591,20100510,    0,    0,
591,20100511,    0,    0,
591,20100512,  271,    0,
591,20100513,    0,    0,
591,20100514,    0,    0,
591,20100515,    0,    0,
591,20100516,    0,    0,
591,20100517,    0,    0,
591,20100518,   18,    0,
591,20100519,    0,    0,
591,20100520,    0,    0,
591,20100521,    0,    0,
591,20100522,    0,    0,
591,20100523,    0,    0,
591,20100524,    0,    0,
591,20100525,    0,    0,
591,20100526,    0,    0,
591,20100527,   27,    0,
591,20100528,    2,    0,
591,20100529,    0,    0,
591,20100530,   61,    0,
591,20100531,  113,    0,
591,20100601,    1,    0,
591,20100602,    0,    0,
591,20100603,    0,    0,
591,20100604,    0,    0,
591,20100605,    0,    0,
591,20100606,    0,    0,
591,20100607,    2,    0,
591,20100608,    0,    0,
591,20100609,  155,    0,
591,20100610,   21,    0,
591,20100611,    2,    0,
591,20100612,    0,    0,
591,20100613,    0,    0,
591,20100614,    0,    0,
591,20100615,    0,    0,
591,20100616,    0,    0,
591,20100617,    0,    0,
591,20100618,    0,    0,
591,20100619,   23,    0,
591,20100620,   66,    0,
591,20100621,    1,    0,
591,20100622,    0,    0,
591,20100623,    0,    0,
591,20100624,    0,    0,
591,20100625,    0,    0,
591,20100626,    0,    0,
591,20100627,    0,    0,
591,20100628,    0,    0,
591,20100629,    0,    0,
591,20100630,    0,    0,
591,20100701,    0,    0,
591,20100702,    0,    0,
591,20100703,    0,    0,
591,20100704,   20,    0,
591,20100705,    0,    0,
591,20100706,    0,    0,
591,20100707,    0,    0,
591,20100708,    0,    0,
591,20100709,    0,    0,
591,20100710,    0,    0,
591,20100711,  290,    0,
591,20100712,    1,    0,
591,20100713,  104,    0,
591,20100714,    6,    0,
591,20100715,  193,    0,
591,20100716,    0,    0,
591,20100717,    1,    0,
591,20100718,   21,    0,
591,20100719,    0,    0,
591,20100720,    0,    0,
591,20100721,    0,    0,
591,20100722,    0,    0,
591,20100723,   12,    0,
591,20100724,    0,    0,
591,20100725,    0,    0,
591,20100726,  105,    0,
591,20100727,  128,    0,
591,20100728,  217,    0,
591,20100729,    5,    0,
591,20100730,   34,    0,
591,20100731,    1,    0,
591,20100801,    2,    0,
591,20100802,   39,    0,
591,20100803,   36,    0,
591,20100804,    0,    0,
591,20100805,   51,    0,
591,20100806,   22,    0,
591,20100807,    2,    0,
591,20100808,   55,    0,
591,20100809,   15,    0,
591,20100810,    0,    0,
591,20100811,   64,    0,
591,20100812,    0,    0,
591,20100813,    0,    0,
591,20100814,   65,    0,
591,20100815,    0,    0,
591,20100816,  213,    0,
591,20100817,   40,    0,
591,20100818,   28,    0,
591,20100819,  148,    0,
591,20100820,    0,    0,
591,20100821,    0,    0,
591,20100822,    0,    0,
591,20100823,   46,    0,
591,20100824,    2,    0,
591,20100825,   34,    0,
591,20100826,  150,    0,
591,20100827,  500,    0,
591,20100828,   14,    0,
591,20100829,  104,    0,
591,20100830,  294,    0,
591,20100831,   50,    0,
591,20100901,    1,    0,
591,20100902,    0,    0,
591,20100903,   10,    0,
591,20100904,    0,    0,
591,20100905,    0,    0,
591,20100906,    0,    0,
591,20100907,   60,    0,
591,20100908,   26,    0,
591,20100909,   40,    0,
591,20100910,    0,    0,
591,20100911,   44,    0,
591,20100912,   27,    0,
591,20100913,   65,    0,
591,20100914,    9,    0,
591,20100915,  111,    0,
591,20100916,  103,    0,
591,20100917,  102,    0,
591,20100918,    7,    0,
591,20100919,    2,    0,
591,20100920,    0,    0,
591,20100921,    1,    0,
591,20100922,    0,    0,
591,20100923,    0,    0,
591,20100924,   66,    0,
591,20100925,    9,    0,
591,20100926,   10,    0,
591,20100927,    0,    0,
591,20100928,  105,    0,
591,20100929,    3,    0,
591,20100930,    0,    0,
591,20101001,   48,    0,
591,20101002,   91,    0,
591,20101003,   24,    0,
591,20101004,    0,    0,
591,20101005,    0,    0,
591,20101006,    0,    0,
591,20101007,    4,    0,
591,20101008,    0,    0,
591,20101009,    0,    0,
591,20101010,    0,    0,
591,20101011,    0,    0,
591,20101012,    0,    0,
591,20101013,    0,    0,
591,20101014,    0,    0,
591,20101015,    4,    0,
591,20101016,  104,    0,
591,20101017,    0,    0,
591,20101018,    0,    0,
591,20101019,  148,    0,
591,20101020,   85,    0,
591,20101021,   15,    0,
591,20101022,    6,    0,
591,20101023,    1,    0,
591,20101024,   80,    0,
591,20101025,    4,    0,
591,20101026,    0,    0,
591,20101027,   48,    0,
591,20101028,   42,    0,
591,20101029,    1,    0,
591,20101030,    0,    0,
591,20101031,   22,    0,
591,20101101,   11,    0,
591,20101102,    2,    0,
591,20101103,   25,    0,
591,20101104,   47,    0,
591,20101105,   39,    0,
591,20101106,  294,    0,
591,20101107,   45,    0,
591,20101108,    0,    0,
591,20101109,   45,    0,
591,20101110,   77,    0,
591,20101111,   22,    0,
591,20101112,  220,    0,
591,20101113,   63,    0,
591,20101114,   58,    0,
591,20101115,   53,    0,
591,20101116,    0,    0,
591,20101117,    0,    0,
591,20101118,    4,    0,
591,20101119,    5,    0,
591,20101120,    5,    0,
591,20101121,    0,    0,
591,20101122,    0,    0,
591,20101123,    0,    0,
591,20101124,   10,    0,
591,20101125,    0,    0,
591,20101126,    0,    0,
591,20101127,    3,  997,
591,20101128,    0,    0,
591,20101129,    0,    0,
591,20101130,   30,    2,
591,20101201,    1,    2,
591,20101202,   17,    3,
591,20101203,   15,    3,
591,20101204,    1,    3,
591,20101205,  183,    8,
591,20101206,    5,    8,
591,20101207,    0,    7,
591,20101208,    0,    7,
591,20101209,    7,    8,
591,20101210,   26,    7,
591,20101211,   42,  998,
591,20101212,    8,    0,
591,20101213,    0,    0,
591,20101214,   13,    1,
591,20101215,    7,    1,
591,20101216,    6,  998,
591,20101217,  103,    4,
591,20101218,   20,    4,
591,20101219,   46,    8,
591,20101220,   11,    8,
591,20101221,    0,    8,
591,20101222,    0,    8,
591,20101223,   10,    6,
591,20101224,   46,   11,
591,20101225,    0,   11,
591,20101226,   12,   11,
591,20101227,    7,    7,
591,20101228,    0,    5,
591,20101229,    0,    5,
591,20101230,    0,    5,
591,20101231,   19,    5,
591,20110101,   18,    4,
591,20110102,    7,    4,
591,20110103,    0,    4,
591,20110104,    1,    4,
591,20110105,    0,    4,
591,20110106,   31,    2,
591,20110107,  136,  998,
591,20110108,   71,    0,
591,20110109,   22,    0,
591,20110110,    0,    0,
591,20110111,    0,    0,
591,20110112,   31,    0,
591,20110113,  255,    0,
591,20110114,  125,    0,
591,20110115,  156,    0,
591,20110116,    1,    0,
591,20110117,    0,    0,
591,20110118,   58,    0,
591,20110119,   68,    0,
591,20110120,   21,    0,
591,20110121,    0,    0,
591,20110122,   21,    0,
591,20110123,    4,    0,
591,20110124,    6,    0,
591,20110125,   62,    0,
591,20110126,   21,    0,
591,20110127,    0,    0,
591,20110128,    0,    0,
591,20110129,    0,    0,
591,20110130,    0,    0,
591,20110131,    0,    0,
591,20110201,    0,    0,
591,20110202,   14,    0,
591,20110203,   43,    0,
591,20110204,   17,    0,
591,20110205,    7,    0,
591,20110206,    0,    0,
591,20110207,    0,    0,
591,20110208,    0,    0,
591,20110209,    0,    0,
591,20110210,    0,    0,
591,20110211,   94,    0,
591,20110212,   93,    0,
591,20110213,   64,    0,
591,20110214,    0,    0,
591,20110215,   49,    0,
591,20110216,   18,    0,
591,20110217,    0,    0,
591,20110218,    0,    0,
591,20110219,    0,    0,
591,20110220,    0,    0,
591,20110221,    0,    0,
591,20110222,    0,    0,
591,20110223,    0,    0,
591,20110224,   53,    2,
591,20110225,    7,    0,
591,20110226,    3,    0,
591,20110227,   71,    0,
591,20110228,  118,  998,
591,20110301,    1,    0,
591,20110302,    0,    0,
591,20110303,    0,    0,
591,20110304,    0,    0,
591,20110305,    0,    0,
591,20110306,    0,    0,
591,20110307,    0,    0,
591,20110308,    0,    0,
591,20110309,    0,    0,
591,20110310,    7,    0,
591,20110311,    7,    0,
591,20110312,    0,    0,
591,20110313,    0,    0,
591,20110314,   61,    0,
591,20110315,    1,    0,
591,20110316,    0,    0,
591,20110317,    0,    0,
591,20110318,    2,    0,
591,20110319,   57,    0,
591,20110320,    0,    0,
591,20110321,    0,    0,
591,20110322,    0,    0,
591,20110323,    0,    0,
591,20110324,    0,    0,
591,20110325,    0,    0,
591,20110326,    0,    0,
591,20110327,    2,    0,
591,20110328,    0,    0,
591,20110329,    0,    0,
591,20110330,    0,    0,
591,20110331,   17,    0,
591,20110401,   70,    0,
591,20110402,    2,    0,
591,20110403,   16,    0,
591,20110404,    0,    0,
591,20110405,    0,    0,
591,20110406,    2,    0,
591,20110407,    0,    0,
591,20110408,    0,    0,
591,20110409,    0,    0,
591,20110410,    0,    0,
591,20110411,    0,    0,
591,20110412,   46,    0,
591,20110413,    3,    0,
591,20110414,    0,    0,
591,20110415,    0,    0,
591,20110416,    0,    0,
591,20110417,    0,    0,
591,20110418,    0,    0,
591,20110419,    0,    0,
591,20110420,    0,    0,
591,20110421,    0,    0,
591,20110422,    0,    0,
591,20110423,    0,    0,
591,20110424,    0,    0,
591,20110425,    0,    0,
591,20110426,    0,    0,
591,20110427,    0,    0,
591,20110428,   26,    0,
591,20110429,  156,    0,
591,20110430,    0,    0,
591,20110501,    0,    0,
591,20110502,    0,    0,
591,20110503,    0,    0,
591,20110504,    0,    0,
591,20110505,    0,    0,
591,20110506,    0,    0,
591,20110507,    0,    0,
591,20110508,    0,    0,
591,20110509,    0,    0,
591,20110510,   33,    0,
591,20110511,    0,    0,
591,20110512,    0,    0,
591,20110513,    0,    0,
591,20110514,    0,    0,
591,20110515,   24,    0,
591,20110516,   15,    0,
591,20110517,   26,    0,
591,20110518,    1,    0,
591,20110519,    2,    0,
591,20110520,    0,    0,
591,20110521,    0,    0,
591,20110522,   26,    0,
591,20110523,   18,    0,
591,20110524,    0,    0,
591,20110525,    0,    0,
591,20110526,    0,    0,
591,20110527,   45,    0,
591,20110528,    0,    0,
591,20110529,    7,    0,
591,20110530,    0,    0,
591,20110531,   35,    0,
591,20110601,    5,    0,
591,20110602,    0,    0,
591,20110603,    0,    0,
591,20110604,    0,    0,
591,20110605,  289,    0,
591,20110606,   59,    0,
591,20110607,  228,    0,
591,20110608,   81,    0,
591,20110609,    0,    0,
591,20110610,    0,    0,
591,20110611,    7,    0,
591,20110612,    8,    0,
591,20110613,    0,    0,
591,20110614,   13,    0,
591,20110615,    0,    0,
591,20110616,   18,    0,
591,20110617,  116,    0,
591,20110618,   25,    0,
591,20110619,  195,    0,
591,20110620,   74,    0,
591,20110621,   10,    0,
591,20110622,    0,    0,
591,20110623,    6,    0,
591,20110624,    8,    0,
591,20110625,   42,    0,
591,20110626,   48,    0,
591,20110627,    0,    0,
591,20110628,    0,    0,
591,20110629,  262,    0,
591,20110630,    3,    0,
591,20110701,    6,    0,
591,20110702,    3,    0,
591,20110703,    0,    0,
591,20110704,    0,    0,
591,20110705,    0,    0,
591,20110706,    0,    0,
591,20110707,    4,    0,
591,20110708,    0,    0,
591,20110709,   15,    0,
591,20110710,   15,    0,
591,20110711,    0,    0,
591,20110712,    0,    0,
591,20110713,  165,    0,
591,20110714,   87,    0,
591,20110715,  346,    0,
591,20110716,    1,    0,
591,20110717,  183,    0,
591,20110718,   14,    0,
591,20110719,    7,    0,
591,20110720,    5,    0,
591,20110721,   28,    0,
591,20110722,   93,    0,
591,20110723,    2,    0,
591,20110724,  149,    0,
591,20110725,  107,    0,
591,20110726,    3,    0,
591,20110727,    4,    0,
591,20110728,    1,    0,
591,20110729,  229,    0,
591,20110730,    7,    0,
591,20110731,    1,    0,
591,20110801,    0,    0,
591,20110802,    0,    0,
591,20110803,    0,    0,
591,20110804,   86,    0,
591,20110805,   73,    0,
591,20110806,    0,    0,
591,20110807,  122,    0,
591,20110808,  271,    0,
591,20110809,   27,    0,
591,20110810,   12,    0,
591,20110811,    2,    0,
591,20110812,   39,    0,
591,20110813,   36,    0,
591,20110814,  215,    0,
591,20110815,   11,    0,
591,20110816,    2,    0,
591,20110817,    0,    0,
591,20110818,   28,    0,
591,20110819,   61,    0,
591,20110820,    0,    0,
591,20110821,    0,    0,
591,20110822,    3,    0,
591,20110823,   63,    0,
591,20110824,   58,    0,
591,20110825,   66,    0,
591,20110826,    0,    0,
591,20110827,   81,    0,
591,20110828,  103,    0,
591,20110829,  173,    0,
591,20110830,   10,    0,
591,20110831,   28,    0,
591,20110901,    5,    0,
591,20110902,    0,    0,
591,20110903,    0,    0,
591,20110904,   67,    0,
591,20110905,    6,    0,
591,20110906,   16,    0,
591,20110907,  301,    0,
591,20110908,  116,    0,
591,20110909,   56,    0,
591,20110910,    5,    0,
591,20110911,    1,    0,
591,20110912,    5,    0,
591,20110913,    4,    0,
591,20110914,   45,    0,
591,20110915,    1,    0,
591,20110916,    0,    0,
591,20110917,    7,    0,
591,20110918,   70,    0,
591,20110919,   36,    0,
591,20110920,    0,    0,
591,20110921,    0,    0,
591,20110922,    0,    0,
