# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag), ,,
# RH       = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm), ,,
# EV24     = Referentiegewasverdamping (Makkink) (in 0.1 mm), ,,
# ,,,
# STN,YYYYMMDD,   RH, EV24
  260,19990707,    9,   28
  260,19990708,   16,   35
  260,19990709,   21,   51
  260,19990710,    9,   51
  260,19990711,   26,   52
  260,19990712,    1,   40
  260,19990713,    0,   33
  260,19990714,    0,   33
  260,19990715,    0,   33
  260,19990716,    0,   37
  260,19990717,    0,   32
  260,19990718,    0,   45
  260,19990719,    0,   34
  260,19990720,    0,   27
  260,19990721,    0,   21
  260,19990722,   10,   13
  260,19990723,   24,   23
  260,19990724,    1,   44
  260,19990725,   18,   38
  260,19990726,   37,   36
  260,19990727,    1,   46
  260,19990728,    0,   49
  260,19990729,    0,   50
  260,19990730,    0,   47
  260,19990731,   30,   43
  260,19990801,    0,   43
  260,19990802,   17,   48
  260,19990803,    1,   32
  260,19990804,    0,   36
  260,19990805,    0,   25
  260,19990806,   19,   43
  260,19990807,  189,    3
  260,19990808,   24,   13
  260,19990809,   10,   29
  260,19990810,    7,   14
  260,19990811,    1,   20
  260,19990812,    0,   25
  260,19990813,    0,   30
  260,19990814,   14,   12
  260,19990815,    0,   25
  260,19990816,    0,   19
  260,19990817,   18,   16
  260,19990818,   63,   22
  260,19990819,   36,   16
  260,19990820,   11,   20
  260,19990821,    0,   20
  260,19990822,   16,   19
  260,19990823,   33,   33
  260,19990824,    1,   27
  260,19990825,    0,   28
  260,19990826,   31,   25
  260,19990827,   38,   20
  260,19990828,   14,   32
  260,19990829,    0,   29
  260,19990830,    6,   24
  260,19990831,    0,   17
  260,19990901,    0,    7
  260,19990902,   30,   25
  260,19990903,   72,   34
  260,19990904,   34,   23
  260,19990905,    7,   33
  260,19990906,  137,   27
  260,19990907,   22,   16
  260,19990908,   44,   25
  260,19990909,   65,   21
  260,19990910,    6,   21
  260,19990911,  154,   32
  260,19990912,  128,   27
  260,19990913,  144,   25
  260,19990914,   24,    6
  260,19990915,    7,    8
  260,19990916,   11,   23
  260,19990917,   58,   13
  260,19990918,    9,   23
  260,19990919,   73,   18
  260,19990920,    2,   11
  260,19990921,    0,   14
  260,19990922,   56,   10
  260,19990923,    0,   19
  260,19990924,  156,   18
  260,19990925,   73,   18
  260,19990926,  137,   13
  260,19990927,    3,    6
  260,19990928,   21,    9
  260,19990929,   65,   12
  260,19990930,   15,    9
  260,19991001,   15,   10
  260,19991002,    3,    4
  260,19991003,    2,    9
  260,19991004,   99,    9
  260,19991005,   70,   13
  260,19991006,    1,    9
  260,19991007,   19,    5
  260,19991008,    1,    3
  260,19991009,   14,    6
  260,19991010,    0,    5
  260,19991011,    0,   10
  260,19991012,    0,   14
  260,19991013,    0,   14
  260,19991014,   12,    5
  260,19991015,    2,    5
  260,19991016,    7,   15
  260,19991017,    9,   14
  260,19991018,   18,   14
  260,19991019,    0,   13
  260,19991020,    2,   12
  260,19991021,   21,    3
  260,19991022,   24,    3
  260,19991023,   19,   13
  260,19991024,    2,    6
  260,19991025,    0,    5
  260,19991026,    3,    6
  260,19991027,    0,    6
  260,19991028,    0,    5
  260,19991029,   84,    4
  260,19991030,   71,    9
  260,19991031,   26,    9
  260,19991101,   10,    5
  260,19991102,   85,    5
  260,19991103,    1,    8
  260,19991104,    0,    8
  260,19991105,   80,    7
  260,19991106,    0,    2
  260,19991107,   53,    3
  260,19991108,   31,    2
  260,19991109,   74,    5
  260,19991110,    0,    8
  260,19991111,  111,    7
  260,19991112,    0,    7
  260,19991113,   71,    5
  260,19991114,    0,    3
  260,19991115,   18,    6
  260,19991116,   81,    3
  260,19991117,   92,    4
  260,19991118,  114,    3
  260,19991119,   67,    4
  260,19991120,   30,    3
  260,19991121,    0,    3
  260,19991122,    7,    1
  260,19991123,    0,    4
  260,19991124,   40,    1
  260,19991125,  196,    1
  260,19991126,    0,    3
  260,19991127,    0,    3
  260,19991128,    0,    3
  260,19991129,   75,    3
  260,19991130,   94,    4
  260,19991201,   17,    4
  260,19991202,  335,    4
  260,19991203,   11,    0
  260,19991204,   24,    4
  260,19991205,    0,    4
  260,19991206,   10,    0
  260,19991207,  128,    1
  260,19991208,  116,    1
  260,19991209,    0,    4
  260,19991210,   36,    2
  260,19991211,   11,    0
  260,19991212,    0,    1
  260,19991213,    6,    4
  260,19991214,   50,    2
  260,19991215,   21,    3
  260,19991216,    8,    2
  260,19991217,   21,    0
  260,19991218,   26,    3
  260,19991219,    2,    3
  260,19991220,    0,    3
  260,19991221,    0,    1
  260,19991222,    0,    3
  260,19991223,    0,    3
  260,19991224,   61,    0
  260,19991225,   63,    3
  260,19991226,   23,    2
  260,19991227,   22,    3
  260,19991228,    0,    2
  260,19991229,    0,    2
  260,19991230,    0,    2
  260,19991231,    3,    0
  260,20000101,    3,    1
  260,20000102,    0,    1
  260,20000103,    5,    0
  260,20000104,    2,    0
  260,20000105,    0,    4
  260,20000106,    0,    2
  260,20000107,    0,    2
  260,20000108,    0,    1
  260,20000109,    0,    4
  260,20000110,    0,    4
  260,20000111,   25,    3
  260,20000112,   28,    4
  260,20000113,   29,    3
  260,20000114,   15,    1
  260,20000115,   41,    4
  260,20000116,   26,    1
  260,20000117,   23,    1
  260,20000118,    0,    3
  260,20000119,    0,    2
  260,20000120,    2,    1
  260,20000121,    1,    3
  260,20000122,  177,    3
  260,20000123,   11,    2
  260,20000124,    0,    6
  260,20000125,    0,    4
  260,20000126,   44,    5
  260,20000127,    0,    1
  260,20000128,   29,    2
  260,20000129,   92,    1
  260,20000130,    3,    2
  260,20000131,    2,    1
  260,20000201,   32,    4
  260,20000202,    0,    6
  260,20000203,    0,    5
  260,20000204,    0,    2
  260,20000205,    0,    8
  260,20000206,    0,    2
  260,20000207,    0,    6
  260,20000208,    0,    2
  260,20000209,    0,    4
  260,20000210,    0,    2
  260,20000211,    0,    9
  260,20000212,    0,    3
  260,20000213,    0,    7
  260,20000214,    0,    8
  260,20000215,  169,    6
  260,20000216,    5,    8
  260,20000217,   30,    8
  260,20000218,   57,    3
  260,20000219,    0,    4
  260,20000220,   31,   11
  260,20000221,    1,    6
  260,20000222,   91,    4
  260,20000223,   77,    9
  260,20000224,    1,    7
  260,20000225,   25,   12
  260,20000226,   39,   12
  260,20000227,   76,   12
  260,20000228,   41,    2
  260,20000229,   53,    7
  260,20000301,    2,    8
  260,20000302,    0,    6
  260,20000303,    0,    8
  260,20000304,   94,    9
  260,20000305,    0,    9
  260,20000306,   97,    5
  260,20000307,   21,   10
  260,20000308,    0,    3
  260,20000309,    0,    6
  260,20000310,    0,    8
  260,20000311,    0,   11
  260,20000312,    0,   14
  260,20000313,    0,    5
  260,20000314,   23,    4
  260,20000315,   40,   12
  260,20000316,    0,    5
  260,20000317,    0,    6
  260,20000318,    0,    9
  260,20000319,    0,   15
  260,20000320,    0,   11
  260,20000321,    0,    6
  260,20000322,   55,   20
  260,20000323,   26,   19
  260,20000324,   90,    4
  260,20000325,   23,   11
  260,20000326,    2,   12
  260,20000327,    0,    7
  260,20000328,    0,    2
  260,20000329,    0,    7
  260,20000330,    0,    4
  260,20000331,    0,    5
  260,20000401,   57,    7
  260,20000402,    6,   18
  260,20000403,    0,   20
  260,20000404,  691,   14
  260,20000405,   40,   12
  260,20000406,    0,   20
  260,20000407,    0,   25
  260,20000408,   35,   16
  260,20000409,   88,   26
  260,20000410,   88,   28
  260,20000411,   25,   22
  260,20000412,   11,   11
  260,20000413,  133,    9
  260,20000414,   54,   18
  260,20000415,  122,   10
  260,20000416,    6,   23
  260,20000417,    4,   20
  260,20000418,    8,   26
  260,20000419,    2,   25
  260,20000420,    0,   18
  260,20000421,    0,   23
  260,20000422,    0,    9
  260,20000423,    0,    5
  260,20000424,    9,   23
  260,20000425,   17,   26
  260,20000426,    0,   29
  260,20000427,   36,   20
  260,20000428,    2,   34
  260,20000429,    1,    8
  260,20000430,    0,    8
  260,20000501,    0,   19
  260,20000502,   66,    6
  260,20000503,   17,   10
  260,20000504,   78,   30
  260,20000505,    1,   43
  260,20000506,    0,   39
  260,20000507,    0,   41
  260,20000508,   21,   36
  260,20000509,    0,   35
  260,20000510,    0,   32
  260,20000511,   10,   43
  260,20000512,    0,   44
  260,20000513,    0,   44
  260,20000514,    0,   49
  260,20000515,    5,   47
  260,20000516,    0,   39
  260,20000517,    0,   25
  260,20000518,    0,   24
  260,20000519,    0,   12
  260,20000520,   57,   28
  260,20000521,   83,    9
  260,20000522,   10,   15
  260,20000523,    0,   18
  260,20000524,    0,   26
  260,20000525,    0,   19
  260,20000526,    0,   26
  260,20000527,   47,   28
  260,20000528,   57,    8
  260,20000529,    7,   27
  260,20000530,   13,   23
  260,20000531,    1,   40
  260,20000601,   15,   18
  260,20000602,   47,   43
  260,20000603,   57,   35
  260,20000604,   84,   34
  260,20000605,    1,   10
  260,20000606,   14,   18
  260,20000607,   98,   28
  260,20000608,    3,   49
  260,20000609,   50,   50
  260,20000610,    5,   37
  260,20000611,    0,   31
  260,20000612,    0,   28
  260,20000613,    0,   21
  260,20000614,    0,   22
  260,20000615,    1,   34
  260,20000616,   85,   42
  260,20000617,    0,   49
  260,20000618,   77,   53
  260,20000619,    0,   57
  260,20000620,    3,   55
  260,20000621,  188,   30
  260,20000622,    2,   20
  260,20000623,    0,   18
  260,20000624,    0,   22
  260,20000625,   70,   18
  260,20000626,  113,   25
  260,20000627,    8,   34
  260,20000628,   23,   29
  260,20000629,   13,   40
  260,20000630,    0,   42
  260,20000701,    9,   11
  260,20000702,   83,   34
  260,20000703,    2,   37
  260,20000704,    0,   30
  260,20000705,    4,   10
  260,20000706,   73,   27
  260,20000707,   27,   24
  260,20000708,    2,   13
  260,20000709,   61,    6
  260,20000710,   62,   24
  260,20000711,  105,   15
  260,20000712,   12,   41
  260,20000713,    9,   10
  260,20000714,    1,   21
  260,20000715,    0,   19
  260,20000716,    8,   23
  260,20000717,   28,   13
  260,20000718,    2,   24
  260,20000719,   61,   30
  260,20000720,    0,   40
  260,20000721,    1,   19
  260,20000722,    0,   16
  260,20000723,    0,   36
  260,20000724,   76,   32
  260,20000725,   10,   21
  260,20000726,    6,    8
  260,20000727,   32,   25
  260,20000728,   54,   28
  260,20000729,   28,   12
  260,20000730,   43,   29
  260,20000731,   72,   42
  260,20000801,   14,   37
  260,20000802,   61,   39
  260,20000803,   97,   31
  260,20000804,    0,   27
  260,20000805,    7,   33
  260,20000806,   45,   26
  260,20000807,   13,   26
  260,20000808,   16,   27
  260,20000809,   26,   36
  260,20000810,  135,   14
  260,20000811,   32,   32
  260,20000812,    1,   39
  260,20000813,   85,   35
  260,20000814,    2,   27
  260,20000815,    0,   17
  260,20000816,    9,   32
  260,20000817,   42,   32
  260,20000818,   56,   29
  260,20000819,   42,   22
  260,20000820,   91,   27
  260,20000821,   21,   27
  260,20000822,   27,   25
  260,20000823,   11,   35
  260,20000824,   57,   37
  260,20000825,    1,   16
  260,20000826,  124,   34
  260,20000827,    9,    8
  260,20000828,   44,   16
  260,20000829,    1,   21
  260,20000830,    0,   28
  260,20000831,    0,   27
  260,20000901,   11,   17
  260,20000902,   32,   13
  260,20000903,   10,   21
  260,20000904,    4,   12
  260,20000905,    2,   20
  260,20000906,   32,    8
  260,20000907,   23,   17
  260,20000908,    0,    4
  260,20000909,    6,    5
  260,20000910,  119,   15
  260,20000911,   69,   30
  260,20000912,   54,   10
  260,20000913,   66,   21
  260,20000914,   68,   18
  260,20000915,  113,   17
  260,20000916,   24,   15
  260,20000917,    1,    5
  260,20000918,    1,   19
  260,20000919,    0,   25
  260,20000920,    0,    4
  260,20000921,    0,   17
  260,20000922,    0,   19
  260,20000923,    2,   25
  260,20000924,   71,   23
  260,20000925,    0,   19
  260,20000926,    0,   15
  260,20000927,   51,   17
  260,20000928,    4,    5
  260,20000929,   88,   10
  260,20000930,    6,   14
  260,20001001,   37,    3
  260,20001002,   48,   12
  260,20001003,   25,   11
  260,20001004,  136,    3
  260,20001005,   52,    9
  260,20001006,  193,   11
  260,20001007,    1,   16
  260,20001008,    1,    2
  260,20001009,   14,   14
  260,20001010,    0,    8
  260,20001011,    0,    9
  260,20001012,    0,   14
  260,20001013,    0,   14
  260,20001014,    0,    5
  260,20001015,    0,    4
  260,20001016,    0,    3
  260,20001017,    0,   13
  260,20001018,    0,    5
  260,20001019,    5,   10
  260,20001020,    1,   11
  260,20001021,    4,    9
  260,20001022,   48,   11
  260,20001023,   30,   10
  260,20001024,   69,    4
  260,20001025,    7,    2
  260,20001026,   25,   11
  260,20001027,   47,    1
  260,20001028,   69,    2
  260,20001029,    4,    8
  260,20001030,    0,    1
  260,20001031,    1,    3
  260,20001101,    0,    2
  260,20001102,   21,    4
  260,20001103,   85,    8
  260,20001104,  102,    7
  260,20001105,  249,    8
  260,20001106,   61,    4
  260,20001107,   14,    2
  260,20001108,   83,    1
  260,20001109,  157,    2
  260,20001110,    0,    3
  260,20001111,    9,    4
  260,20001112,    1,    1
  260,20001113,   52,    4
  260,20001114,    2,    4
  260,20001115,    0,    1
  260,20001116,    0,    2
  260,20001117,   39,    5
  260,20001118,    1,    5
  260,20001119,    0,    2
  260,20001120,   15,    2
  260,20001121,   10,    2
  260,20001122,    3,    4
  260,20001123,   40,    1
  260,20001124,   21,    3
  260,20001125,   11,    3
  260,20001126,   18,    3
  260,20001127,    0,    5
  260,20001128,    0,    2
  260,20001129,    3,    4
  260,20001130,    4,    6
  260,20001201,    0,    3
  260,20001202,    0,    3
  260,20001203,    0,    4
  260,20001204,    0,    2
  260,20001205,   38,    4
  260,20001206,    7,    2
  260,20001207,   11,    3
  260,20001208,    5,    3
  260,20001209,   46,    3
  260,20001210,   36,    1
  260,20001211,   29,    2
  260,20001212,   21,    1
  260,20001213,    1,    2
  260,20001214,    0,    2
  260,20001215,   36,    2
  260,20001216,   26,    1
  260,20001217,  120,    4
  260,20001218,    2,    1
  260,20001219,    0,    4
  260,20001220,   65,    3
  260,20001221,    5,    4
  260,20001222,  170,    4
  260,20001223,    0,    3
  260,20001224,    0,    1
  260,20001225,    0,    3
  260,20001226,    0,    2
  260,20001227,   60,    1
  260,20001228,   30,    2
  260,20001229,    0,    3
  260,20001230,    0,    2
  260,20001231,    0,    3
  260,20010101,    0,    1
  260,20010102,    3,    3
  260,20010103,   23,    4
  260,20010104,  112,    1
  260,20010105,   31,    0
  260,20010106,   73,    2
  260,20010107,    2,    1
  260,20010108,   32,    1
  260,20010109,    4,    3
  260,20010110,    0,    2
  260,20010111,    7,    5
  260,20010112,    0,    2
  260,20010113,  103,    5
  260,20010114,  112,    1
  260,20010115,   28,    5
  260,20010116,   59,    5
  260,20010117,   40,    5
  260,20010118,   46,    1
  260,20010119,    6,    2
  260,20010120,    0,    1
  260,20010121,    0,    4
  260,20010122,    0,    1
  260,20010123,    4,    3
  260,20010124,  124,    4
  260,20010125,   17,    2
  260,20010126,    0,    2
  260,20010127,   18,    2
  260,20010128,   17,    5
  260,20010129,    0,    6
  260,20010130,    0,    3
  260,20010131,    0,    3
  260,20010201,   95,    3
  260,20010202,    1,    1
  260,20010203,    0,    2
  260,20010204,    0,    1
  260,20010205,    0,    2
  260,20010206,    0,    2
  260,20010207,    0,    6
  260,20010208,    0,    4
  260,20010209,    0,    8
  260,20010210,    0,    9
  260,20010211,    0,    2
  260,20010212,  165,    3
  260,20010213,    6,   10
  260,20010214,   65,    5
  260,20010215,    7,   11
  260,20010216,    3,    2
  260,20010217,    0,    2
  260,20010218,    0,    6
  260,20010219,    0,    4
  260,20010220,    0,    6
  260,20010221,    0,    5
  260,20010222,    0,    8
  260,20010223,    0,   11
  260,20010224,    0,   14
  260,20010225,    7,    8
  260,20010226,    2,   11
  260,20010227,    0,    9
