9497
3
Date,-999
Measure,-999999.0
Computed_Head,-999.9900
20020927,7.340026,7.533903
20020928,-999999.0,7.534590
20020929,-999999.0,7.535267
20020930,-999999.0,7.535934
20021001,-999999.0,7.536590
20021002,-999999.0,7.537230
20021003,-999999.0,7.537858
20021004,-999999.0,7.538471
20021005,-999999.0,7.539073
20021006,-999999.0,7.539664
20021007,-999999.0,7.540247
20021008,-999999.0,7.540823
20021009,-999999.0,7.541388
20021010,-999999.0,7.541945
20021011,-999999.0,7.542491
20021012,-999999.0,7.543028
20021013,-999999.0,7.543554
20021014,-999999.0,7.544070
20021015,-999999.0,7.544576
20021016,7.340026,7.545074
20021017,-999999.0,7.545563
20021018,-999999.0,7.546044
20021019,-999999.0,7.546516
20021020,-999999.0,7.546981
20021021,-999999.0,7.547439
20021022,-999999.0,7.547889
20021023,-999999.0,7.548332
20021024,-999999.0,7.548768
20021025,-999999.0,7.549198
20021026,-999999.0,7.549621
20021027,-999999.0,7.550043
20021028,-999999.0,7.550464
20021029,-999999.0,7.550884
20021030,-999999.0,7.551299
20021031,7.290026,7.551706
20021101,-999999.0,7.552106
20021102,-999999.0,7.552499
20021103,-999999.0,7.552890
20021104,-999999.0,7.553277
20021105,-999999.0,7.553661
20021106,-999999.0,7.554040
20021107,-999999.0,7.554416
20021108,-999999.0,7.554796
20021109,-999999.0,7.555182
20021110,-999999.0,7.555574
20021111,-999999.0,7.555968
20021112,-999999.0,7.556356
20021113,-999999.0,7.556737
20021114,-999999.0,7.557106
20021115,7.280026,7.557462
20021116,-999999.0,7.557803
20021117,-999999.0,7.558127
20021118,-999999.0,7.558434
20021119,-999999.0,7.558723
20021120,-999999.0,7.558996
20021121,-999999.0,7.559252
20021122,-999999.0,7.559492
20021123,-999999.0,7.559716
20021124,-999999.0,7.559927
20021125,-999999.0,7.560123
20021126,-999999.0,7.560308
20021127,-999999.0,7.560481
20021128,7.260026,7.560643
20021129,-999999.0,7.560793
20021130,-999999.0,7.560934
20021201,-999999.0,7.561064
20021202,-999999.0,7.561185
20021203,-999999.0,7.561298
20021204,-999999.0,7.561403
20021205,-999999.0,7.561496
20021206,-999999.0,7.561578
20021207,-999999.0,7.561649
20021208,-999999.0,7.561707
20021209,-999999.0,7.561754
20021210,-999999.0,7.561788
20021211,-999999.0,7.561808
20021212,-999999.0,7.561815
20021213,-999999.0,7.561809
20021214,-999999.0,7.561790
20021215,-999999.0,7.561759
20021216,-999999.0,7.561718
20021217,-999999.0,7.561666
20021218,-999999.0,7.561605
20021219,-999999.0,7.561535
20021220,-999999.0,7.561454
20021221,-999999.0,7.561363
20021222,-999999.0,7.561269
20021223,-999999.0,7.561175
20021224,-999999.0,7.561082
20021225,-999999.0,7.560988
20021226,-999999.0,7.560898
20021227,-999999.0,7.560810
20021228,-999999.0,7.560726
20021229,-999999.0,7.560649
20021230,-999999.0,7.560585
20021231,-999999.0,7.560529
20030101,-999999.0,7.560483
20030102,-999999.0,7.560451
20030103,-999999.0,7.560432
20030104,-999999.0,7.560422
20030105,-999999.0,7.560411
20030106,-999999.0,7.560394
20030107,-999999.0,7.560366
20030108,-999999.0,7.560322
20030109,-999999.0,7.560262
20030110,-999999.0,7.560184
20030111,-999999.0,7.560086
20030112,-999999.0,7.559970
20030113,-999999.0,7.559836
20030114,-999999.0,7.559686
20030115,-999999.0,7.559519
20030116,-999999.0,7.559337
20030117,-999999.0,7.559140
20030118,-999999.0,7.558929
20030119,-999999.0,7.558705
20030120,-999999.0,7.558469
20030121,-999999.0,7.558221
20030122,-999999.0,7.557962
20030123,-999999.0,7.557693
20030124,-999999.0,7.557415
20030125,-999999.0,7.557126
20030126,-999999.0,7.556828
20030127,-999999.0,7.556521
20030128,-999999.0,7.556207
20030129,-999999.0,7.555888
20030130,-999999.0,7.555566
20030131,-999999.0,7.555238
20030201,-999999.0,7.554904
20030202,-999999.0,7.554568
20030203,-999999.0,7.554229
20030204,-999999.0,7.553891
20030205,-999999.0,7.553551
20030206,-999999.0,7.553209
20030207,-999999.0,7.552862
20030208,-999999.0,7.552507
20030209,-999999.0,7.552145
20030210,-999999.0,7.551773
20030211,-999999.0,7.551389
20030212,-999999.0,7.550994
20030213,-999999.0,7.550588
20030214,-999999.0,7.550168
20030215,-999999.0,7.549736
20030216,-999999.0,7.549291
20030217,-999999.0,7.548833
20030218,-999999.0,7.548363
20030219,-999999.0,7.547880
20030220,-999999.0,7.547384
20030221,-999999.0,7.546876
20030222,-999999.0,7.546358
20030223,-999999.0,7.545827
20030224,-999999.0,7.545286
20030225,-999999.0,7.544733
20030226,-999999.0,7.544170
20030227,-999999.0,7.543596
20030228,-999999.0,7.543011
20030301,-999999.0,7.542418
20030302,-999999.0,7.541815
20030303,-999999.0,7.541204
20030304,-999999.0,7.540584
20030305,-999999.0,7.539954
20030306,-999999.0,7.539316
20030307,-999999.0,7.538668
20030308,-999999.0,7.538013
20030309,-999999.0,7.537352
20030310,-999999.0,7.536684
20030311,-999999.0,7.536011
20030312,-999999.0,7.535335
20030313,-999999.0,7.534657
20030314,-999999.0,7.533974
20030315,-999999.0,7.533287
20030316,-999999.0,7.532593
20030317,-999999.0,7.531894
20030318,-999999.0,7.531188
20030319,-999999.0,7.530474
20030320,-999999.0,7.529752
20030321,-999999.0,7.529023
20030322,-999999.0,7.528286
20030323,-999999.0,7.527541
20030324,-999999.0,7.526788
20030325,-999999.0,7.526027
20030326,-999999.0,7.525260
20030327,-999999.0,7.524485
20030328,-999999.0,7.523703
20030329,-999999.0,7.522914
20030330,-999999.0,7.522118
20030331,-999999.0,7.521316
20030401,-999999.0,7.520511
20030402,-999999.0,7.519707
20030403,-999999.0,7.518907
20030404,-999999.0,7.518113
20030405,-999999.0,7.517322
20030406,-999999.0,7.516534
20030407,-999999.0,7.515748
20030408,-999999.0,7.514959
20030409,-999999.0,7.514169
20030410,-999999.0,7.513377
20030411,-999999.0,7.512579
20030412,-999999.0,7.511778
20030413,-999999.0,7.510973
20030414,-999999.0,7.510163
20030415,-999999.0,7.509348
20030416,-999999.0,7.508528
20030417,-999999.0,7.507703
20030418,-999999.0,7.506873
20030419,-999999.0,7.506038
20030420,-999999.0,7.505199
20030421,-999999.0,7.504356
20030422,-999999.0,7.503509
20030423,-999999.0,7.502658
20030424,-999999.0,7.501804
20030425,-999999.0,7.500947
20030426,-999999.0,7.500089
20030427,-999999.0,7.499230
20030428,-999999.0,7.498372
20030429,-999999.0,7.497516
20030430,-999999.0,7.496660
20030501,-999999.0,7.495807
20030502,-999999.0,7.494956
20030503,-999999.0,7.494103
20030504,-999999.0,7.493249
20030505,-999999.0,7.492395
20030506,-999999.0,7.491540
20030507,-999999.0,7.490684
20030508,-999999.0,7.489827
20030509,-999999.0,7.488968
20030510,-999999.0,7.488108
20030511,-999999.0,7.487247
20030512,-999999.0,7.486384
20030513,-999999.0,7.485523
20030514,7.110024,7.484663
20030515,-999999.0,7.483804
20030516,-999999.0,7.482946
20030517,-999999.0,7.482088
20030518,-999999.0,7.481230
20030519,-999999.0,7.480372
20030520,-999999.0,7.479518
20030521,-999999.0,7.478671
20030522,-999999.0,7.477833
20030523,-999999.0,7.477005
20030524,-999999.0,7.476189
20030525,-999999.0,7.475384
20030526,-999999.0,7.474587
20030527,-999999.0,7.473795
20030528,-999999.0,7.473003
20030529,-999999.0,7.472211
20030530,-999999.0,7.471415
20030531,-999999.0,7.470616
20030601,-999999.0,7.469810
20030602,-999999.0,7.468997
20030603,-999999.0,7.468179
20030604,-999999.0,7.467354
20030605,-999999.0,7.466524
20030606,-999999.0,7.465690
20030607,-999999.0,7.464853
20030608,-999999.0,7.464014
20030609,-999999.0,7.463172
20030610,-999999.0,7.462332
20030611,-999999.0,7.461493
20030612,-999999.0,7.460654
20030613,-999999.0,7.459816
20030614,7.070024,7.458977
20030615,-999999.0,7.458138
20030616,-999999.0,7.457297
20030617,-999999.0,7.456455
20030618,-999999.0,7.455608
20030619,-999999.0,7.454761
20030620,-999999.0,7.453912
20030621,-999999.0,7.453064
20030622,-999999.0,7.452216
20030623,-999999.0,7.451367
20030624,-999999.0,7.450519
20030625,-999999.0,7.449671
20030626,-999999.0,7.448822
20030627,-999999.0,7.447970
20030628,7.060024,7.447115
20030629,-999999.0,7.446258
20030630,-999999.0,7.445399
20030701,-999999.0,7.444544
20030702,-999999.0,7.443694
20030703,-999999.0,7.442853
20030704,-999999.0,7.442022
20030705,-999999.0,7.441201
20030706,-999999.0,7.440389
20030707,-999999.0,7.439582
20030708,-999999.0,7.438781
20030709,-999999.0,7.437983
20030710,-999999.0,7.437185
20030711,-999999.0,7.436383
20030712,-999999.0,7.435579
20030713,-999999.0,7.434774
20030714,-999999.0,7.433968
20030715,-999999.0,7.433163
20030716,-999999.0,7.432356
20030717,7.060024,7.431548
20030718,-999999.0,7.430737
20030719,-999999.0,7.429926
20030720,-999999.0,7.429114
20030721,-999999.0,7.428300
20030722,-999999.0,7.427485
20030723,-999999.0,7.426671
20030724,-999999.0,7.425854
20030725,-999999.0,7.425035
20030726,-999999.0,7.424216
20030727,-999999.0,7.423398
20030728,-999999.0,7.422581
20030729,-999999.0,7.421766
20030730,7.030024,7.420951
20030731,-999999.0,7.420137
20030801,-999999.0,7.419319
20030802,-999999.0,7.418494
20030803,-999999.0,7.417662
20030804,-999999.0,7.416822
20030805,-999999.0,7.415976
20030806,-999999.0,7.415123
20030807,-999999.0,7.414268
20030808,-999999.0,7.413406
20030809,-999999.0,7.412540
20030810,-999999.0,7.411673
20030811,-999999.0,7.410803
20030812,-999999.0,7.409934
20030813,-999999.0,7.409061
20030814,-999999.0,7.408187
20030815,7.010024,7.407312
20030816,-999999.0,7.406434
20030817,-999999.0,7.405556
20030818,-999999.0,7.404679
20030819,-999999.0,7.403803
20030820,-999999.0,7.402928
20030821,-999999.0,7.402053
20030822,-999999.0,7.401178
20030823,-999999.0,7.400304
20030824,-999999.0,7.399429
20030825,-999999.0,7.398553
20030826,-999999.0,7.397676
20030827,-999999.0,7.396800
20030828,-999999.0,7.395923
20030829,6.990024,7.395046
20030830,-999999.0,7.394169
20030831,-999999.0,7.393293
20030901,-999999.0,7.392419
20030902,-999999.0,7.391549
20030903,-999999.0,7.390681
20030904,-999999.0,7.389815
20030905,-999999.0,7.388951
20030906,-999999.0,7.388086
20030907,-999999.0,7.387221
20030908,-999999.0,7.386357
20030909,-999999.0,7.385492
20030910,-999999.0,7.384627
20030911,-999999.0,7.383761
20030912,-999999.0,7.382896
20030913,-999999.0,7.382032
20030914,-999999.0,7.381166
20030915,-999999.0,7.380300
20030916,-999999.0,7.379431
20030917,-999999.0,7.378561
20030918,-999999.0,7.377690
20030919,-999999.0,7.376816
20030920,-999999.0,7.375939
20030921,-999999.0,7.375061
20030922,-999999.0,7.374179
20030923,-999999.0,7.373295
20030924,-999999.0,7.372410
20030925,-999999.0,7.371523
20030926,-999999.0,7.370635
20030927,-999999.0,7.369744
20030928,-999999.0,7.368852
20030929,-999999.0,7.367958
20030930,6.910023,7.367062
20031001,-999999.0,7.366164
20031002,-999999.0,7.365263
20031003,-999999.0,7.364360
20031004,-999999.0,7.363457
20031005,-999999.0,7.362556
20031006,-999999.0,7.361656
20031007,-999999.0,7.360763
20031008,-999999.0,7.359879
20031009,-999999.0,7.359007
20031010,-999999.0,7.358144
20031011,-999999.0,7.357287
20031012,-999999.0,7.356433
20031013,-999999.0,7.355579
20031014,-999999.0,7.354722
20031015,-999999.0,7.353859
20031016,6.900023,7.352992
20031017,-999999.0,7.352120
20031018,-999999.0,7.351243
20031019,-999999.0,7.350359
20031020,-999999.0,7.349471
20031021,-999999.0,7.348577
20031022,-999999.0,7.347679
20031023,-999999.0,7.346775
20031024,-999999.0,7.345867
20031025,-999999.0,7.344955
20031026,-999999.0,7.344041
20031027,-999999.0,7.343123
20031028,-999999.0,7.342204
20031029,-999999.0,7.341282
20031030,-999999.0,7.340357
20031031,6.870023,7.339431
20031101,-999999.0,7.338500
20031102,-999999.0,7.337566
20031103,-999999.0,7.336626
20031104,-999999.0,7.335679
20031105,-999999.0,7.334725
20031106,-999999.0,7.333765
20031107,-999999.0,7.332799
20031108,-999999.0,7.331827
20031109,-999999.0,7.330850
20031110,-999999.0,7.329867
20031111,-999999.0,7.328881
20031112,-999999.0,7.327891
20031113,-999999.0,7.326897
20031114,-999999.0,7.325899
20031115,-999999.0,7.324897
20031116,-999999.0,7.323892
20031117,-999999.0,7.322886
20031118,-999999.0,7.321877
20031119,6.850023,7.320865
20031120,-999999.0,7.319852
20031121,-999999.0,7.318837
20031122,-999999.0,7.317820
20031123,-999999.0,7.316801
20031124,-999999.0,7.315783
20031125,-999999.0,7.314764
20031126,-999999.0,7.313745
20031127,-999999.0,7.312725
20031128,-999999.0,7.311703
20031129,-999999.0,7.310680
20031130,-999999.0,7.309655
20031201,-999999.0,7.308630
20031202,-999999.0,7.307601
20031203,-999999.0,7.306571
20031204,6.810022,7.305539
20031205,-999999.0,7.304503
20031206,-999999.0,7.303463
20031207,-999999.0,7.302418
20031208,-999999.0,7.301369
20031209,-999999.0,7.300315
20031210,-999999.0,7.299256
20031211,-999999.0,7.298192
20031212,-999999.0,7.297126
20031213,-999999.0,7.296070
20031214,-999999.0,7.295031
20031215,-999999.0,7.294010
20031216,-999999.0,7.293000
20031217,-999999.0,7.291998
20031218,-999999.0,7.290998
20031219,6.770022,7.289995
20031220,-999999.0,7.288988
20031221,-999999.0,7.287978
20031222,-999999.0,7.286967
20031223,-999999.0,7.285956
20031224,-999999.0,7.284946
20031225,-999999.0,7.283936
20031226,-999999.0,7.282923
20031227,-999999.0,7.281911
20031228,-999999.0,7.280904
20031229,-999999.0,7.279900
20031230,-999999.0,7.278898
20031231,-999999.0,7.277895
20040101,-999999.0,7.276891
20040102,-999999.0,7.275885
20040103,-999999.0,7.274877
20040104,-999999.0,7.273868
20040105,-999999.0,7.272859
20040106,-999999.0,7.271848
20040107,-999999.0,7.270837
20040108,-999999.0,7.269826
20040109,-999999.0,7.268816
20040110,-999999.0,7.267803
20040111,-999999.0,7.266792
20040112,-999999.0,7.265785
20040113,-999999.0,7.264786
20040114,-999999.0,7.263799
20040115,-999999.0,7.262826
20040116,-999999.0,7.261872
20040117,-999999.0,7.260932
20040118,-999999.0,7.260009
20040119,-999999.0,7.259101
20040120,-999999.0,7.258213
20040121,-999999.0,7.257337
20040122,-999999.0,7.256467
20040123,-999999.0,7.255598
20040124,-999999.0,7.254726
20040125,-999999.0,7.253849
20040126,-999999.0,7.252964
20040127,-999999.0,7.252071
20040128,-999999.0,7.251173
20040129,-999999.0,7.250269
20040130,-999999.0,7.249364
20040131,-999999.0,7.248460
20040201,-999999.0,7.247564
20040202,-999999.0,7.246676
20040203,-999999.0,7.245796
20040204,6.700022,7.244919
20040205,-999999.0,7.244044
20040206,-999999.0,7.243170
20040207,-999999.0,7.242301
20040208,-999999.0,7.241442
20040209,-999999.0,7.240592
20040210,-999999.0,7.239750
20040211,-999999.0,7.238919
20040212,-999999.0,7.238095
20040213,-999999.0,7.237273
20040214,-999999.0,7.236448
20040215,-999999.0,7.235618
20040216,-999999.0,7.234781
20040217,-999999.0,7.233934
20040218,6.690022,7.233080
20040219,-999999.0,7.232218
20040220,-999999.0,7.231350
20040221,-999999.0,7.230474
20040222,-999999.0,7.229591
20040223,-999999.0,7.228701
20040224,-999999.0,7.227803
20040225,-999999.0,7.226901
20040226,-999999.0,7.225996
20040227,-999999.0,7.225091
20040228,-999999.0,7.224184
20040229,-999999.0,7.223274
20040301,-999999.0,7.222362
20040302,-999999.0,7.221444
20040303,6.670022,7.220521
20040304,-999999.0,7.219590
20040305,-999999.0,7.218655
20040306,-999999.0,7.217713
20040307,-999999.0,7.216766
20040308,-999999.0,7.215816
20040309,-999999.0,7.214861
20040310,-999999.0,7.213902
20040311,-999999.0,7.212938
20040312,-999999.0,7.211971
20040313,-999999.0,7.211000
20040314,-999999.0,7.210025
20040315,-999999.0,7.209048
20040316,-999999.0,7.208068
20040317,-999999.0,7.207085
20040318,-999999.0,7.206099
20040319,-999999.0,7.205111
20040320,-999999.0,7.204126
20040321,-999999.0,7.203148
20040322,-999999.0,7.202178
20040323,-999999.0,7.201215
20040324,-999999.0,7.200259
20040325,-999999.0,7.199306
20040326,-999999.0,7.198355
20040327,-999999.0,7.197402
20040328,-999999.0,7.196449
20040329,-999999.0,7.195493
20040330,-999999.0,7.194533
20040331,-999999.0,7.193569
20040401,-999999.0,7.192602
20040402,-999999.0,7.191635
20040403,-999999.0,7.190668
20040404,-999999.0,7.189702
20040405,-999999.0,7.188736
20040406,-999999.0,7.187771
20040407,-999999.0,7.186811
20040408,-999999.0,7.185857
20040409,-999999.0,7.184908
20040410,-999999.0,7.183967
20040411,-999999.0,7.183030
20040412,-999999.0,7.182096
20040413,-999999.0,7.181162
20040414,6.710022,7.180229
20040415,-999999.0,7.179295
20040416,-999999.0,7.178360
20040417,-999999.0,7.177422
20040418,-999999.0,7.176481
20040419,-999999.0,7.175540
20040420,-999999.0,7.174597
20040421,-999999.0,7.173653
20040422,-999999.0,7.172709
20040423,-999999.0,7.171764
20040424,-999999.0,7.170819
20040425,-999999.0,7.169875
20040426,-999999.0,7.168931
20040427,-999999.0,7.167987
20040428,6.750022,7.167045
20040429,-999999.0,7.166106
20040430,-999999.0,7.165168
20040501,-999999.0,7.164229
20040502,-999999.0,7.163291
20040503,-999999.0,7.162354
20040504,-999999.0,7.161417
20040505,-999999.0,7.160485
20040506,-999999.0,7.159555
20040507,-999999.0,7.158628
20040508,-999999.0,7.157708
20040509,-999999.0,7.156793
20040510,-999999.0,7.155883
20040511,-999999.0,7.154979
20040512,-999999.0,7.154080
20040513,6.740022,7.153186
20040514,-999999.0,7.152295
20040515,-999999.0,7.151408
20040516,-999999.0,7.150523
20040517,-999999.0,7.149641
20040518,-999999.0,7.148758
20040519,-999999.0,7.147880
20040520,-999999.0,7.147004
20040521,-999999.0,7.146130
20040522,-999999.0,7.145259
20040523,-999999.0,7.144393
20040524,-999999.0,7.143531
20040525,-999999.0,7.142672
20040526,-999999.0,7.141817
20040527,-999999.0,7.140965
20040528,-999999.0,7.140115
20040529,-999999.0,7.139269
20040530,-999999.0,7.138427
20040531,-999999.0,7.137592
20040601,-999999.0,7.136763
20040602,-999999.0,7.135942
20040603,-999999.0,7.135129
20040604,-999999.0,7.134323
20040605,-999999.0,7.133525
20040606,-999999.0,7.132734
20040607,-999999.0,7.131949
20040608,-999999.0,7.131171
