9497
3
Date,-999
Measure,-999999.0
Computed_Head,-999.9900
20020304,-999999.0,8.332668
20020305,-999999.0,8.336243
20020306,-999999.0,8.339629
20020307,-999999.0,8.342821
20020308,-999999.0,8.345810
20020309,-999999.0,8.348596
20020310,-999999.0,8.351181
20020311,-999999.0,8.353568
20020312,-999999.0,8.355768
20020313,-999999.0,8.357796
20020314,8.068242,8.359674
20020315,-999999.0,8.361416
20020316,-999999.0,8.363032
20020317,-999999.0,8.364533
20020318,-999999.0,8.365958
20020319,-999999.0,8.367342
20020320,-999999.0,8.368718
20020321,-999999.0,8.370105
20020322,-999999.0,8.371506
20020323,-999999.0,8.372910
20020324,-999999.0,8.374296
20020325,-999999.0,8.375643
20020326,-999999.0,8.376927
20020327,-999999.0,8.378136
20020328,8.048223,8.379252
20020329,-999999.0,8.380270
20020330,-999999.0,8.381185
20020331,-999999.0,8.381994
20020401,-999999.0,8.382702
20020402,-999999.0,8.383308
20020403,-999999.0,8.383817
20020404,-999999.0,8.384231
20020405,-999999.0,8.384551
20020406,-999999.0,8.384783
20020407,-999999.0,8.384930
20020408,-999999.0,8.384994
20020409,-999999.0,8.384983
20020410,-999999.0,8.384903
20020411,-999999.0,8.384757
20020412,-999999.0,8.384551
20020413,-999999.0,8.384295
20020414,-999999.0,8.384003
20020415,8.048223,8.383718
20020416,-999999.0,8.383471
20020417,-999999.0,8.383277
20020418,-999999.0,8.383127
20020419,-999999.0,8.383010
20020420,-999999.0,8.382907
20020421,-999999.0,8.382798
20020422,-999999.0,8.382668
20020423,-999999.0,8.382500
20020424,-999999.0,8.382283
20020425,-999999.0,8.382015
20020426,-999999.0,8.381721
20020427,-999999.0,8.381454
20020428,-999999.0,8.381258
20020429,-999999.0,8.381176
20020430,-999999.0,8.381227
20020501,8.058232,8.381421
20020502,-999999.0,8.381746
20020503,-999999.0,8.382175
20020504,-999999.0,8.382710
20020505,-999999.0,8.383348
20020506,-999999.0,8.384076
20020507,-999999.0,8.384855
20020508,-999999.0,8.385643
20020509,-999999.0,8.386397
20020510,-999999.0,8.387085
20020511,-999999.0,8.387688
20020512,-999999.0,8.388193
20020513,-999999.0,8.388594
20020514,8.048223,8.388891
20020515,-999999.0,8.389089
20020516,-999999.0,8.389182
20020517,-999999.0,8.389167
20020518,-999999.0,8.389042
20020519,-999999.0,8.388808
20020520,-999999.0,8.388471
20020521,-999999.0,8.388033
20020522,-999999.0,8.387504
20020523,-999999.0,8.386890
20020524,-999999.0,8.386204
20020525,-999999.0,8.385455
20020526,-999999.0,8.384654
20020527,-999999.0,8.383810
20020528,8.088262,8.382922
20020529,-999999.0,8.381991
20020530,-999999.0,8.381021
20020531,-999999.0,8.380009
20020601,-999999.0,8.378952
20020602,-999999.0,8.377847
20020603,-999999.0,8.376688
20020604,-999999.0,8.375479
20020605,-999999.0,8.374224
20020606,-999999.0,8.372932
20020607,-999999.0,8.371613
20020608,-999999.0,8.370268
20020609,-999999.0,8.368910
20020610,-999999.0,8.367548
20020611,-999999.0,8.366195
20020612,-999999.0,8.364865
20020613,-999999.0,8.363568
20020614,8.018194,8.362308
20020615,-999999.0,8.361082
20020616,-999999.0,8.359882
20020617,-999999.0,8.358695
20020618,-999999.0,8.357505
20020619,-999999.0,8.356319
20020620,-999999.0,8.355157
20020621,-999999.0,8.354023
20020622,-999999.0,8.352916
20020623,-999999.0,8.351829
20020624,-999999.0,8.350742
20020625,-999999.0,8.349645
20020626,-999999.0,8.348520
20020627,-999999.0,8.347356
20020628,8.028204,8.346151
20020629,-999999.0,8.344910
20020630,-999999.0,8.343640
20020701,-999999.0,8.342352
20020702,-999999.0,8.341064
20020703,-999999.0,8.339799
20020704,-999999.0,8.338569
20020705,-999999.0,8.337374
20020706,-999999.0,8.336205
20020707,-999999.0,8.335057
20020708,-999999.0,8.333915
20020709,-999999.0,8.332768
20020710,-999999.0,8.331619
20020711,-999999.0,8.330476
20020712,-999999.0,8.329338
20020713,-999999.0,8.328209
20020714,-999999.0,8.327085
20020715,7.968145,8.325957
20020716,-999999.0,8.324815
20020717,-999999.0,8.323647
20020718,-999999.0,8.322446
20020719,-999999.0,8.321206
20020720,-999999.0,8.319930
20020721,-999999.0,8.318626
20020722,-999999.0,8.317304
20020723,-999999.0,8.315981
20020724,-999999.0,8.314673
20020725,-999999.0,8.313393
20020726,-999999.0,8.312138
20020727,-999999.0,8.310905
20020728,-999999.0,8.309680
20020729,-999999.0,8.308449
20020730,7.928106,8.307205
20020731,-999999.0,8.305979
20020801,-999999.0,8.304813
20020802,-999999.0,8.303740
20020803,-999999.0,8.302762
20020804,-999999.0,8.301880
20020805,-999999.0,8.301085
20020806,-999999.0,8.300366
20020807,-999999.0,8.299706
20020808,-999999.0,8.299079
20020809,-999999.0,8.298466
20020810,-999999.0,8.297860
20020811,-999999.0,8.297266
20020812,-999999.0,8.296681
20020813,-999999.0,8.296097
20020814,-999999.0,8.295499
20020815,-999999.0,8.294873
20020816,-999999.0,8.294205
20020817,-999999.0,8.293483
20020818,-999999.0,8.292698
20020819,-999999.0,8.291849
20020820,-999999.0,8.290952
20020821,-999999.0,8.290035
20020822,-999999.0,8.289124
20020823,-999999.0,8.288227
20020824,-999999.0,8.287365
20020825,-999999.0,8.286551
20020826,-999999.0,8.285788
20020827,-999999.0,8.285064
20020828,-999999.0,8.284361
20020829,7.938116,8.283659
20020830,-999999.0,8.282942
20020831,-999999.0,8.282198
20020901,-999999.0,8.281417
20020902,-999999.0,8.280595
20020903,-999999.0,8.279730
20020904,-999999.0,8.278824
20020905,-999999.0,8.277881
20020906,-999999.0,8.276897
20020907,-999999.0,8.275879
20020908,-999999.0,8.274825
20020909,-999999.0,8.273739
20020910,-999999.0,8.272634
20020911,-999999.0,8.271522
20020912,7.888068,8.270412
20020913,-999999.0,8.269307
20020914,-999999.0,8.268204
20020915,-999999.0,8.267095
20020916,-999999.0,8.265979
20020917,-999999.0,8.264851
20020918,-999999.0,8.263709
20020919,-999999.0,8.262551
20020920,-999999.0,8.261378
20020921,-999999.0,8.260193
20020922,-999999.0,8.259001
20020923,-999999.0,8.257806
20020924,-999999.0,8.256615
20020925,-999999.0,8.255425
20020926,-999999.0,8.254241
20020927,7.898077,8.253059
20020928,-999999.0,8.251874
20020929,-999999.0,8.250684
20020930,-999999.0,8.249485
20021001,-999999.0,8.248274
20021002,-999999.0,8.247053
20021003,-999999.0,8.245824
20021004,-999999.0,8.244596
20021005,-999999.0,8.243386
20021006,-999999.0,8.242218
20021007,-999999.0,8.241098
20021008,-999999.0,8.240024
20021009,-999999.0,8.238987
20021010,-999999.0,8.237973
20021011,-999999.0,8.236970
20021012,-999999.0,8.235968
20021013,-999999.0,8.234961
20021014,7.908087,8.233961
20021015,-999999.0,8.232977
20021016,-999999.0,8.232018
20021017,-999999.0,8.231084
20021018,-999999.0,8.230182
20021019,-999999.0,8.229309
20021020,-999999.0,8.228470
20021021,-999999.0,8.227669
20021022,-999999.0,8.226909
20021023,-999999.0,8.226194
20021024,-999999.0,8.225526
20021025,-999999.0,8.224914
20021026,-999999.0,8.224377
20021027,-999999.0,8.223952
20021028,-999999.0,8.223655
20021029,-999999.0,8.223478
20021030,7.858038,8.223402
20021031,-999999.0,8.223392
20021101,-999999.0,8.223426
20021102,-999999.0,8.223498
20021103,-999999.0,8.223618
20021104,-999999.0,8.223780
20021105,-999999.0,8.223974
20021106,-999999.0,8.224219
20021107,-999999.0,8.224532
20021108,-999999.0,8.224947
20021109,-999999.0,8.225481
20021110,-999999.0,8.226132
20021111,-999999.0,8.226885
20021112,-999999.0,8.227706
20021113,-999999.0,8.228569
20021114,-999999.0,8.229449
20021115,-999999.0,8.230320
20021116,-999999.0,8.231158
20021117,-999999.0,8.231947
20021118,-999999.0,8.232670
20021119,-999999.0,8.233315
20021120,-999999.0,8.233878
20021121,-999999.0,8.234353
20021122,-999999.0,8.234740
20021123,-999999.0,8.235043
20021124,-999999.0,8.235264
20021125,-999999.0,8.235416
20021126,-999999.0,8.235513
20021127,-999999.0,8.235557
20021128,7.868048,8.235560
20021129,-999999.0,8.235532
20021130,-999999.0,8.235474
20021201,-999999.0,8.235396
20021202,-999999.0,8.235304
20021203,-999999.0,8.235201
20021204,-999999.0,8.235086
20021205,-999999.0,8.234954
20021206,-999999.0,8.234798
20021207,-999999.0,8.234614
20021208,-999999.0,8.234400
20021209,-999999.0,8.234149
20021210,-999999.0,8.233860
20021211,-999999.0,8.233531
20021212,-999999.0,8.233161
20021213,-999999.0,8.232749
20021214,-999999.0,8.232299
20021215,-999999.0,8.231812
20021216,-999999.0,8.231294
20021217,-999999.0,8.230748
20021218,-999999.0,8.230180
20021219,-999999.0,8.229590
20021220,-999999.0,8.228981
20021221,-999999.0,8.228354
20021222,-999999.0,8.227746
20021223,-999999.0,8.227200
20021224,-999999.0,8.226744
20021225,-999999.0,8.226392
20021226,-999999.0,8.226161
20021227,-999999.0,8.226084
20021228,-999999.0,8.226175
20021229,-999999.0,8.226523
20021230,-999999.0,8.227196
20021231,-999999.0,8.228206
20030101,-999999.0,8.229595
20030102,-999999.0,8.231486
20030103,-999999.0,8.233946
20030104,-999999.0,8.236927
20030105,-999999.0,8.240315
20030106,-999999.0,8.243962
20030107,-999999.0,8.247725
20030108,-999999.0,8.251486
20030109,-999999.0,8.255147
20030110,-999999.0,8.258641
20030111,-999999.0,8.261921
20030112,-999999.0,8.264972
20030113,-999999.0,8.267793
20030114,7.878058,8.270391
20030115,-999999.0,8.272779
20030116,-999999.0,8.274964
20030117,-999999.0,8.276958
20030118,-999999.0,8.278765
20030119,-999999.0,8.280397
20030120,-999999.0,8.281874
20030121,-999999.0,8.283210
20030122,-999999.0,8.284431
20030123,-999999.0,8.285553
20030124,-999999.0,8.286588
20030125,-999999.0,8.287539
20030126,-999999.0,8.288421
20030127,-999999.0,8.289246
20030128,7.908087,8.290054
20030129,-999999.0,8.290891
20030130,-999999.0,8.291780
20030131,-999999.0,8.292725
20030201,-999999.0,8.293713
20030202,-999999.0,8.294748
20030203,-999999.0,8.295830
20030204,-999999.0,8.296968
20030205,-999999.0,8.298156
20030206,-999999.0,8.299385
20030207,-999999.0,8.300630
20030208,-999999.0,8.301868
20030209,-999999.0,8.303076
20030210,-999999.0,8.304230
20030211,-999999.0,8.305313
20030212,-999999.0,8.306313
20030213,-999999.0,8.307219
20030214,7.908087,8.308023
20030215,-999999.0,8.308727
20030216,-999999.0,8.309327
20030217,-999999.0,8.309825
20030218,-999999.0,8.310223
20030219,-999999.0,8.310519
20030220,-999999.0,8.310719
20030221,-999999.0,8.310825
20030222,-999999.0,8.310841
20030223,-999999.0,8.310769
20030224,-999999.0,8.310612
20030225,-999999.0,8.310378
20030226,-999999.0,8.310068
20030227,7.948126,8.309690
20030228,-999999.0,8.309247
20030301,-999999.0,8.308744
20030302,-999999.0,8.308189
20030303,-999999.0,8.307585
20030304,-999999.0,8.306936
20030305,-999999.0,8.306245
20030306,-999999.0,8.305518
20030307,-999999.0,8.304760
20030308,-999999.0,8.303989
20030309,-999999.0,8.303224
20030310,-999999.0,8.302468
20030311,-999999.0,8.301734
20030312,-999999.0,8.301022
20030313,-999999.0,8.300330
20030314,7.958136,8.299650
20030315,-999999.0,8.298967
20030316,-999999.0,8.298269
20030317,-999999.0,8.297549
20030318,-999999.0,8.296800
20030319,-999999.0,8.296018
20030320,-999999.0,8.295201
20030321,-999999.0,8.294352
20030322,-999999.0,8.293466
20030323,-999999.0,8.292546
20030324,-999999.0,8.291592
20030325,-999999.0,8.290602
20030326,-999999.0,8.289577
20030327,-999999.0,8.288518
20030328,7.898077,8.287425
20030329,-999999.0,8.286304
20030330,-999999.0,8.285153
20030331,-999999.0,8.283978
20030401,-999999.0,8.282795
20030402,-999999.0,8.281631
20030403,-999999.0,8.280494
20030404,-999999.0,8.279390
20030405,-999999.0,8.278315
20030406,-999999.0,8.277258
20030407,-999999.0,8.276212
20030408,-999999.0,8.275167
20030409,-999999.0,8.274114
20030410,-999999.0,8.273050
20030411,-999999.0,8.271971
20030412,-999999.0,8.270874
20030413,-999999.0,8.269753
20030414,-999999.0,8.268610
20030415,7.858038,8.267438
20030416,-999999.0,8.266236
20030417,-999999.0,8.265005
20030418,-999999.0,8.263741
20030419,-999999.0,8.262447
20030420,-999999.0,8.261127
20030421,-999999.0,8.259781
20030422,-999999.0,8.258413
20030423,-999999.0,8.257026
20030424,-999999.0,8.255621
20030425,-999999.0,8.254201
20030426,-999999.0,8.252790
20030427,-999999.0,8.251410
20030428,-999999.0,8.250084
20030429,7.838019,8.248816
20030430,-999999.0,8.247608
20030501,-999999.0,8.246460
20030502,-999999.0,8.245372
20030503,-999999.0,8.244337
20030504,-999999.0,8.243345
20030505,-999999.0,8.242388
20030506,-999999.0,8.241457
20030507,-999999.0,8.240543
20030508,-999999.0,8.239635
20030509,-999999.0,8.238718
20030510,-999999.0,8.237782
20030511,-999999.0,8.236820
20030512,-999999.0,8.235835
20030513,-999999.0,8.234833
20030514,7.838019,8.233818
20030515,-999999.0,8.232796
20030516,-999999.0,8.231763
20030517,-999999.0,8.230714
20030518,-999999.0,8.229649
20030519,-999999.0,8.228579
20030520,-999999.0,8.227525
20030521,-999999.0,8.226504
20030522,-999999.0,8.225532
20030523,-999999.0,8.224618
20030524,-999999.0,8.223774
20030525,-999999.0,8.223007
20030526,-999999.0,8.222303
20030527,-999999.0,8.221642
20030528,7.777961,8.220996
20030529,-999999.0,8.220339
20030530,-999999.0,8.219652
20030531,-999999.0,8.218914
20030601,-999999.0,8.218115
20030602,-999999.0,8.217258
20030603,-999999.0,8.216358
20030604,-999999.0,8.215425
20030605,-999999.0,8.214471
20030606,-999999.0,8.213495
20030607,-999999.0,8.212496
20030608,-999999.0,8.211472
20030609,-999999.0,8.210423
20030610,-999999.0,8.209350
20030611,7.767951,8.208246
20030612,-999999.0,8.207108
20030613,-999999.0,8.205934
20030614,-999999.0,8.204715
20030615,-999999.0,8.203450
20030616,-999999.0,8.202138
20030617,-999999.0,8.200779
20030618,-999999.0,8.199377
20030619,-999999.0,8.197934
20030620,-999999.0,8.196462
20030621,-999999.0,8.194963
20030622,-999999.0,8.193435
20030623,-999999.0,8.191879
20030624,-999999.0,8.190295
20030625,-999999.0,8.188684
20030626,-999999.0,8.187046
20030627,-999999.0,8.185380
20030628,-999999.0,8.183685
20030629,-999999.0,8.181964
20030630,7.757941,8.180218
20030701,-999999.0,8.178463
20030702,-999999.0,8.176710
20030703,-999999.0,8.175003
20030704,-999999.0,8.173375
20030705,-999999.0,8.171844
20030706,-999999.0,8.170405
20030707,-999999.0,8.169042
20030708,-999999.0,8.167729
20030709,-999999.0,8.166445
20030710,-999999.0,8.165169
20030711,-999999.0,8.163881
20030712,-999999.0,8.162573
20030713,-999999.0,8.161232
20030714,-999999.0,8.159852
20030715,-999999.0,8.158424
20030716,-999999.0,8.156951
20030717,-999999.0,8.155439
20030718,-999999.0,8.153903
20030719,-999999.0,8.152348
20030720,-999999.0,8.150778
20030721,-999999.0,8.149191
20030722,-999999.0,8.147584
20030723,-999999.0,8.145953
20030724,-999999.0,8.144303
20030725,-999999.0,8.142643
20030726,-999999.0,8.140979
20030727,-999999.0,8.139318
20030728,-999999.0,8.137663
20030729,-999999.0,8.136008
20030730,-999999.0,8.134352
20030731,-999999.0,8.132691
20030801,-999999.0,8.131020
20030802,-999999.0,8.129333
20030803,-999999.0,8.127622
20030804,-999999.0,8.125888
20030805,-999999.0,8.124131
20030806,-999999.0,8.122350
20030807,-999999.0,8.120546
20030808,-999999.0,8.118716
20030809,-999999.0,8.116859
20030810,-999999.0,8.114980
20030811,-999999.0,8.113078
20030812,-999999.0,8.111156
20030813,-999999.0,8.109213
20030814,-999999.0,8.107253
20030815,-999999.0,8.105278
20030816,-999999.0,8.103290
20030817,-999999.0,8.101294
20030818,-999999.0,8.099293
20030819,-999999.0,8.097292
20030820,-999999.0,8.095296
20030821,-999999.0,8.093305
20030822,-999999.0,8.091322
20030823,-999999.0,8.089349
20030824,-999999.0,8.087391
20030825,-999999.0,8.085446
20030826,-999999.0,8.083516
20030827,-999999.0,8.081598
20030828,7.607796,8.079697
20030829,-999999.0,8.077811
20030830,-999999.0,8.075944
20030831,-999999.0,8.074101
20030901,-999999.0,8.072289
20030902,-999999.0,8.070511
20030903,-999999.0,8.068764
20030904,-999999.0,8.067045
20030905,-999999.0,8.065350
20030906,-999999.0,8.063670
20030907,-999999.0,8.062005
20030908,-999999.0,8.060353
20030909,-999999.0,8.058713
20030910,-999999.0,8.057094
20030911,-999999.0,8.055496
20030912,-999999.0,8.053928
20030913,-999999.0,8.052391
20030914,-999999.0,8.050880
20030915,7.597786,8.049390
20030916,-999999.0,8.047916
20030917,-999999.0,8.046450
20030918,-999999.0,8.044986
20030919,-999999.0,8.043518
20030920,-999999.0,8.042045
20030921,-999999.0,8.040561
20030922,-999999.0,8.039072
20030923,-999999.0,8.037593
20030924,-999999.0,8.036135
20030925,-999999.0,8.034709
20030926,-999999.0,8.033317
20030927,-999999.0,8.031954
20030928,-999999.0,8.030624
20030929,7.557747,8.029332
20030930,-999999.0,8.028079
20031001,-999999.0,8.026864
20031002,-999999.0,8.025676
20031003,-999999.0,8.024508
20031004,-999999.0,8.023354
20031005,-999999.0,8.022210
20031006,-999999.0,8.021084
20031007,-999999.0,8.020000
20031008,-999999.0,8.018995
20031009,-999999.0,8.018091
20031010,-999999.0,8.017292
20031011,-999999.0,8.016584
20031012,-999999.0,8.015945
20031013,-999999.0,8.015346
20031014,7.517708,8.014759
20031015,-999999.0,8.014166
20031016,-999999.0,8.013551
20031017,-999999.0,8.012901
20031018,-999999.0,8.012212
20031019,-999999.0,8.011479
20031020,-999999.0,8.010705
20031021,-999999.0,8.009892
20031022,-999999.0,8.009044
20031023,-999999.0,8.008166
20031024,-999999.0,8.007263
20031025,-999999.0,8.006342
20031026,-999999.0,8.005406
20031027,-999999.0,8.004464
20031028,-999999.0,8.003515
20031029,-999999.0,8.002562
20031030,-999999.0,8.001604
20031031,-999999.0,8.000648
20031101,-999999.0,7.999701
20031102,-999999.0,7.998771
20031103,-999999.0,7.997865
20031104,-999999.0,7.996986
20031105,-999999.0,7.996133
20031106,-999999.0,7.995301
20031107,-999999.0,7.994483
20031108,-999999.0,7.993670
20031109,-999999.0,7.992857
20031110,-999999.0,7.992036
20031111,-999999.0,7.991206
20031112,-999999.0,7.990365
20031113,-999999.0,7.989511
20031114,-999999.0,7.988644
