# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 275:         5.888       52.061      50.00  DEELEN
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# RH       = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# EV24     = Referentiegewasverdamping (Makkink) (in 0.1 mm); 
# 
# STN,YYYYMMDD,   RH, EV24
  275,20021106,   55,    7
  275,20021107,  183,    3
  275,20021108,  222,    4
  275,20021109,    1,    6
  275,20021110,   48,    4
  275,20021111,   12,    6
  275,20021112,   13,    4
  275,20021113,   54,    2
  275,20021114,    4,    5
  275,20021115,    0,    3
  275,20021116,    0,    2
  275,20021117,    9,    3
  275,20021118,   -1,    1
  275,20021119,    0,    4
  275,20021120,    0,    5
  275,20021121,    3,    2
  275,20021122,    0,    2
  275,20021123,   20,    6
  275,20021124,    6,    6
  275,20021125,   18,    1
  275,20021126,    0,    4
  275,20021127,    0,    5
  275,20021128,   15,    3
  275,20021129,    3,    3
  275,20021130,    0,    2
  275,20021201,   74,    4
  275,20021202,    6,    1
  275,20021203,    0,    2
  275,20021204,    0,    2
  275,20021205,    0,    2
  275,20021206,    3,    1
  275,20021207,    2,    1
  275,20021208,    0,    2
  275,20021209,    0,    3
  275,20021210,    0,    3
  275,20021211,    0,    3
  275,20021212,    0,    2
  275,20021213,    2,    1
  275,20021214,   -1,    1
  275,20021215,   23,    1
  275,20021216,   48,    0
  275,20021217,   -1,    1
  275,20021218,    2,    2
  275,20021219,    0,    3
  275,20021220,   -1,    2
  275,20021221,    0,    1
  275,20021222,  224,    0
  275,20021223,    0,    1
  275,20021224,   31,    2
  275,20021225,   17,    2
  275,20021226,  118,    1
  275,20021227,  114,    1
  275,20021228,   26,    2
  275,20021229,  136,    1
  275,20021230,  196,    0
  275,20021231,   -1,    2
  275,20030101,  165,    1
  275,20030102,  170,    1
  275,20030103,   33,    1
  275,20030104,    0,    1
  275,20030105,    4,    1
  275,20030106,   -1,    2
  275,20030107,    0,    2
  275,20030108,    1,    2
  275,20030109,    0,    3
  275,20030110,    0,    3
  275,20030111,    0,    4
  275,20030112,    0,    3
  275,20030113,   19,    1
  275,20030114,    1,    1
  275,20030115,   23,    2
  275,20030116,    0,    4
  275,20030117,    0,    3
  275,20030118,    5,    1
  275,20030119,    8,    2
  275,20030120,   31,    2
  275,20030121,   12,    4
  275,20030122,   25,    3
  275,20030123,   21,    1
  275,20030124,    0,    6
  275,20030125,   28,    4
  275,20030126,   34,    2
  275,20030127,    6,    2
  275,20030128,   70,    1
  275,20030129,  143,    2
  275,20030130,   12,    5
  275,20030131,    1,    6
  275,20030201,   27,    3
  275,20030202,  104,    2
  275,20030203,   38,    5
  275,20030204,   60,    4
  275,20030205,   35,    6
  275,20030206,   -1,    7
  275,20030207,    2,    1
  275,20030208,   12,    1
  275,20030209,    1,    1
  275,20030210,    0,    8
  275,20030211,   -1,    2
  275,20030212,    0,    1
  275,20030213,    0,    9
  275,20030214,    0,    8
  275,20030215,    0,    1
  275,20030216,    0,    9
  275,20030217,    0,    9
  275,20030218,    0,    9
  275,20030219,    0,   10
  275,20030220,    0,   11
  275,20030221,    0,   11
  275,20030222,    0,   12
  275,20030223,    0,   12
  275,20030224,    0,   13
  275,20030225,    0,   14
  275,20030226,    0,   14
  275,20030227,    0,   13
  275,20030228,   18,   11
  275,20030301,   23,   12
  275,20030302,   24,    6
  275,20030303,    0,   11
  275,20030304,    3,   12
  275,20030305,    0,   11
  275,20030306,   13,    3
  275,20030307,    2,   10
  275,20030308,   55,    7
  275,20030309,    4,   10
  275,20030310,    0,   10
  275,20030311,  121,    2
  275,20030312,    2,    6
  275,20030313,    0,   17
  275,20030314,    0,   18
  275,20030315,    0,   18
  275,20030316,    0,   18
  275,20030317,    0,   16
  275,20030318,    0,   20
  275,20030319,    0,   18
  275,20030320,    0,   15
  275,20030321,    0,   18
  275,20030322,    0,   22
  275,20030323,    0,   23
  275,20030324,    0,   21
  275,20030325,    0,   16
  275,20030326,    0,   23
  275,20030327,    0,   22
  275,20030328,    0,   24
  275,20030329,    1,   11
  275,20030330,    0,   22
  275,20030331,    0,   21
  275,20030401,  116,   12
  275,20030402,   75,   13
  275,20030403,   14,   16
  275,20030404,   -1,   11
  275,20030405,   -1,   17
  275,20030406,    0,   18
  275,20030407,    0,   20
  275,20030408,    0,   16
  275,20030409,   -1,   15
  275,20030410,   -1,   11
  275,20030411,   -1,   13
  275,20030412,    0,   27
  275,20030413,    0,   30
  275,20030414,    0,   32
  275,20030415,    0,   37
  275,20030416,    0,   37
  275,20030417,    0,   36
  275,20030418,    0,   34
  275,20030419,   -1,   14
  275,20030420,    0,   29
  275,20030421,   -1,   34
  275,20030422,   16,   24
  275,20030423,    0,   31
  275,20030424,    3,   35
  275,20030425,    6,   22
  275,20030426,  187,    6
  275,20030427,   33,   18
  275,20030428,   15,   23
  275,20030429,   42,   27
  275,20030430,  112,    7
  275,20030501,   51,   22
  275,20030502,   88,   25
  275,20030503,   26,   24
  275,20030504,    0,   43
  275,20030505,    8,   16
  275,20030506,   69,   15
  275,20030507,    0,   34
  275,20030508,    3,   34
  275,20030509,   -1,   17
  275,20030510,    0,   28
  275,20030511,    1,   34
  275,20030512,   64,   16
  275,20030513,   73,   28
  275,20030514,   78,   17
  275,20030515,    3,   25
  275,20030516,    0,   34
  275,20030517,   20,   20
  275,20030518,   50,   21
  275,20030519,  135,    9
  275,20030520,  138,   20
  275,20030521,   62,   20
  275,20030522,   28,    7
  275,20030523,  138,   11
  275,20030524,   78,    7
  275,20030525,   13,   19
  275,20030526,    0,   34
  275,20030527,    0,   34
  275,20030528,    0,   40
  275,20030529,    0,   47
  275,20030530,    0,   45
  275,20030531,    0,   47
  275,20030601,    0,   47
  275,20030602,   46,   36
  275,20030603,    9,   40
  275,20030604,   32,   41
  275,20030605,    4,   30
  275,20030606,    0,   46
  275,20030607,    0,   42
  275,20030608,  127,   22
  275,20030609,    0,   35
  275,20030610,    8,   26
  275,20030611,    0,   43
  275,20030612,   18,   38
  275,20030613,    0,   42
  275,20030614,   -1,   31
  275,20030615,    0,   48
  275,20030616,    0,   37
  275,20030617,    3,   40
  275,20030618,    2,   29
  275,20030619,    5,   13
  275,20030620,    0,   33
  275,20030621,    0,   35
  275,20030622,   -1,   34
  275,20030623,    1,   35
  275,20030624,    0,   37
  275,20030625,    0,   43
  275,20030626,    0,   51
  275,20030627,    0,   48
  275,20030628,   -1,   24
  275,20030629,    0,   31
  275,20030630,   42,   15
  275,20030701,   21,   25
  275,20030702,   99,   18
  275,20030703,  177,   18
  275,20030704,    3,    9
  275,20030705,    1,   16
  275,20030706,    0,   12
  275,20030707,    0,   28
  275,20030708,   -1,   32
  275,20030709,   -1,   35
  275,20030710,    0,   50
  275,20030711,    0,   33
  275,20030712,    0,   32
  275,20030713,    0,   49
  275,20030714,    0,   53
  275,20030715,    0,   55
  275,20030716,   55,   49
  275,20030717,   19,   13
  275,20030718,    0,   31
  275,20030719,    0,   49
  275,20030720,   11,   39
  275,20030721,   -1,   42
  275,20030722,   44,   36
  275,20030723,    5,   40
  275,20030724,   87,   23
  275,20030725,   14,   33
  275,20030726,   16,   23
  275,20030727,    9,   24
  275,20030728,    0,   32
  275,20030729,    0,   41
  275,20030730,   16,   17
  275,20030731,    0,   42
  275,20030801,    0,   41
  275,20030802,    0,   34
  275,20030803,    0,   43
  275,20030804,    0,   45
  275,20030805,    0,   42
  275,20030806,   -1,   44
  275,20030807,    0,   46
  275,20030808,    0,   41
  275,20030809,    0,   40
  275,20030810,   -1,   41
  275,20030811,    0,   38
  275,20030812,    0,   42
  275,20030813,   -1,   36
  275,20030814,   -1,   38
  275,20030815,    0,   34
  275,20030816,    0,   28
  275,20030817,   21,   13
  275,20030818,    2,   16
  275,20030819,   -1,   23
  275,20030820,   -1,   22
  275,20030821,    0,   28
  275,20030822,    8,    8
  275,20030823,    3,   25
  275,20030824,    0,   12
  275,20030825,    0,   35
  275,20030826,    0,   29
  275,20030827,    0,   16
  275,20030828,    8,   17
  275,20030829,  180,    9
  275,20030830,    7,   23
  275,20030831,   10,   20
  275,20030901,   24,   20
  275,20030902,    0,   21
  275,20030903,    0,   24
  275,20030904,    0,   21
  275,20030905,    0,   31
  275,20030906,   38,   12
  275,20030907,    0,   15
  275,20030908,   36,   15
  275,20030909,    1,   16
  275,20030910,  154,    5
  275,20030911,    2,   16
  275,20030912,    9,    8
  275,20030913,    0,   27
  275,20030914,    0,   29
  275,20030915,    0,   25
  275,20030916,    0,   24
  275,20030917,    0,   25
  275,20030918,    0,   27
  275,20030919,    0,   25
  275,20030920,    0,   25
  275,20030921,    0,   24
  275,20030922,   33,   24
  275,20030923,   79,   10
  275,20030924,    0,   18
  275,20030925,    0,   22
  275,20030926,   -1,   17
  275,20030927,   -1,   22
  275,20030928,   75,    7
  275,20030929,    8,   14
  275,20030930,    0,   17
  275,20031001,   32,   12
  275,20031002,    0,    9
  275,20031003,   14,    8
  275,20031004,   28,   12
  275,20031005,    5,   14
  275,20031006,   80,    4
  275,20031007,  237,    9
  275,20031008,  107,    5
  275,20031009,    7,    4
  275,20031010,   23,    9
  275,20031011,    0,    6
  275,20031012,    0,   12
  275,20031013,    0,   13
  275,20031014,    0,   14
  275,20031015,    0,   14
  275,20031016,    0,   13
  275,20031017,    0,   14
  275,20031018,    0,   13
  275,20031019,    0,   11
  275,20031020,   15,    6
  275,20031021,   14,    4
  275,20031022,    0,    8
  275,20031023,    0,   10
  275,20031024,   10,    3
  275,20031025,   52,    3
  275,20031026,   17,    5
  275,20031027,    0,    8
  275,20031028,    0,    8
  275,20031029,   -1,    9
  275,20031030,    2,    4
  275,20031031,   49,    3
  275,20031101,   30,    2
  275,20031102,   58,    5
  275,20031103,   95,    5
  275,20031104,    0,    9
  275,20031105,    0,    9
  275,20031106,    0,    9
  275,20031107,    0,    8
  275,20031108,    0,    8
  275,20031109,    0,    8
  275,20031110,   -1,    6
  275,20031111,    0,    1
  275,20031112,    0,    6
  275,20031113,    3,    7
  275,20031114,    5,    3
  275,20031115,   -1,    2
  275,20031116,   60,    1
  275,20031117,   19,    3
  275,20031118,   13,    1
  275,20031119,    3,    1
  275,20031120,    1,    1
  275,20031121,    0,    3
  275,20031122,   20,    3
  275,20031123,    2,    3
  275,20031124,   18,    1
  275,20031125,    0,    4
  275,20031126,   39,    2
  275,20031127,    0,    3
  275,20031128,    0,    5
  275,20031129,   -1,    3
  275,20031130,   26,    1
  275,20031201,   47,    2
  275,20031202,    0,    3
  275,20031203,    0,    2
  275,20031204,    0,    0
  275,20031205,    0,    1
  275,20031206,    9,    3
  275,20031207,    0,    4
  275,20031208,    0,    4
  275,20031209,    0,    4
  275,20031210,    0,    3
  275,20031211,   63,    1
  275,20031212,   13,    2
  275,20031213,  284,    0
  275,20031214,   85,    3
  275,20031215,   11,    3
  275,20031216,   -1,    3
  275,20031217,    0,    3
  275,20031218,    0,    4
  275,20031219,    0,    1
  275,20031220,   58,    1
  275,20031221,   87,    1
  275,20031222,    4,    3
  275,20031223,   64,    1
  275,20031224,    5,    1
  275,20031225,   -1,    1
  275,20031226,    1,    1
  275,20031227,   18,    3
  275,20031228,  203,    1
  275,20031229,   -1,    3
  275,20031230,    0,    3
  275,20031231,    0,    1
  275,20040101,   -1,    1
  275,20040102,    0,    3
  275,20040103,   -1,    2
  275,20040104,   19,    2
  275,20040105,    3,    1
  275,20040106,   44,    0
  275,20040107,    2,    1
  275,20040108,   37,    3
  275,20040109,   47,    1
  275,20040110,    1,    2
  275,20040111,  108,    1
  275,20040112,   42,    1
  275,20040113,  147,    2
  275,20040114,  105,    1
  275,20040115,   26,    2
  275,20040116,  150,    1
  275,20040117,   39,    1
  275,20040118,    0,    5
  275,20040119,  225,    1
  275,20040120,   11,    5
  275,20040121,    0,    5
  275,20040122,    1,    1
  275,20040123,    0,    4
  275,20040124,   29,    1
  275,20040125,    4,    3
  275,20040126,    0,    2
  275,20040127,    5,    3
  275,20040128,   74,    3
  275,20040129,   66,    3
  275,20040130,    0,    3
  275,20040131,  125,    1
  275,20040201,   93,    5
  275,20040202,  115,    1
  275,20040203,   -1,    5
  275,20040204,    7,    3
  275,20040205,   35,    2
  275,20040206,   54,    2
  275,20040207,   71,    2
  275,20040208,  124,    4
  275,20040209,   18,    5
  275,20040210,  118,    3
  275,20040211,   20,    2
  275,20040212,    1,    4
  275,20040213,    2,    3
  275,20040214,   -1,    5
  275,20040215,    0,    3
  275,20040216,    0,    3
  275,20040217,    2,    4
  275,20040218,   40,    7
  275,20040219,    0,    8
  275,20040220,    0,   10
  275,20040221,    0,    4
  275,20040222,    2,    7
  275,20040223,    1,    9
  275,20040224,   47,    7
  275,20040225,   16,    7
  275,20040226,   73,    4
  275,20040227,   -1,    6
  275,20040228,    0,    9
  275,20040229,    0,    9
  275,20040301,    0,   12
  275,20040302,    0,    9
  275,20040303,    0,    7
  275,20040304,    0,    9
  275,20040305,    8,   10
  275,20040306,   19,    4
  275,20040307,   16,    8
  275,20040308,    0,   13
  275,20040309,   -1,    7
  275,20040310,    4,    3
  275,20040311,   -1,   10
  275,20040312,    8,    9
  275,20040313,   43,    5
  275,20040314,    9,   15
  275,20040315,   10,    6
  275,20040316,   -1,    4
  275,20040317,    0,   20
  275,20040318,   15,    6
  275,20040319,  148,    7
  275,20040320,  112,    3
  275,20040321,    7,   14
  275,20040322,   91,   11
  275,20040323,   28,   14
  275,20040324,   -1,    7
  275,20040325,    0,   16
  275,20040326,    2,    9
  275,20040327,    0,   15
  275,20040328,    0,   17
  275,20040329,    0,   13
  275,20040330,    0,   26
  275,20040331,    0,   28
  275,20040401,   -1,   27
  275,20040402,   -1,   16
  275,20040403,    2,   11
  275,20040404,   42,   16
  275,20040405,   58,   18
  275,20040406,   71,   14
  275,20040407,   32,   13
  275,20040408,   37,    8
  275,20040409,    0,    9
  275,20040410,    1,    7
  275,20040411,    0,   10
  275,20040412,    0,   18
  275,20040413,   -1,   18
  275,20040414,    0,   27
  275,20040415,    0,   28
  275,20040416,    0,   33
  275,20040417,   -1,   27
  275,20040418,    9,   16
  275,20040419,   17,   16
  275,20040420,    0,   28
  275,20040421,    0,   22
  275,20040422,   -1,   14
  275,20040423,    0,   32
  275,20040424,   -1,   22
  275,20040425,    0,   32
  275,20040426,    0,   33
  275,20040427,    0,   31
  275,20040428,  152,   23
  275,20040429,   23,   15
  275,20040430,   -1,   37
  275,20040501,  120,   12
  275,20040502,    0,    8
  275,20040503,   56,   25
  275,20040504,   12,   19
  275,20040505,    1,   25
  275,20040506,   -1,   20
  275,20040507,  166,    4
  275,20040508,    1,   13
  275,20040509,   -1,   21
  275,20040510,   -1,   34
  275,20040511,    0,   24
  275,20040512,    0,   28
  275,20040513,    0,   14
  275,20040514,    0,   19
  275,20040515,    0,   29
  275,20040516,    0,   31
  275,20040517,    0,   39
  275,20040518,    0,   38
  275,20040519,    0,   40
  275,20040520,   -1,   27
  275,20040521,   -1,   26
  275,20040522,   15,   25
  275,20040523,   36,   38
  275,20040524,    0,   25
  275,20040525,   -1,   18
  275,20040526,    0,   25
  275,20040527,    2,   14
  275,20040528,    0,   39
  275,20040529,    0,   49
  275,20040530,   55,   29
  275,20040531,   38,   18
  275,20040601,    0,   37
  275,20040602,   22,   15
  275,20040603,   -1,   36
