9497
3
Date,-999
Measure,-999999.0
Computed_Head,-999.9900
20040302,-999999.0,37.15683
20040303,-999999.0,37.15643
20040304,-999999.0,37.15605
20040305,-999999.0,37.15567
20040306,-999999.0,37.15530
20040307,-999999.0,37.15493
20040308,-999999.0,37.15456
20040309,-999999.0,37.15421
20040310,-999999.0,37.15386
20040311,-999999.0,37.15352
20040312,-999999.0,37.15319
20040313,-999999.0,37.15286
20040314,-999999.0,37.15255
20040315,-999999.0,37.15224
20040316,-999999.0,37.15194
20040317,-999999.0,37.15166
20040318,-999999.0,37.15139
20040319,-999999.0,37.15113
20040320,-999999.0,37.15088
20040321,-999999.0,37.15065
20040322,-999999.0,37.15043
20040323,-999999.0,37.15022
20040324,-999999.0,37.15002
20040325,-999999.0,37.14985
20040326,-999999.0,37.14968
20040327,-999999.0,37.14953
20040328,-999999.0,37.14939
20040329,-999999.0,37.14928
20040330,-999999.0,37.14918
20040331,-999999.0,37.14910
20040401,-999999.0,37.14903
20040402,-999999.0,37.14898
20040403,-999999.0,37.14895
20040404,-999999.0,37.14894
20040405,-999999.0,37.14894
20040406,-999999.0,37.14896
20040407,-999999.0,37.14901
20040408,-999999.0,37.14907
20040409,-999999.0,37.14915
20040410,-999999.0,37.14925
20040411,-999999.0,37.14938
20040412,-999999.0,37.14952
20040413,-999999.0,37.14968
20040414,-999999.0,37.14986
20040415,-999999.0,37.15006
20040416,-999999.0,37.15028
20040417,-999999.0,37.15053
20040418,-999999.0,37.15079
20040419,-999999.0,37.15108
20040420,-999999.0,37.15139
20040421,-999999.0,37.15171
20040422,-999999.0,37.15207
20040423,-999999.0,37.15244
20040424,-999999.0,37.15282
20040425,-999999.0,37.15324
20040426,-999999.0,37.15368
20040427,-999999.0,37.15413
20040428,-999999.0,37.15461
20040429,-999999.0,37.15510
20040430,-999999.0,37.15562
20040501,-999999.0,37.15616
20040502,-999999.0,37.15672
20040503,-999999.0,37.15730
20040504,-999999.0,37.15790
20040505,-999999.0,37.15852
20040506,-999999.0,37.15915
20040507,-999999.0,37.15981
20040508,-999999.0,37.16048
20040509,-999999.0,37.16118
20040510,-999999.0,37.16190
20040511,-999999.0,37.16262
20040512,-999999.0,37.16338
20040513,-999999.0,37.16414
20040514,-999999.0,37.16493
20040515,-999999.0,37.16574
20040516,-999999.0,37.16641
20040517,-999999.0,37.11017
20040518,-999999.0,37.14774
20040519,-999999.0,37.14912
20040520,-999999.0,37.15043
20040521,-999999.0,37.15172
20040522,-999999.0,37.15301
20040523,-999999.0,37.15429
20040524,-999999.0,37.15558
20040525,-999999.0,37.15687
20040526,-999999.0,37.15800
20040527,-999999.0,37.10222
20040528,-999999.0,37.14023
20040529,-999999.0,37.14204
20040530,-999999.0,37.14375
20040531,-999999.0,37.14544
20040601,-999999.0,37.14711
20040602,-999999.0,37.14876
20040603,-999999.0,37.15041
20040604,-999999.0,37.15204
20040605,-999999.0,37.15366
20040606,-999999.0,37.15528
20040607,-999999.0,37.15689
20040608,-999999.0,37.15828
20040609,-999999.0,37.10175
20040610,-999999.0,37.13984
20040611,-999999.0,37.14171
20040612,-999999.0,37.14349
20040613,-999999.0,37.14522
20040614,-999999.0,37.14694
20040615,-999999.0,37.14865
20040616,-999999.0,37.15035
20040617,-999999.0,37.15184
20040618,-999999.0,37.15342
20040619,-999999.0,37.15501
20040620,-999999.0,37.15659
20040621,-999999.0,37.15817
20040622,-999999.0,37.15975
20040623,-999999.0,37.16132
20040624,-999999.0,37.16289
20040625,-999999.0,37.16446
20040626,-999999.0,37.16602
20040627,-999999.0,37.16757
20040628,-999999.0,37.16913
20040629,-999999.0,37.17068
20040630,-999999.0,37.17223
20040701,-999999.0,37.17377
20040702,-999999.0,37.17531
20040703,-999999.0,37.17684
20040704,-999999.0,37.17838
20040705,-999999.0,37.17991
20040706,-999999.0,37.18144
20040707,-999999.0,37.18296
20040708,-999999.0,37.18449
20040709,-999999.0,37.18601
20040710,-999999.0,37.18753
20040711,-999999.0,37.18904
20040712,-999999.0,37.19056
20040713,-999999.0,37.19206
20040714,-999999.0,37.19357
20040715,-999999.0,37.19507
20040716,-999999.0,37.19656
20040717,-999999.0,37.19805
20040718,-999999.0,37.19953
20040719,-999999.0,37.20101
20040720,-999999.0,37.20248
20040721,-999999.0,37.20395
20040722,-999999.0,37.20541
20040723,-999999.0,37.20687
20040724,-999999.0,37.20832
20040725,-999999.0,37.20977
20040726,-999999.0,37.21120
20040727,-999999.0,37.21264
20040728,-999999.0,37.21407
20040729,-999999.0,37.21549
20040730,-999999.0,37.21667
20040731,-999999.0,37.21687
20040801,-999999.0,37.16298
20040802,-999999.0,37.20039
20040803,-999999.0,37.20026
20040804,-999999.0,37.20252
20040805,-999999.0,37.20405
20040806,-999999.0,37.20556
20040807,-999999.0,37.20598
20040808,-999999.0,37.20726
20040809,-999999.0,37.20831
20040810,-999999.0,37.20945
20040811,-999999.0,37.15565
20040812,-999999.0,37.19314
20040813,-999999.0,37.19315
20040814,-999999.0,37.19551
20040815,-999999.0,37.19715
20040816,-999999.0,37.19876
20040817,-999999.0,37.20036
20040818,-999999.0,37.20193
20040819,-999999.0,37.20350
20040820,-999999.0,37.20506
20040821,-999999.0,37.20660
20040822,-999999.0,37.20813
20040823,-999999.0,37.20964
20040824,-999999.0,37.21114
20040825,-999999.0,37.21264
20040826,-999999.0,37.21411
20040827,-999999.0,37.21557
20040828,-999999.0,37.21702
20040829,-999999.0,37.21845
20040830,-999999.0,37.21986
20040831,-999999.0,37.22126
20040901,-999999.0,37.22265
20040902,-999999.0,37.22402
20040903,-999999.0,37.22538
20040904,-999999.0,37.22673
20040905,-999999.0,37.22807
20040906,-999999.0,37.22938
20040907,-999999.0,37.23068
20040908,-999999.0,37.23197
20040909,-999999.0,37.23324
20040910,-999999.0,37.23449
20040911,-999999.0,37.23573
20040912,-999999.0,37.23607
20040913,-999999.0,37.23716
20040914,-999999.0,37.23822
20040915,-999999.0,37.23907
20040916,-999999.0,37.23999
20040917,-999999.0,37.24092
20040918,-999999.0,37.24185
20040919,-999999.0,37.24277
20040920,-999999.0,37.24368
20040921,-999999.0,37.24458
20040922,-999999.0,37.24548
20040923,-999999.0,37.24637
20040924,-999999.0,37.24726
20040925,-999999.0,37.24814
20040926,-999999.0,37.24901
20040927,-999999.0,37.24987
20040928,-999999.0,37.25072
20040929,-999999.0,37.25157
20040930,-999999.0,37.25240
20041001,-999999.0,37.25322
20041002,-999999.0,37.25403
20041003,-999999.0,37.25483
20041004,-999999.0,37.25562
20041005,-999999.0,37.25639
20041006,-999999.0,37.25715
20041007,-999999.0,37.25790
20041008,-999999.0,37.25864
20041009,-999999.0,37.25937
20041010,-999999.0,37.26007
20041011,-999999.0,37.26077
20041012,-999999.0,37.26146
20041013,-999999.0,37.26213
20041014,-999999.0,37.26278
20041015,-999999.0,37.26343
20041016,-999999.0,37.26406
20041017,-999999.0,37.26468
20041018,-999999.0,37.26529
20041019,-999999.0,37.26588
20041020,-999999.0,37.26646
20041021,-999999.0,37.26703
20041022,-999999.0,37.26759
20041023,-999999.0,37.26813
20041024,-999999.0,37.26865
20041025,-999999.0,37.26917
20041026,-999999.0,37.26967
20041027,-999999.0,37.27016
20041028,-999999.0,37.27063
20041029,-999999.0,37.27109
20041030,-999999.0,37.27154
20041031,-999999.0,37.27197
20041101,-999999.0,37.27240
20041102,-999999.0,37.27280
20041103,-999999.0,37.27320
20041104,-999999.0,37.27358
20041105,-999999.0,37.27396
20041106,-999999.0,37.27431
20041107,-999999.0,37.27466
20041108,-999999.0,37.27499
20041109,-999999.0,37.27531
20041110,-999999.0,37.27562
20041111,-999999.0,37.27591
20041112,-999999.0,37.27619
20041113,-999999.0,37.27646
20041114,-999999.0,37.27672
20041115,-999999.0,37.27697
20041116,-999999.0,37.27720
20041117,-999999.0,37.27742
20041118,-999999.0,37.27763
20041119,-999999.0,37.27784
20041120,-999999.0,37.27802
20041121,-999999.0,37.27820
20041122,-999999.0,37.27836
20041123,-999999.0,37.27851
20041124,-999999.0,37.27865
20041125,-999999.0,37.27878
20041126,-999999.0,37.27890
20041127,-999999.0,37.27901
20041128,-999999.0,37.27911
20041129,-999999.0,37.27919
20041130,-999999.0,37.27926
20041201,-999999.0,37.27932
20041202,-999999.0,37.27938
20041203,-999999.0,37.27942
20041204,-999999.0,37.27945
20041205,-999999.0,37.27948
20041206,-999999.0,37.27948
20041207,-999999.0,37.27949
20041208,-999999.0,37.27948
20041209,-999999.0,37.27946
20041210,-999999.0,37.27944
20041211,-999999.0,37.27940
20041212,-999999.0,37.27936
20041213,-999999.0,37.27930
20041214,-999999.0,37.27924
20041215,-999999.0,37.27917
20041216,-999999.0,37.27910
20041217,-999999.0,37.27901
20041218,-999999.0,37.27892
20041219,-999999.0,37.27882
20041220,-999999.0,37.27871
20041221,-999999.0,37.27858
20041222,-999999.0,37.27846
20041223,-999999.0,37.27832
20041224,-999999.0,37.27818
20041225,-999999.0,37.27803
20041226,-999999.0,37.27788
20041227,-999999.0,37.27772
20041228,-999999.0,37.27754
20041229,-999999.0,37.27735
20041230,-999999.0,37.27716
20041231,-999999.0,37.27695
20050101,-999999.0,37.27675
20050102,-999999.0,37.27654
20050103,-999999.0,37.27631
20050104,-999999.0,37.27609
20050105,-999999.0,37.27586
20050106,-999999.0,37.27563
20050107,-999999.0,37.27539
20050108,-999999.0,37.27514
20050109,-999999.0,37.27489
20050110,-999999.0,37.27463
20050111,-999999.0,37.27437
20050112,-999999.0,37.27410
20050113,-999999.0,37.27383
20050114,-999999.0,37.27356
20050115,-999999.0,37.27328
20050116,-999999.0,37.27300
20050117,-999999.0,37.27272
20050118,-999999.0,37.27243
20050119,-999999.0,37.27214
20050120,-999999.0,37.27186
20050121,-999999.0,37.27157
20050122,-999999.0,37.27128
20050123,-999999.0,37.27099
20050124,-999999.0,37.27069
20050125,-999999.0,37.27039
20050126,-999999.0,37.27009
20050127,-999999.0,37.26978
20050128,-999999.0,37.26948
20050129,-999999.0,37.26917
20050130,-999999.0,37.26886
20050131,-999999.0,37.26855
20050201,-999999.0,37.26825
20050202,-999999.0,37.26793
20050203,-999999.0,37.26762
20050204,-999999.0,37.26730
20050205,-999999.0,37.26699
20050206,-999999.0,37.26667
20050207,-999999.0,37.26635
20050208,-999999.0,37.26604
20050209,-999999.0,37.26572
20050210,-999999.0,37.26541
20050211,-999999.0,37.26511
20050212,-999999.0,37.26481
20050213,-999999.0,37.26451
20050214,-999999.0,37.26421
20050215,-999999.0,37.26391
20050216,-999999.0,37.26361
20050217,-999999.0,37.26332
20050218,-999999.0,37.26303
20050219,-999999.0,37.26274
20050220,-999999.0,37.26245
20050221,-999999.0,37.26216
20050222,-999999.0,37.26188
20050223,-999999.0,37.26159
20050224,-999999.0,37.26131
20050225,-999999.0,37.26104
20050226,-999999.0,37.26077
20050227,-999999.0,37.26050
20050228,-999999.0,37.26023
20050301,-999999.0,37.25996
20050302,-999999.0,37.25970
20050303,-999999.0,37.25945
20050304,-999999.0,37.25920
20050305,-999999.0,37.25896
20050306,-999999.0,37.25872
20050307,-999999.0,37.25849
20050308,-999999.0,37.25826
20050309,-999999.0,37.25804
20050310,-999999.0,37.25782
20050311,-999999.0,37.25762
20050312,-999999.0,37.25742
20050313,-999999.0,37.25722
20050314,-999999.0,37.25703
20050315,-999999.0,37.25685
20050316,-999999.0,37.25668
20050317,-999999.0,37.25651
20050318,-999999.0,37.25636
20050319,-999999.0,37.25621
20050320,-999999.0,37.25607
20050321,-999999.0,37.25594
20050322,-999999.0,37.25581
20050323,-999999.0,37.25570
20050324,-999999.0,37.25559
20050325,-999999.0,37.25550
20050326,-999999.0,37.25541
20050327,-999999.0,37.25534
20050328,-999999.0,37.25527
20050329,-999999.0,37.25521
20050330,-999999.0,37.25517
20050331,-999999.0,37.25513
20050401,-999999.0,37.25511
20050402,-999999.0,37.25510
20050403,-999999.0,37.25509
20050404,-999999.0,37.25510
20050405,-999999.0,37.25512
20050406,-999999.0,37.25515
20050407,-999999.0,37.25519
20050408,-999999.0,37.25524
20050409,-999999.0,37.25530
20050410,-999999.0,37.25537
20050411,-999999.0,37.25546
20050412,-999999.0,37.25556
20050413,-999999.0,37.25567
20050414,-999999.0,37.25579
20050415,-999999.0,37.25592
20050416,-999999.0,37.25606
20050417,-999999.0,37.25621
20050418,-999999.0,37.25638
20050419,-999999.0,37.25655
20050420,-999999.0,37.25674
20050421,-999999.0,37.25695
20050422,-999999.0,37.25716
20050423,-999999.0,37.25738
20050424,-999999.0,37.25761
20050425,-999999.0,37.25786
20050426,-999999.0,37.25812
20050427,-999999.0,37.25838
20050428,-999999.0,37.25866
20050429,-999999.0,37.25896
20050430,-999999.0,37.25926
20050501,-999999.0,37.25957
20050502,-999999.0,37.25989
20050503,-999999.0,37.26022
20050504,-999999.0,37.26056
20050505,-999999.0,37.26092
20050506,-999999.0,37.26128
20050507,-999999.0,37.26166
20050508,-999999.0,37.26204
20050509,-999999.0,37.26244
20050510,-999999.0,37.26284
20050511,-999999.0,37.26326
20050512,-999999.0,37.26368
20050513,-999999.0,37.26411
20050514,-999999.0,37.26455
20050515,-999999.0,37.26501
20050516,-999999.0,37.26546
20050517,-999999.0,37.26594
20050518,-999999.0,37.26641
20050519,-999999.0,37.26691
20050520,-999999.0,37.26741
20050521,-999999.0,37.26791
20050522,-999999.0,37.26842
20050523,-999999.0,37.26895
20050524,-999999.0,37.26949
20050525,-999999.0,37.26979
20050526,-999999.0,37.27021
20050527,-999999.0,37.21570
20050528,-999999.0,37.25248
20050529,-999999.0,37.25165
20050530,-999999.0,37.25328
20050531,-999999.0,37.25421
20050601,-999999.0,37.25512
20050602,-999999.0,37.25602
20050603,-999999.0,37.25692
20050604,-999999.0,37.25782
20050605,-999999.0,37.25872
20050606,-999999.0,37.25962
20050607,-999999.0,37.26051
20050608,-999999.0,37.26141
20050609,-999999.0,37.26188
20050610,-999999.0,37.26254
20050611,-999999.0,37.20739
20050612,-999999.0,37.24430
20050613,-999999.0,37.24568
20050614,-999999.0,37.24694
20050615,-999999.0,37.24816
20050616,-999999.0,37.24728
20050617,-999999.0,37.24871
20050618,-999999.0,37.24953
20050619,-999999.0,37.24927
20050620,-999999.0,37.24989
20050621,-999999.0,37.19556
20050622,-999999.0,37.23253
20050623,-999999.0,37.23398
20050624,-999999.0,37.23512
20050625,-999999.0,37.23633
20050626,-999999.0,37.23463
20050627,-999999.0,37.23619
20050628,-999999.0,37.23703
20050629,-999999.0,37.23764
20050630,-999999.0,37.23835
20050701,-999999.0,37.23910
20050702,-999999.0,37.23986
20050703,-999999.0,37.24065
20050704,-999999.0,37.24145
20050705,-999999.0,37.24226
20050706,-999999.0,37.24308
20050707,-999999.0,37.24392
20050708,-999999.0,37.24476
20050709,-999999.0,37.24561
20050710,-999999.0,37.24647
20050711,-999999.0,37.24733
20050712,-999999.0,37.24820
20050713,-999999.0,37.24908
20050714,-999999.0,37.24973
20050715,-999999.0,37.25028
20050716,-999999.0,37.19511
20050717,-999999.0,37.23202
20050718,-999999.0,37.23137
20050719,-999999.0,37.23311
20050720,-999999.0,37.23413
20050721,-999999.0,37.23514
20050722,-999999.0,37.23615
20050723,-999999.0,37.23715
20050724,-999999.0,37.23816
20050725,-999999.0,37.23918
20050726,-999999.0,37.24020
20050727,-999999.0,37.24122
20050728,-999999.0,37.24224
20050729,-999999.0,37.24326
20050730,-999999.0,37.24428
20050731,-999999.0,37.24529
20050801,-999999.0,37.24631
20050802,-999999.0,37.24732
20050803,-999999.0,37.24833
20050804,-999999.0,37.24934
20050805,-999999.0,37.25034
20050806,-999999.0,37.25134
20050807,-999999.0,37.25233
20050808,-999999.0,37.25332
20050809,-999999.0,37.25430
20050810,-999999.0,37.25528
20050811,-999999.0,37.25626
20050812,-999999.0,37.25722
20050813,-999999.0,37.25819
20050814,-999999.0,37.25914
20050815,-999999.0,37.26009
20050816,-999999.0,37.26103
20050817,-999999.0,37.26197
20050818,-999999.0,37.26290
20050819,-999999.0,37.26382
20050820,-999999.0,37.26474
20050821,-999999.0,37.26564
20050822,-999999.0,37.26655
20050823,-999999.0,37.26744
20050824,-999999.0,37.26833
20050825,-999999.0,37.26922
20050826,-999999.0,37.27010
20050827,-999999.0,37.27098
20050828,-999999.0,37.27184
20050829,-999999.0,37.27270
20050830,-999999.0,37.27354
20050831,-999999.0,37.27438
20050901,-999999.0,37.27521
20050902,-999999.0,37.27604
20050903,-999999.0,37.27666
20050904,-999999.0,37.27736
20050905,-999999.0,37.27808
20050906,-999999.0,37.27879
20050907,-999999.0,37.27861
20050908,-999999.0,37.27919
20050909,-999999.0,37.27976
20050910,-999999.0,37.28031
20050911,-999999.0,37.28066
20050912,-999999.0,37.28110
20050913,-999999.0,37.28157
20050914,-999999.0,37.28114
20050915,-999999.0,37.28151
20050916,-999999.0,37.28185
20050917,-999999.0,37.28220
20050918,-999999.0,37.28255
20050919,-999999.0,37.28290
20050920,-999999.0,37.28326
20050921,-999999.0,37.28363
20050922,-999999.0,37.28400
20050923,-999999.0,37.28438
20050924,-999999.0,37.28476
20050925,-999999.0,37.28515
20050926,-999999.0,37.28555
20050927,-999999.0,37.28595
20050928,-999999.0,37.28635
20050929,-999999.0,37.28675
20050930,-999999.0,37.28716
20051001,-999999.0,37.28757
20051002,-999999.0,37.28798
20051003,-999999.0,37.28839
20051004,-999999.0,37.28880
20051005,-999999.0,37.28922
20051006,-999999.0,37.28963
20051007,-999999.0,37.29003
20051008,-999999.0,37.29044
20051009,-999999.0,37.29084
20051010,-999999.0,37.29124
20051011,-999999.0,37.29164
20051012,-999999.0,37.29203
20051013,-999999.0,37.29242
20051014,-999999.0,37.29281
20051015,-999999.0,37.29319
20051016,-999999.0,37.29357
20051017,-999999.0,37.29394
20051018,-999999.0,37.29431
20051019,-999999.0,37.29467
20051020,-999999.0,37.29502
20051021,-999999.0,37.29538
20051022,-999999.0,37.29572
20051023,-999999.0,37.29606
20051024,-999999.0,37.29639
20051025,-999999.0,37.29672
20051026,-999999.0,37.29704
20051027,-999999.0,37.29735
20051028,-999999.0,37.29766
20051029,-999999.0,37.29796
20051030,-999999.0,37.29826
20051031,-999999.0,37.29854
20051101,-999999.0,37.29881
20051102,-999999.0,37.29908
20051103,-999999.0,37.29934
20051104,-999999.0,37.29959
20051105,-999999.0,37.29983
20051106,-999999.0,37.30007
20051107,-999999.0,37.30030
20051108,-999999.0,37.30052
20051109,-999999.0,37.30074
20051110,-999999.0,37.30094
20051111,-999999.0,37.30113
