9497
3
Date,-999
Measure,-999999.0
Computed_Head,-999.9900
20011207,-999999.0,23.04232
20011208,-999999.0,23.04252
20011209,-999999.0,23.04273
20011210,-999999.0,23.04294
20011211,-999999.0,23.04316
20011212,-999999.0,23.04338
20011213,-999999.0,23.04360
20011214,26.68000,23.04383
20011215,-999999.0,23.04407
20011216,-999999.0,23.04430
20011217,-999999.0,23.04454
20011218,-999999.0,23.04478
20011219,-999999.0,23.04502
20011220,-999999.0,23.04527
20011221,-999999.0,23.04552
20011222,-999999.0,23.04578
20011223,-999999.0,23.04604
20011224,-999999.0,23.04630
20011225,-999999.0,23.04657
20011226,-999999.0,23.04684
20011227,-999999.0,23.04713
20011228,26.72000,23.04742
20011229,-999999.0,23.04772
20011230,-999999.0,23.04803
20011231,-999999.0,23.04835
20020101,-999999.0,23.04867
20020102,-999999.0,23.04900
20020103,-999999.0,23.04934
20020104,-999999.0,23.04968
20020105,-999999.0,23.05002
20020106,-999999.0,23.05037
20020107,-999999.0,23.05073
20020108,-999999.0,23.05109
20020109,-999999.0,23.05145
20020110,-999999.0,23.05182
20020111,-999999.0,23.05219
20020112,-999999.0,23.05256
20020113,-999999.0,23.05293
20020114,26.69000,23.05332
20020115,-999999.0,23.05370
20020116,-999999.0,23.05409
20020117,-999999.0,23.05448
20020118,-999999.0,23.05487
20020119,-999999.0,23.05527
20020120,-999999.0,23.05568
20020121,-999999.0,23.05609
20020122,-999999.0,23.05651
20020123,-999999.0,23.05693
20020124,-999999.0,23.05736
20020125,-999999.0,23.05779
20020126,-999999.0,23.05824
20020127,-999999.0,23.05870
20020128,26.70000,23.05916
20020129,-999999.0,23.05964
20020130,-999999.0,23.06013
20020131,-999999.0,23.06063
20020201,-999999.0,23.06114
20020202,-999999.0,23.06165
20020203,-999999.0,23.06218
20020204,-999999.0,23.06270
20020205,-999999.0,23.06324
20020206,-999999.0,23.06379
20020207,-999999.0,23.06434
20020208,-999999.0,23.06490
20020209,-999999.0,23.06547
20020210,-999999.0,23.06606
20020211,-999999.0,23.06665
20020212,-999999.0,23.06726
20020213,-999999.0,23.06787
20020214,26.73000,23.06851
20020215,-999999.0,23.06915
20020216,-999999.0,23.06980
20020217,-999999.0,23.07047
20020218,-999999.0,23.07114
20020219,-999999.0,23.07182
20020220,-999999.0,23.07252
20020221,-999999.0,23.07323
20020222,-999999.0,23.07395
20020223,-999999.0,23.07468
20020224,-999999.0,23.07544
20020225,-999999.0,23.07621
20020226,-999999.0,23.07700
20020227,-999999.0,23.07781
20020228,-999999.0,23.07864
20020301,-999999.0,23.07949
20020302,-999999.0,23.08037
20020303,-999999.0,23.08127
20020304,-999999.0,23.08218
20020305,-999999.0,23.08312
20020306,-999999.0,23.08407
20020307,-999999.0,23.08504
20020308,-999999.0,23.08603
20020309,-999999.0,23.08703
20020310,-999999.0,23.08805
20020311,-999999.0,23.08909
20020312,-999999.0,23.09014
20020313,-999999.0,23.09121
20020314,-999999.0,23.09229
20020315,-999999.0,23.09340
20020316,-999999.0,23.09452
20020317,-999999.0,23.09565
20020318,-999999.0,23.09680
20020319,-999999.0,23.09797
20020320,-999999.0,23.09916
20020321,-999999.0,23.10037
20020322,-999999.0,23.10159
20020323,-999999.0,23.10284
20020324,-999999.0,23.10410
20020325,-999999.0,23.10538
20020326,-999999.0,23.10669
20020327,-999999.0,23.10801
20020328,-999999.0,23.10935
20020329,-999999.0,23.11071
20020330,-999999.0,23.11209
20020331,-999999.0,23.11349
20020401,-999999.0,23.11490
20020402,-999999.0,23.11634
20020403,-999999.0,23.11780
20020404,-999999.0,23.11927
20020405,-999999.0,23.12076
20020406,-999999.0,23.12227
20020407,-999999.0,23.12380
20020408,-999999.0,23.12535
20020409,-999999.0,23.12691
20020410,-999999.0,23.12849
20020411,-999999.0,23.13009
20020412,-999999.0,23.13171
20020413,-999999.0,23.13335
20020414,-999999.0,23.13501
20020415,26.93000,23.13668
20020416,-999999.0,23.13837
20020417,-999999.0,23.14008
20020418,-999999.0,23.14181
20020419,-999999.0,23.14355
20020420,-999999.0,23.14531
20020421,-999999.0,23.14709
20020422,-999999.0,23.14889
20020423,-999999.0,23.15071
20020424,-999999.0,23.15254
20020425,-999999.0,23.15439
20020426,-999999.0,23.15626
20020427,-999999.0,23.15815
20020428,27.00000,23.16006
20020429,-999999.0,23.16198
20020430,-999999.0,23.16392
20020501,-999999.0,23.16588
20020502,-999999.0,23.16785
20020503,-999999.0,23.16985
20020504,-999999.0,23.17187
20020505,-999999.0,23.17390
20020506,-999999.0,23.17595
20020507,-999999.0,23.17802
20020508,-999999.0,23.18011
20020509,-999999.0,23.18222
20020510,-999999.0,23.18434
20020511,-999999.0,23.18648
20020512,-999999.0,23.18863
20020513,-999999.0,23.19080
20020514,-999999.0,23.19299
20020515,-999999.0,23.19518
20020516,-999999.0,23.19739
20020517,-999999.0,23.19961
20020518,-999999.0,23.20184
20020519,-999999.0,23.20408
20020520,-999999.0,23.20633
20020521,-999999.0,23.20858
20020522,-999999.0,23.21084
20020523,-999999.0,23.21311
20020524,-999999.0,23.21539
20020525,27.12000,23.21767
20020526,27.12000,23.21995
20020527,27.13000,23.22224
20020528,27.14000,23.22454
20020529,27.14000,23.22684
20020530,27.14000,23.22915
20020531,27.15000,23.23145
20020601,27.15000,23.23376
20020602,27.15000,23.23606
20020603,27.16000,23.23835
20020604,27.17000,23.24064
20020605,27.17000,23.24293
20020606,27.17000,23.24522
20020607,27.18000,23.24750
20020608,27.18000,23.24978
20020609,27.17000,23.25206
20020610,27.17000,23.25434
20020611,27.18000,23.25661
20020612,27.18000,23.25888
20020613,27.19000,23.26114
20020614,27.19000,23.26340
20020615,27.18000,23.26565
20020616,27.19000,23.26790
20020617,27.19000,23.27015
20020618,27.19000,23.27238
20020619,27.18000,23.27461
20020620,27.20000,23.27684
20020621,27.19000,23.27905
20020622,27.21000,23.28127
20020623,27.20000,23.28347
20020624,27.20000,23.28566
20020625,27.20000,23.28785
20020626,27.21000,23.29003
20020627,27.21000,23.29219
20020628,27.19000,23.29434
20020629,27.17000,23.29648
20020630,27.18000,23.29862
20020701,27.18000,23.30074
20020702,27.20000,23.30286
20020703,27.20000,23.30498
20020704,27.19000,23.30709
20020705,27.18000,23.30920
20020706,27.19000,23.31129
20020707,27.19000,23.31338
20020708,27.19000,23.31545
20020709,27.21000,23.31751
20020710,27.20000,23.31956
20020711,27.19000,23.32160
20020712,27.19000,23.32362
20020713,27.19000,23.32563
20020714,27.19000,23.32762
20020715,27.19000,23.32960
20020716,27.20000,23.33157
20020717,27.21000,23.33352
20020718,27.21000,23.33545
20020719,27.20000,23.33737
20020720,27.20000,23.33927
20020721,27.22000,23.34115
20020722,27.20000,23.34302
20020723,27.21000,23.34487
20020724,27.22000,23.34670
20020725,27.21000,23.34851
20020726,27.22000,23.35031
20020727,27.21000,23.35209
20020728,27.22000,23.35385
20020729,27.21000,23.35559
20020730,27.21000,23.35731
20020731,27.22000,23.35902
20020801,27.22000,23.36070
20020802,27.22000,23.36236
20020803,27.22000,23.36399
20020804,27.21000,23.36561
20020805,27.22000,23.36720
20020806,27.23000,23.36877
20020807,27.22000,23.37032
20020808,27.22000,23.37185
20020809,27.23000,23.37336
20020810,27.22000,23.37485
20020811,27.23000,23.37631
20020812,27.23000,23.37776
20020813,27.22000,23.37919
20020814,27.21000,23.38059
20020815,27.21000,23.38197
20020816,27.21000,23.38333
20020817,27.22000,23.38467
20020818,27.23000,23.38599
20020819,27.22000,23.38729
20020820,27.22000,23.38857
20020821,27.23000,23.38983
20020822,27.22000,23.39106
20020823,27.21000,23.39228
20020824,27.23000,23.39347
20020825,27.21000,23.39465
20020826,27.22000,23.39580
20020827,27.24000,23.39694
20020828,27.23000,23.39805
20020829,27.22000,23.39915
20020830,27.22000,23.40022
20020831,27.23000,23.40128
20020901,27.21000,23.40232
20020902,27.21000,23.40333
20020903,27.21000,23.40431
20020904,27.23000,23.40528
20020905,27.22000,23.40622
20020906,27.22000,23.40714
20020907,27.22000,23.40804
20020908,27.24000,23.40892
20020909,27.23000,23.40978
20020910,27.22000,23.41061
20020911,27.21000,23.41143
20020912,27.21000,23.41222
20020913,27.22000,23.41300
20020914,27.21000,23.41375
20020915,27.21000,23.41449
20020916,27.21000,23.41520
20020917,27.21000,23.41590
20020918,27.21000,23.41657
20020919,27.21000,23.41723
20020920,27.21000,23.41786
20020921,27.20000,23.41848
20020922,27.23000,23.41908
20020923,27.22000,23.41965
20020924,27.19000,23.42021
20020925,27.19000,23.42075
20020926,27.20000,23.42127
20020927,27.18000,23.42178
20020928,27.17000,23.42226
20020929,27.17000,23.42273
20020930,27.17000,23.42318
20021001,27.17000,23.42361
20021002,27.17000,23.42403
20021003,27.18000,23.42444
20021004,27.18000,23.42483
20021005,27.18000,23.42521
20021006,27.19000,23.42557
20021007,27.17000,23.42591
20021008,27.17000,23.42624
20021009,27.17000,23.42656
20021010,27.17000,23.42686
20021011,27.16000,23.42714
20021012,27.16000,23.42741
20021013,27.17000,23.42766
20021014,27.18000,23.42790
20021015,27.17000,23.42813
20021016,27.19000,23.42833
20021017,27.19000,23.42853
20021018,27.17000,23.42870
20021019,27.17000,23.42887
20021020,27.16000,23.42902
20021021,27.18000,23.42915
20021022,27.20000,23.42928
20021023,27.19000,23.42938
20021024,27.17000,23.42948
20021025,27.18000,23.42956
20021026,27.17000,23.42963
20021027,27.19000,23.42969
20021028,27.14000,23.42974
20021029,27.15000,23.42978
20021030,27.17000,23.42980
20021031,27.17000,23.42982
20021101,-999999.0,23.42982
20021102,-999999.0,23.42982
20021103,-999999.0,23.42980
20021104,-999999.0,23.42978
20021105,-999999.0,23.42974
20021106,-999999.0,23.42970
20021107,-999999.0,23.42964
20021108,-999999.0,23.42958
20021109,-999999.0,23.42951
20021110,-999999.0,23.42944
20021111,-999999.0,23.42937
20021112,-999999.0,23.42929
20021113,-999999.0,23.42920
20021114,-999999.0,23.42911
20021115,-999999.0,23.42901
20021116,-999999.0,23.42891
20021117,-999999.0,23.42880
20021118,-999999.0,23.42868
20021119,-999999.0,23.42856
20021120,-999999.0,23.42842
20021121,-999999.0,23.42828
20021122,-999999.0,23.42812
20021123,-999999.0,23.42796
20021124,-999999.0,23.42779
20021125,-999999.0,23.42760
20021126,-999999.0,23.42741
20021127,-999999.0,23.42721
20021128,-999999.0,23.42699
20021129,-999999.0,23.42677
20021130,-999999.0,23.42655
20021201,-999999.0,23.42631
20021202,-999999.0,23.42606
20021203,-999999.0,23.42580
20021204,-999999.0,23.42553
20021205,-999999.0,23.42525
20021206,-999999.0,23.42497
20021207,-999999.0,23.42467
20021208,-999999.0,23.42437
20021209,-999999.0,23.42406
20021210,-999999.0,23.42375
20021211,-999999.0,23.42343
20021212,-999999.0,23.42310
20021213,-999999.0,23.42277
20021214,-999999.0,23.42242
20021215,-999999.0,23.42208
20021216,-999999.0,23.42172
20021217,-999999.0,23.42137
20021218,-999999.0,23.42100
20021219,-999999.0,23.42063
20021220,27.07000,23.42026
20021221,-999999.0,23.41988
20021222,-999999.0,23.41950
20021223,-999999.0,23.41912
20021224,-999999.0,23.41872
20021225,-999999.0,23.41833
20021226,-999999.0,23.41794
20021227,-999999.0,23.41755
20021228,-999999.0,23.41715
20021229,-999999.0,23.41676
20021230,-999999.0,23.41636
20021231,-999999.0,23.41597
20030101,-999999.0,23.41559
20030102,-999999.0,23.41521
20030103,-999999.0,23.41483
20030104,-999999.0,23.41446
20030105,-999999.0,23.41410
20030106,-999999.0,23.41374
20030107,-999999.0,23.41338
20030108,-999999.0,23.41303
20030109,-999999.0,23.41267
20030110,-999999.0,23.41232
20030111,-999999.0,23.41196
20030112,-999999.0,23.41160
20030113,-999999.0,23.41123
20030114,-999999.0,23.41087
20030115,-999999.0,23.41050
20030116,-999999.0,23.41012
20030117,-999999.0,23.40974
20030118,-999999.0,23.40936
20030119,-999999.0,23.40897
20030120,-999999.0,23.40857
20030121,-999999.0,23.40818
20030122,-999999.0,23.40778
20030123,-999999.0,23.40737
20030124,-999999.0,23.40696
20030125,-999999.0,23.40655
20030126,-999999.0,23.40614
20030127,-999999.0,23.40571
20030128,-999999.0,23.40529
20030129,-999999.0,23.40487
20030130,-999999.0,23.40445
20030131,-999999.0,23.40402
20030201,-999999.0,23.40359
20030202,-999999.0,23.40316
20030203,-999999.0,23.40272
20030204,-999999.0,23.40229
20030205,-999999.0,23.40185
20030206,-999999.0,23.40142
20030207,-999999.0,23.40099
20030208,-999999.0,23.40056
20030209,-999999.0,23.40014
20030210,-999999.0,23.39971
20030211,-999999.0,23.39929
20030212,-999999.0,23.39886
20030213,-999999.0,23.39845
20030214,-999999.0,23.39802
20030215,-999999.0,23.39760
20030216,-999999.0,23.39718
20030217,-999999.0,23.39676
20030218,-999999.0,23.39634
20030219,-999999.0,23.39593
20030220,-999999.0,23.39551
20030221,-999999.0,23.39509
20030222,-999999.0,23.39468
20030223,-999999.0,23.39427
20030224,-999999.0,23.39385
20030225,-999999.0,23.39344
20030226,-999999.0,23.39304
20030227,-999999.0,23.39263
20030228,-999999.0,23.39223
20030301,-999999.0,23.39183
20030302,-999999.0,23.39142
20030303,-999999.0,23.39103
20030304,-999999.0,23.39063
20030305,-999999.0,23.39024
20030306,-999999.0,23.38985
20030307,-999999.0,23.38947
20030308,-999999.0,23.38909
20030309,-999999.0,23.38871
20030310,-999999.0,23.38835
20030311,-999999.0,23.38799
20030312,-999999.0,23.38763
20030313,27.01000,23.38728
20030314,-999999.0,23.38694
20030315,-999999.0,23.38661
20030316,-999999.0,23.38628
20030317,-999999.0,23.38597
20030318,-999999.0,23.38566
20030319,-999999.0,23.38536
20030320,-999999.0,23.38507
20030321,-999999.0,23.38479
20030322,-999999.0,23.38451
20030323,-999999.0,23.38424
20030324,-999999.0,23.38399
20030325,-999999.0,23.38374
20030326,-999999.0,23.38350
20030327,-999999.0,23.38327
20030328,-999999.0,23.38305
20030329,-999999.0,23.38284
20030330,-999999.0,23.38265
20030331,-999999.0,23.38246
20030401,-999999.0,23.38228
20030402,-999999.0,23.38211
20030403,-999999.0,23.38195
20030404,-999999.0,23.38179
20030405,-999999.0,23.38164
20030406,-999999.0,23.38151
20030407,-999999.0,23.38139
20030408,-999999.0,23.38127
20030409,-999999.0,23.38117
20030410,-999999.0,23.38108
20030411,-999999.0,23.38101
20030412,-999999.0,23.38094
20030413,-999999.0,23.38089
20030414,-999999.0,23.38085
20030415,-999999.0,23.38082
20030416,-999999.0,23.38081
20030417,-999999.0,23.38080
20030418,-999999.0,23.38081
20030419,-999999.0,23.38083
20030420,-999999.0,23.38086
20030421,-999999.0,23.38091
20030422,-999999.0,23.38096
20030423,-999999.0,23.38102
20030424,-999999.0,23.38109
20030425,-999999.0,23.38118
20030426,-999999.0,23.38127
20030427,-999999.0,23.38137
20030428,-999999.0,23.38149
20030429,-999999.0,23.38161
20030430,-999999.0,23.38175
20030501,-999999.0,23.38189
20030502,-999999.0,23.38205
20030503,-999999.0,23.38222
20030504,-999999.0,23.38240
20030505,-999999.0,23.38260
20030506,-999999.0,23.38280
20030507,-999999.0,23.38302
20030508,-999999.0,23.38325
20030509,-999999.0,23.38348
20030510,-999999.0,23.38373
20030511,-999999.0,23.38398
20030512,-999999.0,23.38424
20030513,-999999.0,23.38451
20030514,-999999.0,23.38478
20030515,-999999.0,23.38505
20030516,-999999.0,23.38534
20030517,-999999.0,23.38562
20030518,-999999.0,23.38592
20030519,-999999.0,23.38621
20030520,-999999.0,23.38651
20030521,-999999.0,23.38682
20030522,-999999.0,23.38712
20030523,-999999.0,23.38744
20030524,-999999.0,23.38775
20030525,-999999.0,23.38808
20030526,-999999.0,23.38841
20030527,-999999.0,23.38874
20030528,-999999.0,23.38908
20030529,-999999.0,23.38942
20030530,-999999.0,23.38976
20030531,-999999.0,23.39011
20030601,-999999.0,23.39045
20030602,-999999.0,23.39078
20030603,-999999.0,23.39111
20030604,-999999.0,23.39142
20030605,-999999.0,23.39174
20030606,-999999.0,23.39205
20030607,-999999.0,23.39235
20030608,-999999.0,23.39264
20030609,-999999.0,23.39293
20030610,-999999.0,23.39322
20030611,-999999.0,23.39350
20030612,-999999.0,23.39377
20030613,-999999.0,23.39404
20030614,-999999.0,23.39431
20030615,-999999.0,23.39457
20030616,27.05000,23.39482
20030617,-999999.0,23.39506
20030618,-999999.0,23.39530
20030619,-999999.0,23.39552
20030620,-999999.0,23.39574
20030621,-999999.0,23.39595
20030622,-999999.0,23.39616
20030623,-999999.0,23.39636
20030624,-999999.0,23.39655
20030625,-999999.0,23.39673
20030626,-999999.0,23.39691
20030627,-999999.0,23.39708
20030628,-999999.0,23.39723
20030629,-999999.0,23.39738
20030630,-999999.0,23.39752
20030701,-999999.0,23.39765
20030702,-999999.0,23.39778
20030703,-999999.0,23.39790
20030704,-999999.0,23.39801
20030705,-999999.0,23.39812
20030706,-999999.0,23.39822
20030707,-999999.0,23.39832
20030708,-999999.0,23.39841
20030709,-999999.0,23.39849
20030710,-999999.0,23.39857
20030711,-999999.0,23.39864
20030712,-999999.0,23.39870
20030713,-999999.0,23.39875
20030714,-999999.0,23.39879
20030715,-999999.0,23.39883
20030716,-999999.0,23.39885
20030717,-999999.0,23.39887
20030718,-999999.0,23.39888
20030719,-999999.0,23.39889
20030720,-999999.0,23.39888
20030721,-999999.0,23.39887
20030722,-999999.0,23.39884
20030723,-999999.0,23.39882
20030724,-999999.0,23.39877
20030725,-999999.0,23.39872
20030726,-999999.0,23.39866
20030727,-999999.0,23.39859
20030728,-999999.0,23.39852
20030729,-999999.0,23.39843
20030730,-999999.0,23.39834
20030731,-999999.0,23.39824
20030801,-999999.0,23.39813
20030802,-999999.0,23.39799
20030803,-999999.0,23.39784
20030804,-999999.0,23.39767
20030805,-999999.0,23.39749
20030806,-999999.0,23.39729
20030807,-999999.0,23.39709
20030808,-999999.0,23.39687
20030809,-999999.0,23.39665
20030810,-999999.0,23.39641
20030811,-999999.0,23.39617
20030812,-999999.0,23.39591
20030813,-999999.0,23.39565
20030814,-999999.0,23.39537
20030815,-999999.0,23.39508
20030816,-999999.0,23.39479
20030817,-999999.0,23.39449
20030818,-999999.0,23.39418
20030819,-999999.0,23.39386
20030820,-999999.0,23.39354
20030821,-999999.0,23.39321
20030822,-999999.0,23.39287
20030823,-999999.0,23.39252
20030824,-999999.0,23.39217
