9497
3
Date,-999
Measure,-999999.0
Computed_Head,-999.9900
20010901,-999999.0,18.71130
20010902,-999999.0,18.71153
20010903,-999999.0,18.71174
20010904,-999999.0,18.71194
20010905,-999999.0,18.71213
20010906,-999999.0,18.71230
20010907,-999999.0,18.71245
20010908,-999999.0,18.71259
20010909,-999999.0,18.71272
20010910,-999999.0,18.71283
20010911,-999999.0,18.71292
20010912,-999999.0,18.71301
20010913,-999999.0,18.71307
20010914,18.88000,18.71313
20010915,-999999.0,18.71317
20010916,-999999.0,18.71319
20010917,-999999.0,18.71320
20010918,-999999.0,18.71320
20010919,-999999.0,18.71318
20010920,-999999.0,18.71315
20010921,-999999.0,18.71311
20010922,-999999.0,18.71305
20010923,-999999.0,18.71299
20010924,-999999.0,18.71290
20010925,-999999.0,18.71281
20010926,-999999.0,18.71270
20010927,-999999.0,18.71259
20010928,18.89000,18.71246
20010929,-999999.0,18.71232
20010930,-999999.0,18.71217
20011001,-999999.0,18.71200
20011002,-999999.0,18.71183
20011003,-999999.0,18.71164
20011004,-999999.0,18.71145
20011005,-999999.0,18.71124
20011006,-999999.0,18.71103
20011007,-999999.0,18.71080
20011008,-999999.0,18.71057
20011009,-999999.0,18.71032
20011010,-999999.0,18.71006
20011011,-999999.0,18.70980
20011012,-999999.0,18.70953
20011013,-999999.0,18.70925
20011014,-999999.0,18.70896
20011015,18.89000,18.70866
20011016,-999999.0,18.70835
20011017,-999999.0,18.70804
20011018,-999999.0,18.70772
20011019,-999999.0,18.70739
20011020,-999999.0,18.70705
20011021,-999999.0,18.70671
20011022,-999999.0,18.70635
20011023,-999999.0,18.70599
20011024,-999999.0,18.70563
20011025,-999999.0,18.70525
20011026,-999999.0,18.70487
20011027,-999999.0,18.70448
20011028,-999999.0,18.70409
20011029,-999999.0,18.70369
20011030,-999999.0,18.70328
20011031,-999999.0,18.70287
20011101,-999999.0,18.70245
20011102,-999999.0,18.70202
20011103,-999999.0,18.70159
20011104,-999999.0,18.70115
20011105,-999999.0,18.70071
20011106,-999999.0,18.70025
20011107,-999999.0,18.69980
20011108,-999999.0,18.69934
20011109,-999999.0,18.69888
20011110,-999999.0,18.69840
20011111,-999999.0,18.69793
20011112,-999999.0,18.69744
20011113,-999999.0,18.69696
20011114,-999999.0,18.69647
20011115,-999999.0,18.69597
20011116,-999999.0,18.69547
20011117,-999999.0,18.69497
20011118,-999999.0,18.69446
20011119,-999999.0,18.69394
20011120,-999999.0,18.69343
20011121,-999999.0,18.69290
20011122,-999999.0,18.69238
20011123,-999999.0,18.69185
20011124,-999999.0,18.69132
20011125,-999999.0,18.69078
20011126,-999999.0,18.69025
20011127,-999999.0,18.68971
20011128,-999999.0,18.68916
20011129,-999999.0,18.68862
20011130,-999999.0,18.68807
20011201,-999999.0,18.68752
20011202,-999999.0,18.68696
20011203,-999999.0,18.68641
20011204,-999999.0,18.68586
20011205,-999999.0,18.68530
20011206,-999999.0,18.68474
20011207,-999999.0,18.68419
20011208,-999999.0,18.68363
20011209,-999999.0,18.68308
20011210,-999999.0,18.68252
20011211,-999999.0,18.68197
20011212,-999999.0,18.68142
20011213,-999999.0,18.68087
20011214,-999999.0,18.68032
20011215,-999999.0,18.67978
20011216,-999999.0,18.67924
20011217,-999999.0,18.67870
20011218,-999999.0,18.67816
20011219,-999999.0,18.67763
20011220,-999999.0,18.67710
20011221,-999999.0,18.67657
20011222,-999999.0,18.67605
20011223,-999999.0,18.67553
20011224,-999999.0,18.67501
20011225,-999999.0,18.67450
20011226,-999999.0,18.67400
20011227,-999999.0,18.67350
20011228,-999999.0,18.67301
20011229,-999999.0,18.67253
20011230,-999999.0,18.67205
20011231,-999999.0,18.67158
20020101,-999999.0,18.67111
20020102,-999999.0,18.67066
20020103,-999999.0,18.67022
20020104,-999999.0,18.66979
20020105,-999999.0,18.66937
20020106,-999999.0,18.66897
20020107,-999999.0,18.66858
20020108,-999999.0,18.66819
20020109,-999999.0,18.66783
20020110,-999999.0,18.66748
20020111,-999999.0,18.66714
20020112,-999999.0,18.66681
20020113,-999999.0,18.66650
20020114,-999999.0,18.66620
20020115,-999999.0,18.66592
20020116,-999999.0,18.66566
20020117,-999999.0,18.66540
20020118,-999999.0,18.66517
20020119,-999999.0,18.66495
20020120,-999999.0,18.66474
20020121,-999999.0,18.66455
20020122,-999999.0,18.66437
20020123,-999999.0,18.66422
20020124,-999999.0,18.66407
20020125,-999999.0,18.66394
20020126,-999999.0,18.66383
20020127,-999999.0,18.66374
20020128,-999999.0,18.66366
20020129,-999999.0,18.66360
20020130,-999999.0,18.66356
20020131,-999999.0,18.66354
20020201,-999999.0,18.66354
20020202,-999999.0,18.66356
20020203,-999999.0,18.66360
20020204,-999999.0,18.66367
20020205,-999999.0,18.66375
20020206,-999999.0,18.66386
20020207,-999999.0,18.66400
20020208,-999999.0,18.66415
20020209,-999999.0,18.66434
20020210,-999999.0,18.66455
20020211,-999999.0,18.66479
20020212,-999999.0,18.66505
20020213,18.86000,18.66534
20020214,-999999.0,18.66567
20020215,-999999.0,18.66603
20020216,-999999.0,18.66641
20020217,-999999.0,18.66683
20020218,-999999.0,18.66729
20020219,-999999.0,18.66777
20020220,-999999.0,18.66829
20020221,-999999.0,18.66885
20020222,-999999.0,18.66945
20020223,-999999.0,18.67009
20020224,-999999.0,18.67076
20020225,-999999.0,18.67147
20020226,-999999.0,18.67223
20020227,-999999.0,18.67304
20020228,18.90000,18.67389
20020301,-999999.0,18.67478
20020302,-999999.0,18.67573
20020303,-999999.0,18.67673
20020304,-999999.0,18.67779
20020305,-999999.0,18.67889
20020306,-999999.0,18.68006
20020307,-999999.0,18.68128
20020308,-999999.0,18.68256
20020309,-999999.0,18.68391
20020310,-999999.0,18.68531
20020311,-999999.0,18.68678
20020312,-999999.0,18.68830
20020313,-999999.0,18.68990
20020314,18.95000,18.69156
20020315,-999999.0,18.69328
20020316,-999999.0,18.69506
20020317,-999999.0,18.69692
20020318,-999999.0,18.69884
20020319,-999999.0,18.70082
20020320,-999999.0,18.70288
20020321,-999999.0,18.70500
20020322,-999999.0,18.70719
20020323,-999999.0,18.70944
20020324,-999999.0,18.71176
20020325,-999999.0,18.71414
20020326,-999999.0,18.71659
20020327,-999999.0,18.71910
20020328,18.89000,18.72169
20020329,-999999.0,18.72433
20020330,-999999.0,18.72705
20020331,-999999.0,18.72985
20020401,-999999.0,18.73272
20020402,-999999.0,18.73566
20020403,-999999.0,18.73868
20020404,-999999.0,18.74177
20020405,-999999.0,18.74493
20020406,-999999.0,18.74817
20020407,-999999.0,18.75148
20020408,-999999.0,18.75485
20020409,-999999.0,18.75829
20020410,-999999.0,18.76178
20020411,-999999.0,18.76543
20020412,-999999.0,18.76923
20020413,-999999.0,18.77316
20020414,-999999.0,18.77718
20020415,19.06000,18.78129
20020416,-999999.0,18.78547
20020417,-999999.0,18.78970
20020418,-999999.0,18.79398
20020419,-999999.0,18.79828
20020420,-999999.0,18.80262
20020421,-999999.0,18.80696
20020422,-999999.0,18.81132
20020423,-999999.0,18.81567
20020424,-999999.0,18.82002
20020425,-999999.0,18.82436
20020426,-999999.0,18.82867
20020427,-999999.0,18.83296
20020428,-999999.0,18.83722
20020429,-999999.0,18.84144
20020430,-999999.0,18.84562
20020501,19.09000,18.84976
20020502,-999999.0,18.85385
20020503,-999999.0,18.85789
20020504,-999999.0,18.86189
20020505,-999999.0,18.86582
20020506,-999999.0,18.86969
20020507,-999999.0,18.87352
20020508,-999999.0,18.87727
20020509,-999999.0,18.88099
20020510,-999999.0,18.88467
20020511,-999999.0,18.88830
20020512,-999999.0,18.89187
20020513,-999999.0,18.89539
20020514,19.05000,18.89886
20020515,-999999.0,18.90227
20020516,-999999.0,18.90562
20020517,-999999.0,18.90891
20020518,-999999.0,18.91214
20020519,-999999.0,18.91532
20020520,-999999.0,18.91843
20020521,-999999.0,18.92148
20020522,-999999.0,18.92447
20020523,-999999.0,18.92740
20020524,-999999.0,18.93027
20020525,-999999.0,18.93308
20020526,-999999.0,18.93583
20020527,-999999.0,18.93851
20020528,19.09000,18.94114
20020529,-999999.0,18.94372
20020530,-999999.0,18.94623
20020531,-999999.0,18.94868
20020601,-999999.0,18.95108
20020602,-999999.0,18.95343
20020603,-999999.0,18.95572
20020604,-999999.0,18.95796
20020605,-999999.0,18.96015
20020606,-999999.0,18.96228
20020607,-999999.0,18.96437
20020608,-999999.0,18.96640
20020609,-999999.0,18.96839
20020610,-999999.0,18.97033
20020611,-999999.0,18.97222
20020612,-999999.0,18.97407
20020613,-999999.0,18.97588
20020614,18.16000,18.97764
20020615,-999999.0,18.97935
20020616,-999999.0,18.98102
20020617,-999999.0,18.98265
20020618,-999999.0,18.98425
20020619,-999999.0,18.98580
20020620,-999999.0,18.98731
20020621,-999999.0,18.98878
20020622,-999999.0,18.99021
20020623,-999999.0,18.99161
20020624,-999999.0,18.99297
20020625,-999999.0,18.99430
20020626,-999999.0,18.99559
20020627,-999999.0,18.99684
20020628,18.14000,18.99807
20020629,-999999.0,18.99926
20020630,-999999.0,19.00042
20020701,-999999.0,19.00156
20020702,-999999.0,19.00266
20020703,-999999.0,19.00374
20020704,-999999.0,19.00480
20020705,-999999.0,19.00582
20020706,-999999.0,19.00683
20020707,-999999.0,19.00780
20020708,-999999.0,19.00876
20020709,-999999.0,19.00970
20020710,-999999.0,19.01061
20020711,-999999.0,19.01151
20020712,-999999.0,19.01239
20020713,-999999.0,19.01324
20020714,-999999.0,19.01408
20020715,19.17000,19.01490
20020716,-999999.0,19.01569
20020717,-999999.0,19.01646
20020718,-999999.0,19.01722
20020719,-999999.0,19.01796
20020720,-999999.0,19.01867
20020721,-999999.0,19.01937
20020722,-999999.0,19.02005
20020723,-999999.0,19.02070
20020724,-999999.0,19.02134
20020725,-999999.0,19.02196
20020726,-999999.0,19.02256
20020727,-999999.0,19.02313
20020728,-999999.0,19.02369
20020729,-999999.0,19.02423
20020730,19.16000,19.02476
20020731,-999999.0,19.02526
20020801,-999999.0,19.02574
20020802,-999999.0,19.02621
20020803,-999999.0,19.02666
20020804,-999999.0,19.02709
20020805,-999999.0,19.02750
20020806,-999999.0,19.02790
20020807,-999999.0,19.02828
20020808,-999999.0,19.02864
20020809,-999999.0,19.02898
20020810,-999999.0,19.02931
20020811,-999999.0,19.02962
20020812,-999999.0,19.02990
20020813,-999999.0,19.03017
20020814,-999999.0,19.03043
20020815,-999999.0,19.03066
20020816,-999999.0,19.03088
20020817,-999999.0,19.03108
20020818,-999999.0,19.03127
20020819,-999999.0,19.03144
20020820,-999999.0,19.03159
20020821,-999999.0,19.03172
20020822,-999999.0,19.03184
20020823,-999999.0,19.03194
20020824,-999999.0,19.03202
20020825,-999999.0,19.03209
20020826,-999999.0,19.03213
20020827,-999999.0,19.03216
20020828,-999999.0,19.03218
20020829,19.13000,19.03218
20020830,-999999.0,19.03215
20020831,-999999.0,19.03212
20020901,-999999.0,19.03206
20020902,-999999.0,19.03199
20020903,-999999.0,19.03191
20020904,-999999.0,19.03181
20020905,-999999.0,19.03169
20020906,-999999.0,19.03155
20020907,-999999.0,19.03140
20020908,-999999.0,19.03123
20020909,-999999.0,19.03105
20020910,-999999.0,19.03085
20020911,-999999.0,19.03063
20020912,19.10000,19.03040
20020913,-999999.0,19.03015
20020914,-999999.0,19.02988
20020915,-999999.0,19.02960
20020916,-999999.0,19.02930
20020917,-999999.0,19.02899
20020918,-999999.0,19.02866
20020919,-999999.0,19.02831
20020920,-999999.0,19.02795
20020921,-999999.0,19.02757
20020922,-999999.0,19.02718
20020923,-999999.0,19.02677
20020924,-999999.0,19.02634
20020925,-999999.0,19.02591
20020926,-999999.0,19.02545
20020927,19.08000,19.02498
20020928,-999999.0,19.02449
20020929,-999999.0,19.02399
20020930,-999999.0,19.02347
20021001,-999999.0,19.02294
20021002,-999999.0,19.02239
20021003,-999999.0,19.02183
20021004,-999999.0,19.02125
20021005,-999999.0,19.02066
20021006,-999999.0,19.02005
20021007,-999999.0,19.01943
20021008,-999999.0,19.01879
20021009,-999999.0,19.01814
20021010,-999999.0,19.01747
20021011,-999999.0,19.01679
20021012,-999999.0,19.01609
20021013,-999999.0,19.01538
20021014,19.05000,19.01465
20021015,-999999.0,19.01391
20021016,-999999.0,19.01316
20021017,-999999.0,19.01239
20021018,-999999.0,19.01161
20021019,-999999.0,19.01081
20021020,-999999.0,19.01000
20021021,-999999.0,19.00917
20021022,-999999.0,19.00834
20021023,-999999.0,19.00748
20021024,-999999.0,19.00662
20021025,-999999.0,19.00574
20021026,-999999.0,19.00485
20021027,-999999.0,19.00394
20021028,-999999.0,19.00302
20021029,-999999.0,19.00209
20021030,19.00000,19.00115
20021031,-999999.0,19.00019
20021101,-999999.0,18.99922
20021102,-999999.0,18.99823
20021103,-999999.0,18.99724
20021104,-999999.0,18.99623
20021105,-999999.0,18.99522
20021106,-999999.0,18.99419
20021107,-999999.0,18.99314
20021108,-999999.0,18.99209
20021109,-999999.0,18.99102
20021110,-999999.0,18.98995
20021111,-999999.0,18.98886
20021112,-999999.0,18.98776
20021113,-999999.0,18.98665
20021114,-999999.0,18.98553
20021115,-999999.0,18.98440
20021116,-999999.0,18.98326
20021117,-999999.0,18.98211
20021118,-999999.0,18.98095
20021119,-999999.0,18.97978
20021120,-999999.0,18.97860
20021121,-999999.0,18.97741
20021122,-999999.0,18.97621
20021123,-999999.0,18.97500
20021124,-999999.0,18.97378
20021125,-999999.0,18.97256
20021126,-999999.0,18.97132
20021127,-999999.0,18.97008
20021128,18.96000,18.96882
20021129,-999999.0,18.96756
20021130,-999999.0,18.96629
20021201,-999999.0,18.96502
20021202,-999999.0,18.96373
20021203,-999999.0,18.96244
20021204,-999999.0,18.96114
20021205,-999999.0,18.95983
20021206,-999999.0,18.95851
20021207,-999999.0,18.95719
20021208,-999999.0,18.95585
20021209,-999999.0,18.95452
20021210,-999999.0,18.95317
20021211,-999999.0,18.95182
20021212,-999999.0,18.95046
20021213,-999999.0,18.94910
20021214,18.97000,18.94773
20021215,-999999.0,18.94635
20021216,-999999.0,18.94497
20021217,-999999.0,18.94358
20021218,-999999.0,18.94218
20021219,-999999.0,18.94078
20021220,-999999.0,18.93937
20021221,-999999.0,18.93796
20021222,-999999.0,18.93654
20021223,-999999.0,18.93511
20021224,-999999.0,18.93368
20021225,-999999.0,18.93225
20021226,-999999.0,18.93081
20021227,-999999.0,18.92937
20021228,-999999.0,18.92791
20021229,-999999.0,18.92646
20021230,-999999.0,18.92500
20021231,-999999.0,18.92354
20030101,-999999.0,18.92208
20030102,-999999.0,18.92061
20030103,-999999.0,18.91914
20030104,-999999.0,18.91768
20030105,-999999.0,18.91621
20030106,-999999.0,18.91474
20030107,-999999.0,18.91328
20030108,-999999.0,18.91182
20030109,-999999.0,18.91036
20030110,-999999.0,18.90891
20030111,-999999.0,18.90747
20030112,-999999.0,18.90602
20030113,-999999.0,18.90459
20030114,18.99000,18.90317
20030115,-999999.0,18.90175
20030116,-999999.0,18.90034
20030117,-999999.0,18.89894
20030118,-999999.0,18.89755
20030119,-999999.0,18.89617
20030120,-999999.0,18.89479
20030121,-999999.0,18.89343
20030122,-999999.0,18.89208
20030123,-999999.0,18.89074
20030124,-999999.0,18.88942
20030125,-999999.0,18.88810
20030126,-999999.0,18.88679
20030127,-999999.0,18.88549
20030128,19.01000,18.88421
20030129,-999999.0,18.88294
20030130,-999999.0,18.88168
20030131,-999999.0,18.88044
20030201,-999999.0,18.87921
20030202,-999999.0,18.87799
20030203,-999999.0,18.87679
20030204,-999999.0,18.87560
20030205,-999999.0,18.87443
20030206,-999999.0,18.87327
20030207,-999999.0,18.87213
20030208,-999999.0,18.87101
20030209,-999999.0,18.86990
20030210,-999999.0,18.86881
20030211,-999999.0,18.86773
20030212,-999999.0,18.86668
20030213,-999999.0,18.86564
20030214,18.91000,18.86462
20030215,-999999.0,18.86361
20030216,-999999.0,18.86263
20030217,-999999.0,18.86166
20030218,-999999.0,18.86071
20030219,-999999.0,18.85977
20030220,-999999.0,18.85886
20030221,-999999.0,18.85796
20030222,-999999.0,18.85708
20030223,-999999.0,18.85621
20030224,-999999.0,18.85536
20030225,-999999.0,18.85453
20030226,-999999.0,18.85372
20030227,18.94000,18.85292
20030228,-999999.0,18.85213
20030301,-999999.0,18.85136
20030302,-999999.0,18.85061
20030303,-999999.0,18.84988
20030304,-999999.0,18.84915
20030305,-999999.0,18.84845
20030306,-999999.0,18.84775
20030307,-999999.0,18.84707
20030308,-999999.0,18.84641
20030309,-999999.0,18.84575
20030310,-999999.0,18.84512
20030311,-999999.0,18.84449
20030312,-999999.0,18.84388
20030313,-999999.0,18.84329
20030314,18.93000,18.84270
20030315,-999999.0,18.84213
20030316,-999999.0,18.84157
20030317,-999999.0,18.84102
20030318,-999999.0,18.84048
20030319,-999999.0,18.83995
20030320,-999999.0,18.83944
20030321,-999999.0,18.83893
20030322,-999999.0,18.83844
20030323,-999999.0,18.83796
20030324,-999999.0,18.83749
20030325,-999999.0,18.83702
20030326,-999999.0,18.83657
20030327,-999999.0,18.83612
20030328,18.95000,18.83569
20030329,-999999.0,18.83527
20030330,-999999.0,18.83485
20030331,-999999.0,18.83444
20030401,-999999.0,18.83404
20030402,-999999.0,18.83364
20030403,-999999.0,18.83326
20030404,-999999.0,18.83288
20030405,-999999.0,18.83251
20030406,-999999.0,18.83214
20030407,-999999.0,18.83179
20030408,-999999.0,18.83143
20030409,-999999.0,18.83109
20030410,-999999.0,18.83075
20030411,-999999.0,18.83042
20030412,-999999.0,18.83010
20030413,-999999.0,18.82978
20030414,-999999.0,18.82947
20030415,18.91000,18.82915
20030416,-999999.0,18.82885
20030417,-999999.0,18.82855
20030418,-999999.0,18.82826
20030419,-999999.0,18.82797
20030420,-999999.0,18.82768
20030421,-999999.0,18.82740
20030422,-999999.0,18.82712
20030423,-999999.0,18.82685
20030424,-999999.0,18.82657
20030425,-999999.0,18.82631
20030426,-999999.0,18.82604
20030427,-999999.0,18.82578
20030428,-999999.0,18.82552
20030429,18.91000,18.82526
20030430,-999999.0,18.82500
20030501,-999999.0,18.82475
20030502,-999999.0,18.82449
20030503,-999999.0,18.82425
20030504,-999999.0,18.82400
20030505,-999999.0,18.82375
20030506,-999999.0,18.82350
20030507,-999999.0,18.82326
20030508,-999999.0,18.82301
20030509,-999999.0,18.82277
20030510,-999999.0,18.82252
20030511,-999999.0,18.82228
20030512,-999999.0,18.82203
20030513,-999999.0,18.82179
20030514,18.89000,18.82155
