9497
3
Date,-999
Measure,-999999.0
Computed_Head,-999.9900
20011125,-999999.0,27.73892
20011126,-999999.0,27.73948
20011127,-999999.0,27.74003
20011128,-999999.0,27.74057
20011129,28.36029,27.74111
20011130,-999999.0,27.74163
20011201,-999999.0,27.74214
20011202,-999999.0,27.74264
20011203,-999999.0,27.74314
20011204,-999999.0,27.74362
20011205,-999999.0,27.74409
20011206,-999999.0,27.74455
20011207,-999999.0,27.74500
20011208,-999999.0,27.74544
20011209,-999999.0,27.74587
20011210,-999999.0,27.74630
20011211,-999999.0,27.74671
20011212,-999999.0,27.74711
20011213,-999999.0,27.74750
20011214,28.33029,27.74788
20011215,-999999.0,27.74825
20011216,-999999.0,27.74862
20011217,-999999.0,27.74897
20011218,-999999.0,27.74931
20011219,-999999.0,27.74964
20011220,-999999.0,27.74996
20011221,-999999.0,27.75027
20011222,-999999.0,27.75057
20011223,-999999.0,27.75087
20011224,-999999.0,27.75115
20011225,-999999.0,27.75142
20011226,-999999.0,27.75169
20011227,28.35029,27.75194
20011228,-999999.0,27.75219
20011229,-999999.0,27.75242
20011230,-999999.0,27.75265
20011231,-999999.0,27.75286
20020101,-999999.0,27.75307
20020102,-999999.0,27.75327
20020103,-999999.0,27.75346
20020104,-999999.0,27.75364
20020105,-999999.0,27.75381
20020106,-999999.0,27.75398
20020107,-999999.0,27.75413
20020108,-999999.0,27.75428
20020109,-999999.0,27.75442
20020110,-999999.0,27.75454
20020111,-999999.0,27.75466
20020112,-999999.0,27.75477
20020113,-999999.0,27.75488
20020114,28.32029,27.75497
20020115,-999999.0,27.75506
20020116,-999999.0,27.75514
20020117,-999999.0,27.75521
20020118,-999999.0,27.75528
20020119,-999999.0,27.75533
20020120,-999999.0,27.75538
20020121,-999999.0,27.75542
20020122,-999999.0,27.75546
20020123,-999999.0,27.75548
20020124,-999999.0,27.75550
20020125,-999999.0,27.75551
20020126,-999999.0,27.75551
20020127,-999999.0,27.75551
20020128,28.34029,27.75550
20020129,-999999.0,27.75549
20020130,-999999.0,27.75547
20020131,-999999.0,27.75544
20020201,-999999.0,27.75540
20020202,-999999.0,27.75536
20020203,-999999.0,27.75532
20020204,-999999.0,27.75526
20020205,-999999.0,27.75521
20020206,-999999.0,27.75514
20020207,-999999.0,27.75508
20020208,-999999.0,27.75500
20020209,-999999.0,27.75492
20020210,-999999.0,27.75484
20020211,-999999.0,27.75475
20020212,-999999.0,27.75466
20020213,-999999.0,27.75456
20020214,28.32029,27.75446
20020215,-999999.0,27.75435
20020216,-999999.0,27.75424
20020217,-999999.0,27.75413
20020218,-999999.0,27.75401
20020219,-999999.0,27.75389
20020220,-999999.0,27.75377
20020221,-999999.0,27.75364
20020222,-999999.0,27.75351
20020223,-999999.0,27.75338
20020224,-999999.0,27.75325
20020225,-999999.0,27.75311
20020226,-999999.0,27.75297
20020227,-999999.0,27.75283
20020228,-999999.0,27.75269
20020301,-999999.0,27.75255
20020302,-999999.0,27.75241
20020303,-999999.0,27.75226
20020304,-999999.0,27.75212
20020305,-999999.0,27.75198
20020306,-999999.0,27.75183
20020307,-999999.0,27.75169
20020308,-999999.0,27.75155
20020309,-999999.0,27.75141
20020310,-999999.0,27.75127
20020311,-999999.0,27.75114
20020312,-999999.0,27.75100
20020313,-999999.0,27.75087
20020314,-999999.0,27.75074
20020315,-999999.0,27.75062
20020316,-999999.0,27.75050
20020317,-999999.0,27.75039
20020318,-999999.0,27.75028
20020319,-999999.0,27.75018
20020320,-999999.0,27.75008
20020321,-999999.0,27.74999
20020322,-999999.0,27.74991
20020323,-999999.0,27.74984
20020324,-999999.0,27.74977
20020325,-999999.0,27.74972
20020326,-999999.0,27.74967
20020327,-999999.0,27.74963
20020328,-999999.0,27.74961
20020329,-999999.0,27.74959
20020330,-999999.0,27.74960
20020331,-999999.0,27.74961
20020401,-999999.0,27.74963
20020402,-999999.0,27.74967
20020403,-999999.0,27.74973
20020404,-999999.0,27.74980
20020405,-999999.0,27.74988
20020406,-999999.0,27.74998
20020407,-999999.0,27.75011
20020408,-999999.0,27.75025
20020409,-999999.0,27.75042
20020410,-999999.0,27.75062
20020411,-999999.0,27.75083
20020412,28.44029,27.75107
20020413,-999999.0,27.75134
20020414,-999999.0,27.75165
20020415,-999999.0,27.75199
20020416,-999999.0,27.75236
20020417,-999999.0,27.75278
20020418,-999999.0,27.75324
20020419,-999999.0,27.75375
20020420,-999999.0,27.75430
20020421,-999999.0,27.75490
20020422,-999999.0,27.75554
20020423,-999999.0,27.75624
20020424,-999999.0,27.75698
20020425,28.48029,27.75778
20020426,-999999.0,27.75863
20020427,-999999.0,27.75952
20020428,-999999.0,27.76046
20020429,-999999.0,27.76146
20020430,-999999.0,27.76250
20020501,-999999.0,27.76360
20020502,-999999.0,27.76475
20020503,-999999.0,27.76596
20020504,-999999.0,27.76725
20020505,-999999.0,27.76865
20020506,-999999.0,27.77016
20020507,-999999.0,27.77177
20020508,-999999.0,27.77348
20020509,-999999.0,27.77528
20020510,-999999.0,27.77717
20020511,-999999.0,27.77915
20020512,-999999.0,27.78120
20020513,-999999.0,27.78333
20020514,-999999.0,27.78552
20020515,-999999.0,27.78776
20020516,-999999.0,27.79006
20020517,-999999.0,27.79241
20020518,-999999.0,27.79480
20020519,-999999.0,27.79722
20020520,-999999.0,27.79968
20020521,-999999.0,27.80217
20020522,-999999.0,27.80468
20020523,-999999.0,27.80721
20020524,-999999.0,27.80976
20020525,-999999.0,27.81232
20020526,-999999.0,27.81490
20020527,28.59029,27.81748
20020528,-999999.0,27.82006
20020529,-999999.0,27.82266
20020530,-999999.0,27.82524
20020531,-999999.0,27.82783
20020601,-999999.0,27.83041
20020602,-999999.0,27.83299
20020603,-999999.0,27.83556
20020604,-999999.0,27.83812
20020605,-999999.0,27.84067
20020606,-999999.0,27.84321
20020607,-999999.0,27.84573
20020608,-999999.0,27.84824
20020609,-999999.0,27.85074
20020610,-999999.0,27.85322
20020611,-999999.0,27.85568
20020612,28.65030,27.85813
20020613,28.65030,27.86055
20020614,28.66030,27.86296
20020615,28.67030,27.86535
20020616,28.67030,27.86772
20020617,28.68030,27.87007
20020618,28.69030,27.87240
20020619,28.68030,27.87471
20020620,28.69030,27.87700
20020621,28.70030,27.87927
20020622,28.70030,27.88152
20020623,28.70030,27.88375
20020624,28.70030,27.88596
20020625,28.71029,27.88814
20020626,28.71029,27.89031
20020627,28.71029,27.89246
20020628,28.70030,27.89458
20020629,28.69030,27.89669
20020630,28.69030,27.89877
20020701,28.70030,27.90084
20020702,28.71029,27.90289
20020703,28.71029,27.90491
20020704,28.69030,27.90692
20020705,28.70030,27.90891
20020706,28.70030,27.91089
20020707,28.71029,27.91284
20020708,28.71029,27.91478
20020709,28.71029,27.91669
20020710,28.72029,27.91860
20020711,28.71029,27.92048
20020712,28.72029,27.92235
20020713,28.72029,27.92421
20020714,28.72029,27.92604
20020715,28.72029,27.92787
20020716,28.73030,27.92967
20020717,28.73030,27.93147
20020718,28.73030,27.93325
20020719,28.73030,27.93501
20020720,28.73030,27.93676
20020721,28.74030,27.93850
20020722,28.73030,27.94023
20020723,28.74030,27.94194
20020724,28.74030,27.94364
20020725,28.74030,27.94533
20020726,28.74030,27.94700
20020727,28.75030,27.94867
20020728,28.75030,27.95032
20020729,28.74030,27.95196
20020730,28.76030,27.95359
20020731,28.76030,27.95522
20020801,28.76030,27.95683
20020802,28.76030,27.95843
20020803,28.75030,27.96003
20020804,28.76030,27.96161
20020805,28.76030,27.96319
20020806,28.77030,27.96476
20020807,28.77030,27.96632
20020808,28.76030,27.96787
20020809,28.78030,27.96942
20020810,28.77030,27.97096
20020811,28.77030,27.97250
20020812,28.77030,27.97403
20020813,28.76030,27.97555
20020814,28.77030,27.97707
20020815,28.78030,27.97858
20020816,28.78030,27.98009
20020817,28.78030,27.98158
20020818,28.78030,27.98308
20020819,28.78030,27.98457
20020820,28.78030,27.98605
20020821,28.78030,27.98753
20020822,28.79030,27.98900
20020823,28.78030,27.99046
20020824,28.80030,27.99192
20020825,28.78030,27.99337
20020826,28.78030,27.99482
20020827,28.79030,27.99626
20020828,28.78030,27.99770
20020829,28.79030,27.99913
20020830,28.78030,28.00056
20020831,28.78030,28.00199
20020901,28.78030,28.00341
20020902,28.79030,28.00482
20020903,28.79030,28.00623
20020904,28.80030,28.00764
20020905,28.79030,28.00903
20020906,28.79030,28.01043
20020907,28.79030,28.01182
20020908,28.80030,28.01320
20020909,28.79030,28.01457
20020910,28.79030,28.01593
20020911,28.78030,28.01729
20020912,28.79030,28.01864
20020913,28.78030,28.01999
20020914,28.79030,28.02133
20020915,28.79030,28.02266
20020916,28.80030,28.02398
20020917,28.79030,28.02530
20020918,28.80030,28.02660
20020919,28.79030,28.02790
20020920,28.79030,28.02919
20020921,28.80030,28.03048
20020922,28.80030,28.03175
20020923,28.79030,28.03302
20020924,28.79030,28.03427
20020925,28.80030,28.03552
20020926,28.80030,28.03676
20020927,28.78030,28.03798
20020928,28.78030,28.03920
20020929,28.78030,28.04041
20020930,28.78030,28.04161
20021001,28.78030,28.04281
20021002,28.78030,28.04399
20021003,28.78030,28.04516
20021004,28.79030,28.04632
20021005,28.78030,28.04747
20021006,28.79030,28.04862
20021007,28.78030,28.04975
20021008,28.78030,28.05087
20021009,28.80030,28.05198
20021010,28.78030,28.05308
20021011,28.78030,28.05417
20021012,28.79030,28.05525
20021013,28.78030,28.05632
20021014,28.79030,28.05737
20021015,28.79030,28.05842
20021016,28.79030,28.05946
20021017,28.79030,28.06048
20021018,28.78030,28.06149
20021019,28.77030,28.06249
20021020,28.77030,28.06348
20021021,28.79030,28.06446
20021022,28.79030,28.06543
20021023,28.79030,28.06639
20021024,28.76030,28.06734
20021025,28.78030,28.06827
20021026,28.77030,28.06919
20021027,28.79030,28.07010
20021028,28.75030,28.07100
20021029,28.76030,28.07189
20021030,28.75030,28.07276
20021031,28.76030,28.07363
20021101,28.75030,28.07448
20021102,28.76030,28.07532
20021103,28.77030,28.07614
20021104,28.76030,28.07696
20021105,28.74030,28.07776
20021106,28.75030,28.07855
20021107,28.76030,28.07933
20021108,28.75030,28.08010
20021109,28.76030,28.08086
20021110,28.74030,28.08160
20021111,28.76030,28.08233
20021112,28.76030,28.08305
20021113,28.76030,28.08376
20021114,28.78030,28.08446
20021115,28.76030,28.08514
20021116,28.74030,28.08581
20021117,28.74030,28.08647
20021118,28.73030,28.08712
20021119,28.73030,28.08775
20021120,28.73030,28.08838
20021121,28.75030,28.08899
20021122,28.74030,28.08959
20021123,28.73030,28.09018
20021124,28.73030,28.09075
20021125,28.74030,28.09131
20021126,28.72029,28.09187
20021127,28.71029,28.09241
20021128,28.73030,28.09294
20021129,28.71029,28.09345
20021130,28.71029,28.09395
20021201,28.73030,28.09444
20021202,28.74030,28.09492
20021203,28.72029,28.09539
20021204,28.70030,28.09585
20021205,28.72029,28.09629
20021206,28.71029,28.09672
20021207,28.71029,28.09714
20021208,28.69030,28.09755
20021209,28.69030,28.09795
20021210,28.70030,28.09833
20021211,28.69030,28.09871
20021212,28.70030,28.09907
20021213,28.70030,28.09941
20021214,28.69030,28.09975
20021215,28.70030,28.10007
20021216,28.71029,28.10039
20021217,28.70030,28.10069
20021218,28.69030,28.10098
20021219,28.68030,28.10126
20021220,28.69030,28.10153
20021221,28.69030,28.10178
20021222,28.70030,28.10203
20021223,28.69030,28.10226
20021224,28.70030,28.10248
20021225,28.69030,28.10269
20021226,28.70030,28.10289
20021227,28.72029,28.10307
20021228,28.70030,28.10324
20021229,28.69030,28.10341
20021230,28.69030,28.10356
20021231,28.68030,28.10370
20030101,28.69030,28.10383
20030102,28.71029,28.10395
20030103,28.69030,28.10406
20030104,28.68030,28.10415
20030105,28.67030,28.10424
20030106,28.67030,28.10432
20030107,28.66030,28.10438
20030108,28.67030,28.10443
20030109,28.67030,28.10448
20030110,28.66030,28.10451
20030111,28.66030,28.10453
20030112,28.66030,28.10455
20030113,28.67030,28.10455
20030114,28.66030,28.10454
20030115,28.66030,28.10452
20030116,28.66030,28.10449
20030117,28.66030,28.10445
20030118,28.66030,28.10440
20030119,28.67030,28.10434
20030120,28.68030,28.10427
20030121,28.69030,28.10419
20030122,28.69030,28.10411
20030123,28.65030,28.10401
20030124,28.65030,28.10390
20030125,28.65030,28.10378
20030126,28.65030,28.10366
20030127,28.65030,28.10352
20030128,28.66030,28.10338
20030129,28.68030,28.10322
20030130,28.68030,28.10306
20030131,28.63029,28.10289
20030201,28.65030,28.10271
20030202,28.65030,28.10252
20030203,28.68030,28.10232
20030204,28.68030,28.10212
20030205,28.66030,28.10190
20030206,28.64030,28.10168
20030207,28.64030,28.10145
20030208,28.64030,28.10121
20030209,28.65030,28.10097
20030210,28.63029,28.10071
20030211,28.64030,28.10045
20030212,28.63029,28.10018
20030213,28.63029,28.09991
20030214,28.63029,28.09962
20030215,28.63029,28.09933
20030216,28.62029,28.09904
20030217,28.62029,28.09873
20030218,28.64030,28.09842
20030219,28.64030,28.09811
20030220,28.64030,28.09778
20030221,28.64030,28.09746
20030222,28.63029,28.09712
20030223,28.63029,28.09678
20030224,28.63029,28.09643
20030225,28.63029,28.09608
20030226,28.65030,28.09573
20030227,28.64030,28.09536
20030228,28.63029,28.09499
20030301,28.65030,28.09463
20030302,28.66030,28.09425
20030303,28.64030,28.09386
20030304,28.63029,28.09347
20030305,28.64030,28.09308
20030306,28.65030,28.09269
20030307,28.64030,28.09230
20030308,28.63029,28.09190
20030309,28.64030,28.09149
20030310,28.64030,28.09109
20030311,28.65030,28.09068
20030312,28.63029,28.09026
20030313,28.63029,28.08984
20030314,28.62029,28.08942
20030315,28.62029,28.08900
20030316,28.62029,28.08858
20030317,28.63029,28.08815
20030318,28.63029,28.08772
20030319,28.63029,28.08729
20030320,28.65030,28.08686
20030321,28.64030,28.08643
20030322,28.64030,28.08599
20030323,28.65030,28.08556
20030324,28.65030,28.08512
20030325,28.65030,28.08468
20030326,28.65030,28.08425
20030327,28.65030,28.08381
20030328,28.66030,28.08337
20030329,28.66030,28.08294
20030330,28.65030,28.08250
20030331,28.66030,28.08206
20030401,28.66030,28.08163
20030402,28.67030,28.08119
20030403,28.65030,28.08076
20030404,28.64030,28.08033
20030405,28.64030,28.07990
20030406,28.65030,28.07946
20030407,28.65030,28.07903
20030408,28.65030,28.07861
20030409,28.66030,28.07818
20030410,28.68030,28.07775
20030411,28.66030,28.07733
20030412,28.66030,28.07691
20030413,28.65030,28.07649
20030414,28.66030,28.07608
20030415,28.66030,28.07567
20030416,28.66030,28.07525
20030417,28.65030,28.07485
20030418,28.64030,28.07444
20030419,28.65030,28.07404
20030420,28.67030,28.07364
20030421,28.67030,28.07325
20030422,28.66030,28.07286
20030423,28.66030,28.07247
20030424,28.66030,28.07208
20030425,28.67030,28.07170
20030426,28.67030,28.07133
20030427,28.67030,28.07096
20030428,28.68030,28.07059
20030429,28.67030,28.07022
20030430,28.68030,28.06986
20030501,28.66030,28.06951
20030502,28.68030,28.06915
20030503,28.67030,28.06880
20030504,28.66030,28.06846
20030505,28.67030,28.06812
20030506,28.67030,28.06778
20030507,28.65030,28.06745
20030508,28.66030,28.06712
20030509,28.66030,28.06680
20030510,28.66030,28.06648
20030511,28.66030,28.06617
20030512,28.67030,28.06587
20030513,28.67030,28.06556
20030514,28.67030,28.06526
20030515,28.65030,28.06497
20030516,28.66030,28.06468
20030517,28.68030,28.06440
20030518,28.66030,28.06412
20030519,28.67030,28.06385
20030520,28.68030,28.06358
20030521,28.66030,28.06332
20030522,28.67030,28.06306
20030523,28.67030,28.06281
20030524,28.68030,28.06256
20030525,28.67030,28.06231
20030526,28.67030,28.06208
20030527,28.66030,28.06184
20030528,28.66030,28.06162
20030529,28.66030,28.06140
20030530,28.67030,28.06118
20030531,28.67030,28.06097
20030601,28.67030,28.06076
20030602,28.67030,28.06056
20030603,28.67030,28.06036
20030604,28.67030,28.06017
20030605,28.66030,28.05998
20030606,28.66030,28.05980
20030607,28.67030,28.05963
20030608,28.68030,28.05946
20030609,28.66030,28.05929
20030610,28.67030,28.05913
20030611,28.65030,28.05897
20030612,28.65030,28.05882
20030613,28.65030,28.05868
20030614,28.66030,28.05853
20030615,28.64030,28.05839
20030616,28.65030,28.05826
20030617,28.65030,28.05814
20030618,28.65030,28.05801
20030619,28.65030,28.05790
20030620,28.65030,28.05778
20030621,28.64030,28.05767
20030622,28.66030,28.05757
20030623,28.66030,28.05746
20030624,28.64030,28.05737
20030625,28.63029,28.05728
20030626,28.64030,28.05719
20030627,28.64030,28.05711
20030628,28.64030,28.05703
20030629,28.64030,28.05696
20030630,28.64030,28.05688
20030701,28.65030,28.05682
20030702,28.65030,28.05676
20030703,28.64030,28.05670
20030704,28.63029,28.05664
20030705,28.64030,28.05659
20030706,28.63029,28.05654
20030707,28.63029,28.05650
20030708,28.63029,28.05646
20030709,28.62029,28.05642
20030710,28.62029,28.05639
20030711,28.63029,28.05636
20030712,28.63029,28.05633
20030713,28.63029,28.05630
20030714,28.63029,28.05628
20030715,28.63029,28.05626
20030716,28.64030,28.05625
20030717,28.63029,28.05623
20030718,28.62029,28.05622
20030719,28.63029,28.05622
20030720,28.64030,28.05621
20030721,28.63029,28.05621
20030722,28.62029,28.05621
20030723,28.62029,28.05622
20030724,28.63029,28.05622
20030725,28.62029,28.05623
20030726,28.63029,28.05623
20030727,28.63029,28.05624
20030728,28.62029,28.05626
20030729,28.61029,28.05627
20030730,28.62029,28.05629
20030731,28.62029,28.05630
20030801,28.61029,28.05632
20030802,28.61029,28.05634
20030803,28.61029,28.05636
20030804,28.62029,28.05639
20030805,28.62029,28.05641
20030806,28.61029,28.05643
20030807,28.61029,28.05646
20030808,28.61029,28.05648
20030809,28.61029,28.05651
20030810,28.61029,28.05654
20030811,28.61029,28.05657
20030812,28.62029,28.05660
20030813,28.61029,28.05663
20030814,28.61029,28.05666
20030815,28.60029,28.05669
20030816,28.61029,28.05672
20030817,28.60029,28.05675
20030818,28.61029,28.05677
20030819,28.60029,28.05680
20030820,28.61029,28.05683
20030821,28.60029,28.05686
