9497
3
Date,-999
Measure,-999999.0
Computed_Head,-999.9900
20031005,-999999.0,14.42138
20031006,-999999.0,14.42029
20031007,-999999.0,14.41919
20031008,-999999.0,14.41809
20031009,-999999.0,14.41698
20031010,-999999.0,14.41587
20031011,-999999.0,14.41475
20031012,-999999.0,14.41363
20031013,-999999.0,14.41250
20031014,17.35016,14.41137
20031015,-999999.0,14.41022
20031016,-999999.0,14.40908
20031017,-999999.0,14.40792
20031018,-999999.0,14.40677
20031019,-999999.0,14.40560
20031020,-999999.0,14.40443
20031021,-999999.0,14.40325
20031022,-999999.0,14.40207
20031023,-999999.0,14.40088
20031024,-999999.0,14.39968
20031025,-999999.0,14.39848
20031026,-999999.0,14.39727
20031027,-999999.0,14.39606
20031028,-999999.0,14.39484
20031029,-999999.0,14.39361
20031030,-999999.0,14.39238
20031031,-999999.0,14.39114
20031101,-999999.0,14.38990
20031102,-999999.0,14.38865
20031103,-999999.0,14.38740
20031104,-999999.0,14.38615
20031105,-999999.0,14.38489
20031106,-999999.0,14.38362
20031107,-999999.0,14.38235
20031108,-999999.0,14.38107
20031109,-999999.0,14.37979
20031110,-999999.0,14.37850
20031111,-999999.0,14.37720
20031112,-999999.0,14.37590
20031113,-999999.0,14.37460
20031114,-999999.0,14.37328
20031115,-999999.0,14.37196
20031116,-999999.0,14.37064
20031117,-999999.0,14.36931
20031118,-999999.0,14.36798
20031119,-999999.0,14.36664
20031120,-999999.0,14.36529
20031121,-999999.0,14.36394
20031122,-999999.0,14.36259
20031123,-999999.0,14.36123
20031124,-999999.0,14.35986
20031125,-999999.0,14.35849
20031126,-999999.0,14.35711
20031127,-999999.0,14.35573
20031128,-999999.0,14.35434
20031129,-999999.0,14.35295
20031130,-999999.0,14.35156
20031201,-999999.0,14.35016
20031202,-999999.0,14.34876
20031203,-999999.0,14.34735
20031204,-999999.0,14.34594
20031205,-999999.0,14.34452
20031206,-999999.0,14.34310
20031207,-999999.0,14.34167
20031208,-999999.0,14.34024
20031209,-999999.0,14.33881
20031210,-999999.0,14.33737
20031211,-999999.0,14.33593
20031212,-999999.0,14.33448
20031213,-999999.0,14.33303
20031214,-999999.0,14.33157
20031215,-999999.0,14.33012
20031216,-999999.0,14.32866
20031217,-999999.0,14.32719
20031218,-999999.0,14.32573
20031219,-999999.0,14.32426
20031220,-999999.0,14.32279
20031221,-999999.0,14.32132
20031222,-999999.0,14.31984
20031223,-999999.0,14.31837
20031224,-999999.0,14.31689
20031225,-999999.0,14.31542
20031226,-999999.0,14.31394
20031227,-999999.0,14.31246
20031228,-999999.0,14.31098
20031229,-999999.0,14.30950
20031230,-999999.0,14.30803
20031231,-999999.0,14.30655
20040101,-999999.0,14.30508
20040102,-999999.0,14.30360
20040103,-999999.0,14.30213
20040104,-999999.0,14.30066
20040105,-999999.0,14.29918
20040106,-999999.0,14.29771
20040107,-999999.0,14.29624
20040108,-999999.0,14.29476
20040109,-999999.0,14.29329
20040110,-999999.0,14.29181
20040111,-999999.0,14.29034
20040112,-999999.0,14.28887
20040113,-999999.0,14.28739
20040114,-999999.0,14.28592
20040115,-999999.0,14.28445
20040116,-999999.0,14.28299
20040117,-999999.0,14.28153
20040118,-999999.0,14.28007
20040119,-999999.0,14.27862
20040120,-999999.0,14.27717
20040121,-999999.0,14.27573
20040122,-999999.0,14.27430
20040123,-999999.0,14.27288
20040124,-999999.0,14.27146
20040125,-999999.0,14.27005
20040126,-999999.0,14.26864
20040127,-999999.0,14.26724
20040128,-999999.0,14.26583
20040129,-999999.0,14.26444
20040130,-999999.0,14.26305
20040131,-999999.0,14.26166
20040201,-999999.0,14.26027
20040202,-999999.0,14.25890
20040203,-999999.0,14.25753
20040204,-999999.0,14.25617
20040205,-999999.0,14.25482
20040206,-999999.0,14.25347
20040207,-999999.0,14.25213
20040208,-999999.0,14.25080
20040209,-999999.0,14.24948
20040210,-999999.0,14.24817
20040211,-999999.0,14.24687
20040212,-999999.0,14.24558
20040213,-999999.0,14.24430
20040214,-999999.0,14.24303
20040215,-999999.0,14.24177
20040216,-999999.0,14.24052
20040217,-999999.0,14.23927
20040218,-999999.0,14.23803
20040219,-999999.0,14.23679
20040220,-999999.0,14.23557
20040221,-999999.0,14.23435
20040222,-999999.0,14.23314
20040223,-999999.0,14.23193
20040224,-999999.0,14.23073
20040225,-999999.0,14.22954
20040226,-999999.0,14.22836
20040227,-999999.0,14.22719
20040228,-999999.0,14.22602
20040229,-999999.0,14.22487
20040301,-999999.0,14.22373
20040302,-999999.0,14.22260
20040303,-999999.0,14.22148
20040304,-999999.0,14.22037
20040305,-999999.0,14.21928
20040306,-999999.0,14.21819
20040307,-999999.0,14.21712
20040308,-999999.0,14.21607
20040309,-999999.0,14.21502
20040310,-999999.0,14.21399
20040311,-999999.0,14.21298
20040312,-999999.0,14.21198
20040313,-999999.0,14.21100
20040314,-999999.0,14.21004
20040315,-999999.0,14.20909
20040316,-999999.0,14.20816
20040317,-999999.0,14.20725
20040318,-999999.0,14.20635
20040319,-999999.0,14.20547
20040320,-999999.0,14.20461
20040321,-999999.0,14.20377
20040322,-999999.0,14.20294
20040323,-999999.0,14.20215
20040324,-999999.0,14.20136
20040325,-999999.0,14.20060
20040326,-999999.0,14.19987
20040327,-999999.0,14.19915
20040328,-999999.0,14.19845
20040329,-999999.0,14.19777
20040330,-999999.0,14.19711
20040331,-999999.0,14.19646
20040401,-999999.0,14.19584
20040402,-999999.0,14.19523
20040403,-999999.0,14.19465
20040404,-999999.0,14.19408
20040405,-999999.0,14.19353
20040406,-999999.0,14.19299
20040407,-999999.0,14.19248
20040408,-999999.0,14.19198
20040409,-999999.0,14.19151
20040410,-999999.0,14.19105
20040411,-999999.0,14.19061
20040412,-999999.0,14.19019
20040413,-999999.0,14.18979
20040414,-999999.0,14.18941
20040415,-999999.0,14.18904
20040416,-999999.0,14.18870
20040417,-999999.0,14.18836
20040418,-999999.0,14.18805
20040419,-999999.0,14.18775
20040420,-999999.0,14.18747
20040421,-999999.0,14.18720
20040422,-999999.0,14.18695
20040423,-999999.0,14.18672
20040424,-999999.0,14.18649
20040425,-999999.0,14.18629
20040426,-999999.0,14.18610
20040427,-999999.0,14.18592
20040428,-999999.0,14.18576
20040429,-999999.0,14.18561
20040430,-999999.0,14.18548
20040501,-999999.0,14.18536
20040502,-999999.0,14.18524
20040503,-999999.0,14.18514
20040504,-999999.0,14.18505
20040505,-999999.0,14.18498
20040506,-999999.0,14.18491
20040507,-999999.0,14.18486
20040508,-999999.0,14.18483
20040509,-999999.0,14.18480
20040510,-999999.0,14.18479
20040511,-999999.0,14.18479
20040512,-999999.0,14.18481
20040513,-999999.0,14.18484
20040514,-999999.0,14.18487
20040515,-999999.0,14.18492
20040516,-999999.0,14.18498
20040517,-999999.0,14.18505
20040518,-999999.0,14.18513
20040519,-999999.0,14.18523
20040520,-999999.0,14.18532
20040521,-999999.0,14.18543
20040522,-999999.0,14.18555
20040523,-999999.0,14.18567
20040524,-999999.0,14.18580
20040525,-999999.0,14.18595
20040526,-999999.0,14.18610
20040527,-999999.0,14.18626
20040528,-999999.0,14.18643
20040529,-999999.0,14.18660
20040530,-999999.0,14.18678
20040531,-999999.0,14.18697
20040601,-999999.0,14.18717
20040602,-999999.0,14.18737
20040603,-999999.0,14.18758
20040604,-999999.0,14.18780
20040605,-999999.0,14.18803
20040606,-999999.0,14.18826
20040607,-999999.0,14.18850
20040608,-999999.0,14.18875
20040609,-999999.0,14.18900
20040610,-999999.0,14.18927
20040611,-999999.0,14.18953
20040612,-999999.0,14.18980
20040613,-999999.0,14.19008
20040614,-999999.0,14.19036
20040615,-999999.0,14.19064
20040616,-999999.0,14.19093
20040617,-999999.0,14.19123
20040618,-999999.0,14.19152
20040619,-999999.0,14.19182
20040620,-999999.0,14.19213
20040621,-999999.0,14.19244
20040622,-999999.0,14.19275
20040623,-999999.0,14.19306
20040624,-999999.0,14.19338
20040625,-999999.0,14.19371
20040626,-999999.0,14.19404
20040627,-999999.0,14.19437
20040628,-999999.0,14.19471
20040629,-999999.0,14.19505
20040630,-999999.0,14.19540
20040701,-999999.0,14.19575
20040702,-999999.0,14.19609
20040703,-999999.0,14.19644
20040704,-999999.0,14.19680
20040705,-999999.0,14.19715
20040706,-999999.0,14.19752
20040707,-999999.0,14.19788
20040708,-999999.0,14.19825
20040709,-999999.0,14.19862
20040710,-999999.0,14.19899
20040711,-999999.0,14.19936
20040712,-999999.0,14.19973
20040713,-999999.0,14.20010
20040714,-999999.0,14.20048
20040715,-999999.0,14.20086
20040716,-999999.0,14.20123
20040717,-999999.0,14.20161
20040718,-999999.0,14.20198
20040719,-999999.0,14.20236
20040720,-999999.0,14.20273
20040721,-999999.0,14.20310
20040722,-999999.0,14.20347
20040723,-999999.0,14.20385
20040724,-999999.0,14.20421
20040725,-999999.0,14.20458
20040726,-999999.0,14.20495
20040727,-999999.0,14.20531
20040728,-999999.0,14.20567
20040729,-999999.0,14.20602
20040730,-999999.0,14.20638
20040731,-999999.0,14.20672
20040801,-999999.0,14.20706
20040802,-999999.0,14.20740
20040803,-999999.0,14.20773
20040804,-999999.0,14.20805
20040805,-999999.0,14.20837
20040806,-999999.0,14.20868
20040807,-999999.0,14.20898
20040808,-999999.0,14.20928
20040809,-999999.0,14.20957
20040810,-999999.0,14.20986
20040811,-999999.0,14.21014
20040812,-999999.0,14.21041
20040813,-999999.0,14.21067
20040814,-999999.0,14.21092
20040815,-999999.0,14.21117
20040816,-999999.0,14.21141
20040817,-999999.0,14.21165
20040818,-999999.0,14.21188
20040819,-999999.0,14.21211
20040820,-999999.0,14.21233
20040821,-999999.0,14.21255
20040822,-999999.0,14.21275
20040823,-999999.0,14.21295
20040824,-999999.0,14.21315
20040825,-999999.0,14.21334
20040826,-999999.0,14.21352
20040827,-999999.0,14.21370
20040828,-999999.0,14.21387
20040829,-999999.0,14.21403
20040830,-999999.0,14.21419
20040831,-999999.0,14.21434
20040901,-999999.0,14.21449
20040902,-999999.0,14.21464
20040903,-999999.0,14.21478
20040904,-999999.0,14.21492
20040905,-999999.0,14.21505
20040906,-999999.0,14.21517
20040907,-999999.0,14.21528
20040908,-999999.0,14.21539
20040909,-999999.0,14.21549
20040910,-999999.0,14.21558
20040911,-999999.0,14.21566
20040912,-999999.0,14.21574
20040913,-999999.0,14.21581
20040914,-999999.0,14.21587
20040915,-999999.0,14.21592
20040916,-999999.0,14.21596
20040917,-999999.0,14.21600
20040918,-999999.0,14.21602
20040919,-999999.0,14.21604
20040920,-999999.0,14.21605
20040921,-999999.0,14.21605
20040922,-999999.0,14.21604
20040923,-999999.0,14.21603
20040924,-999999.0,14.21601
20040925,-999999.0,14.21598
20040926,-999999.0,14.21594
20040927,-999999.0,14.21590
20040928,-999999.0,14.21584
20040929,-999999.0,14.21578
20040930,-999999.0,14.21571
20041001,-999999.0,14.21563
20041002,-999999.0,14.21555
20041003,-999999.0,14.21545
20041004,-999999.0,14.21535
20041005,-999999.0,14.21524
20041006,-999999.0,14.21512
20041007,-999999.0,14.21499
20041008,-999999.0,14.21485
20041009,-999999.0,14.21471
20041010,-999999.0,14.21455
20041011,-999999.0,14.21438
20041012,-999999.0,14.21421
20041013,-999999.0,14.21402
20041014,-999999.0,14.21383
20041015,-999999.0,14.21362
20041016,-999999.0,14.21341
20041017,-999999.0,14.21318
20041018,-999999.0,14.21295
20041019,-999999.0,14.21270
20041020,-999999.0,14.21245
20041021,-999999.0,14.21219
20041022,-999999.0,14.21192
20041023,-999999.0,14.21163
20041024,-999999.0,14.21135
20041025,-999999.0,14.21105
20041026,-999999.0,14.21074
20041027,-999999.0,14.21043
20041028,-999999.0,14.21010
20041029,-999999.0,14.20977
20041030,-999999.0,14.20943
20041031,-999999.0,14.20907
20041101,-999999.0,14.20872
20041102,-999999.0,14.20835
20041103,-999999.0,14.20797
20041104,-999999.0,14.20759
20041105,-999999.0,14.20719
20041106,-999999.0,14.20679
20041107,-999999.0,14.20638
20041108,-999999.0,14.20596
20041109,-999999.0,14.20552
20041110,-999999.0,14.20509
20041111,-999999.0,14.20464
20041112,-999999.0,14.20419
20041113,-999999.0,14.20372
20041114,-999999.0,14.20325
20041115,-999999.0,14.20277
20041116,-999999.0,14.20228
20041117,-999999.0,14.20179
20041118,-999999.0,14.20129
20041119,-999999.0,14.20077
20041120,-999999.0,14.20026
20041121,-999999.0,14.19974
20041122,-999999.0,14.19921
20041123,-999999.0,14.19868
20041124,-999999.0,14.19814
20041125,-999999.0,14.19760
20041126,-999999.0,14.19706
20041127,-999999.0,14.19651
20041128,-999999.0,14.19595
20041129,-999999.0,14.19539
20041130,-999999.0,14.19482
20041201,-999999.0,14.19424
20041202,-999999.0,14.19366
20041203,-999999.0,14.19307
20041204,-999999.0,14.19248
20041205,-999999.0,14.19188
20041206,-999999.0,14.19127
20041207,-999999.0,14.19066
20041208,-999999.0,14.19004
20041209,-999999.0,14.18942
20041210,-999999.0,14.18879
20041211,-999999.0,14.18815
20041212,-999999.0,14.18751
20041213,-999999.0,14.18686
20041214,-999999.0,14.18620
20041215,-999999.0,14.18553
20041216,-999999.0,14.18486
20041217,-999999.0,14.18418
20041218,-999999.0,14.18350
20041219,-999999.0,14.18281
20041220,-999999.0,14.18211
20041221,-999999.0,14.18141
20041222,-999999.0,14.18070
20041223,-999999.0,14.17998
20041224,-999999.0,14.17926
20041225,-999999.0,14.17854
20041226,-999999.0,14.17781
20041227,-999999.0,14.17707
20041228,-999999.0,14.17633
20041229,-999999.0,14.17558
20041230,-999999.0,14.17483
20041231,-999999.0,14.17408
20050101,-999999.0,14.17332
20050102,-999999.0,14.17255
20050103,-999999.0,14.17178
20050104,-999999.0,14.17101
20050105,-999999.0,14.17023
20050106,-999999.0,14.16945
20050107,-999999.0,14.16866
20050108,-999999.0,14.16788
20050109,-999999.0,14.16708
20050110,-999999.0,14.16628
20050111,-999999.0,14.16548
20050112,-999999.0,14.16467
20050113,-999999.0,14.16386
20050114,-999999.0,14.16305
20050115,-999999.0,14.16223
20050116,-999999.0,14.16141
20050117,-999999.0,14.16058
20050118,-999999.0,14.15975
20050119,-999999.0,14.15892
20050120,-999999.0,14.15809
20050121,-999999.0,14.15725
20050122,-999999.0,14.15641
20050123,-999999.0,14.15557
20050124,-999999.0,14.15473
20050125,-999999.0,14.15389
20050126,-999999.0,14.15304
20050127,-999999.0,14.15220
20050128,-999999.0,14.15135
20050129,-999999.0,14.15050
20050130,-999999.0,14.14964
20050131,-999999.0,14.14879
20050201,-999999.0,14.14794
20050202,-999999.0,14.14708
20050203,-999999.0,14.14622
20050204,-999999.0,14.14536
20050205,-999999.0,14.14452
20050206,-999999.0,14.14370
20050207,-999999.0,14.14290
20050208,-999999.0,14.14210
20050209,-999999.0,14.14131
20050210,-999999.0,14.14051
20050211,-999999.0,14.13972
20050212,-999999.0,14.13892
20050213,-999999.0,14.13812
20050214,-999999.0,14.13733
20050215,-999999.0,14.13654
20050216,-999999.0,14.13575
20050217,-999999.0,14.13496
20050218,-999999.0,14.13417
20050219,-999999.0,14.13339
20050220,-999999.0,14.13260
20050221,-999999.0,14.13182
20050222,-999999.0,14.13103
20050223,-999999.0,14.13025
20050224,-999999.0,14.12947
20050225,-999999.0,14.12869
20050226,-999999.0,14.12791
20050227,-999999.0,14.12713
20050228,-999999.0,14.12635
20050301,-999999.0,14.12557
20050302,-999999.0,14.12478
20050303,-999999.0,14.12400
20050304,-999999.0,14.12322
20050305,-999999.0,14.12245
20050306,-999999.0,14.12167
20050307,-999999.0,14.12090
20050308,-999999.0,14.12013
20050309,-999999.0,14.11935
20050310,-999999.0,14.11858
20050311,-999999.0,14.11782
20050312,-999999.0,14.11705
20050313,-999999.0,14.11629
20050314,-999999.0,14.11553
20050315,-999999.0,14.11477
20050316,-999999.0,14.11401
20050317,-999999.0,14.11326
20050318,-999999.0,14.11251
20050319,-999999.0,14.11176
20050320,-999999.0,14.11101
20050321,-999999.0,14.11026
20050322,-999999.0,14.10952
20050323,-999999.0,14.10878
20050324,-999999.0,14.10804
20050325,-999999.0,14.10730
20050326,-999999.0,14.10657
20050327,-999999.0,14.10583
20050328,-999999.0,14.10511
20050329,-999999.0,14.10438
20050330,-999999.0,14.10366
20050331,-999999.0,14.10295
20050401,-999999.0,14.10223
20050402,-999999.0,14.10152
20050403,-999999.0,14.10081
20050404,-999999.0,14.10011
20050405,-999999.0,14.09941
20050406,-999999.0,14.09872
20050407,-999999.0,14.09802
20050408,-999999.0,14.09733
20050409,-999999.0,14.09665
20050410,-999999.0,14.09596
20050411,-999999.0,14.09528
20050412,-999999.0,14.09461
20050413,-999999.0,14.09394
20050414,-999999.0,14.09327
20050415,-999999.0,14.09261
20050416,-999999.0,14.09195
20050417,-999999.0,14.09130
20050418,-999999.0,14.09065
20050419,-999999.0,14.09001
20050420,-999999.0,14.08937
20050421,-999999.0,14.08873
20050422,-999999.0,14.08811
20050423,-999999.0,14.08748
20050424,-999999.0,14.08686
20050425,-999999.0,14.08625
20050426,-999999.0,14.08564
20050427,-999999.0,14.08504
20050428,-999999.0,14.08444
20050429,-999999.0,14.08385
20050430,-999999.0,14.08326
20050501,-999999.0,14.08267
20050502,-999999.0,14.08209
20050503,-999999.0,14.08152
20050504,-999999.0,14.08095
20050505,-999999.0,14.08038
20050506,-999999.0,14.07982
20050507,-999999.0,14.07926
20050508,-999999.0,14.07871
20050509,-999999.0,14.07817
20050510,-999999.0,14.07763
20050511,-999999.0,14.07709
20050512,-999999.0,14.07656
20050513,-999999.0,14.07604
20050514,-999999.0,14.07552
20050515,-999999.0,14.07501
20050516,-999999.0,14.07450
20050517,-999999.0,14.07399
20050518,-999999.0,14.07349
20050519,-999999.0,14.07299
20050520,-999999.0,14.07250
20050521,-999999.0,14.07201
20050522,-999999.0,14.07153
20050523,-999999.0,14.07105
20050524,-999999.0,14.07058
20050525,-999999.0,14.07011
20050526,-999999.0,14.06964
20050527,-999999.0,14.06917
20050528,-999999.0,14.06871
20050529,-999999.0,14.06825
20050530,-999999.0,14.06780
20050531,-999999.0,14.06734
20050601,-999999.0,14.06689
20050602,-999999.0,14.06644
20050603,-999999.0,14.06600
20050604,-999999.0,14.06556
20050605,-999999.0,14.06511
20050606,-999999.0,14.06468
20050607,-999999.0,14.06425
20050608,-999999.0,14.06382
20050609,-999999.0,14.06339
20050610,-999999.0,14.06297
20050611,-999999.0,14.06255
20050612,-999999.0,14.06213
20050613,-999999.0,14.06172
20050614,-999999.0,14.06130
20050615,-999999.0,14.06089
