9497
3
Date,-999
Measure,-999999.0
Computed_Head,-999.9900
20010628,-999999.0,13.05228
20010629,-999999.0,13.05322
20010630,-999999.0,13.05418
20010701,-999999.0,13.05514
20010702,-999999.0,13.05610
20010703,-999999.0,13.05707
20010704,-999999.0,13.05805
20010705,-999999.0,13.05903
20010706,-999999.0,13.06002
20010707,-999999.0,13.06101
20010708,-999999.0,13.06201
20010709,-999999.0,13.06301
20010710,-999999.0,13.06402
20010711,-999999.0,13.06503
20010712,-999999.0,13.06604
20010713,14.21650,13.06706
20010714,-999999.0,13.06808
20010715,-999999.0,13.06911
20010716,-999999.0,13.07013
20010717,-999999.0,13.07117
20010718,-999999.0,13.07220
20010719,-999999.0,13.07324
20010720,-999999.0,13.07428
20010721,-999999.0,13.07533
20010722,-999999.0,13.07638
20010723,-999999.0,13.07742
20010724,-999999.0,13.07848
20010725,-999999.0,13.07953
20010726,-999999.0,13.08059
20010727,-999999.0,13.08165
20010728,-999999.0,13.08271
20010729,-999999.0,13.08377
20010730,-999999.0,13.08483
20010731,-999999.0,13.08589
20010801,-999999.0,13.08695
20010802,-999999.0,13.08802
20010803,-999999.0,13.08908
20010804,-999999.0,13.09015
20010805,-999999.0,13.09121
20010806,-999999.0,13.09228
20010807,-999999.0,13.09335
20010808,-999999.0,13.09441
20010809,-999999.0,13.09548
20010810,-999999.0,13.09655
20010811,-999999.0,13.09761
20010812,-999999.0,13.09867
20010813,-999999.0,13.09974
20010814,-999999.0,13.10080
20010815,14.19650,13.10186
20010816,-999999.0,13.10292
20010817,-999999.0,13.10398
20010818,-999999.0,13.10503
20010819,-999999.0,13.10609
20010820,-999999.0,13.10714
20010821,-999999.0,13.10819
20010822,-999999.0,13.10924
20010823,-999999.0,13.11028
20010824,-999999.0,13.11132
20010825,-999999.0,13.11236
20010826,-999999.0,13.11340
20010827,-999999.0,13.11443
20010828,14.21650,13.11546
20010829,-999999.0,13.11648
20010830,-999999.0,13.11750
20010831,-999999.0,13.11852
20010901,-999999.0,13.11953
20010902,-999999.0,13.12054
20010903,-999999.0,13.12155
20010904,-999999.0,13.12255
20010905,-999999.0,13.12354
20010906,-999999.0,13.12453
20010907,-999999.0,13.12551
20010908,-999999.0,13.12650
20010909,-999999.0,13.12747
20010910,-999999.0,13.12844
20010911,-999999.0,13.12941
20010912,-999999.0,13.13036
20010913,-999999.0,13.13132
20010914,14.20650,13.13226
20010915,-999999.0,13.13320
20010916,-999999.0,13.13414
20010917,-999999.0,13.13506
20010918,-999999.0,13.13598
20010919,-999999.0,13.13690
20010920,-999999.0,13.13781
20010921,-999999.0,13.13871
20010922,-999999.0,13.13961
20010923,-999999.0,13.14050
20010924,-999999.0,13.14138
20010925,-999999.0,13.14225
20010926,-999999.0,13.14312
20010927,-999999.0,13.14397
20010928,14.19650,13.14482
20010929,-999999.0,13.14567
20010930,-999999.0,13.14650
20011001,-999999.0,13.14733
20011002,-999999.0,13.14815
20011003,-999999.0,13.14896
20011004,-999999.0,13.14977
20011005,-999999.0,13.15056
20011006,-999999.0,13.15135
20011007,-999999.0,13.15213
20011008,-999999.0,13.15289
20011009,-999999.0,13.15366
20011010,-999999.0,13.15441
20011011,-999999.0,13.15515
20011012,-999999.0,13.15588
20011013,-999999.0,13.15661
20011014,-999999.0,13.15732
20011015,14.18649,13.15803
20011016,-999999.0,13.15873
20011017,-999999.0,13.15942
20011018,-999999.0,13.16010
20011019,-999999.0,13.16077
20011020,-999999.0,13.16143
20011021,-999999.0,13.16208
20011022,-999999.0,13.16271
20011023,-999999.0,13.16335
20011024,-999999.0,13.16397
20011025,-999999.0,13.16458
20011026,-999999.0,13.16518
20011027,-999999.0,13.16577
20011028,-999999.0,13.16635
20011029,-999999.0,13.16692
20011030,-999999.0,13.16749
20011031,-999999.0,13.16804
20011101,-999999.0,13.16858
20011102,-999999.0,13.16911
20011103,-999999.0,13.16963
20011104,-999999.0,13.17014
20011105,-999999.0,13.17064
20011106,-999999.0,13.17113
20011107,-999999.0,13.17161
20011108,-999999.0,13.17208
20011109,-999999.0,13.17254
20011110,-999999.0,13.17299
20011111,-999999.0,13.17343
20011112,-999999.0,13.17386
20011113,-999999.0,13.17428
20011114,-999999.0,13.17468
20011115,-999999.0,13.17508
20011116,-999999.0,13.17547
20011117,-999999.0,13.17585
20011118,-999999.0,13.17621
20011119,-999999.0,13.17657
20011120,-999999.0,13.17692
20011121,-999999.0,13.17725
20011122,-999999.0,13.17758
20011123,-999999.0,13.17790
20011124,-999999.0,13.17820
20011125,-999999.0,13.17850
20011126,-999999.0,13.17878
20011127,-999999.0,13.17906
20011128,-999999.0,13.17932
20011129,-999999.0,13.17957
20011130,-999999.0,13.17982
20011201,-999999.0,13.18005
20011202,-999999.0,13.18028
20011203,-999999.0,13.18050
20011204,-999999.0,13.18070
20011205,-999999.0,13.18089
20011206,-999999.0,13.18108
20011207,-999999.0,13.18126
20011208,-999999.0,13.18142
20011209,-999999.0,13.18158
20011210,-999999.0,13.18173
20011211,-999999.0,13.18187
20011212,-999999.0,13.18200
20011213,-999999.0,13.18212
20011214,-999999.0,13.18222
20011215,-999999.0,13.18233
20011216,-999999.0,13.18242
20011217,-999999.0,13.18250
20011218,-999999.0,13.18258
20011219,-999999.0,13.18264
20011220,-999999.0,13.18270
20011221,-999999.0,13.18275
20011222,-999999.0,13.18278
20011223,-999999.0,13.18281
20011224,-999999.0,13.18284
20011225,-999999.0,13.18285
20011226,-999999.0,13.18285
20011227,-999999.0,13.18285
20011228,-999999.0,13.18284
20011229,-999999.0,13.18282
20011230,-999999.0,13.18279
20011231,-999999.0,13.18276
20020101,-999999.0,13.18272
20020102,-999999.0,13.18267
20020103,-999999.0,13.18262
20020104,-999999.0,13.18255
20020105,-999999.0,13.18248
20020106,-999999.0,13.18240
20020107,-999999.0,13.18232
20020108,-999999.0,13.18223
20020109,-999999.0,13.18213
20020110,-999999.0,13.18203
20020111,-999999.0,13.18192
20020112,-999999.0,13.18180
20020113,-999999.0,13.18168
20020114,-999999.0,13.18155
20020115,-999999.0,13.18141
20020116,-999999.0,13.18127
20020117,-999999.0,13.18113
20020118,-999999.0,13.18097
20020119,-999999.0,13.18082
20020120,-999999.0,13.18066
20020121,-999999.0,13.18049
20020122,-999999.0,13.18032
20020123,-999999.0,13.18015
20020124,-999999.0,13.17997
20020125,-999999.0,13.17979
20020126,-999999.0,13.17960
20020127,-999999.0,13.17941
20020128,-999999.0,13.17921
20020129,-999999.0,13.17902
20020130,-999999.0,13.17882
20020131,-999999.0,13.17862
20020201,-999999.0,13.17841
20020202,-999999.0,13.17820
20020203,-999999.0,13.17800
20020204,-999999.0,13.17779
20020205,-999999.0,13.17758
20020206,-999999.0,13.17736
20020207,-999999.0,13.17715
20020208,-999999.0,13.17694
20020209,-999999.0,13.17673
20020210,-999999.0,13.17651
20020211,-999999.0,13.17630
20020212,-999999.0,13.17610
20020213,-999999.0,13.17589
20020214,-999999.0,13.17568
20020215,-999999.0,13.17548
20020216,-999999.0,13.17528
20020217,-999999.0,13.17509
20020218,-999999.0,13.17489
20020219,-999999.0,13.17471
20020220,-999999.0,13.17453
20020221,-999999.0,13.17435
20020222,-999999.0,13.17418
20020223,-999999.0,13.17403
20020224,-999999.0,13.17388
20020225,-999999.0,13.17375
20020226,-999999.0,13.17362
20020227,-999999.0,13.17351
20020228,14.20650,13.17341
20020301,-999999.0,13.17333
20020302,-999999.0,13.17325
20020303,-999999.0,13.17319
20020304,-999999.0,13.17314
20020305,-999999.0,13.17310
20020306,-999999.0,13.17308
20020307,-999999.0,13.17307
20020308,-999999.0,13.17308
20020309,-999999.0,13.17310
20020310,-999999.0,13.17314
20020311,-999999.0,13.17319
20020312,-999999.0,13.17326
20020313,-999999.0,13.17334
20020314,14.23650,13.17345
20020315,-999999.0,13.17357
20020316,-999999.0,13.17371
20020317,-999999.0,13.17387
20020318,-999999.0,13.17405
20020319,-999999.0,13.17425
20020320,-999999.0,13.17447
20020321,-999999.0,13.17471
20020322,-999999.0,13.17497
20020323,-999999.0,13.17526
20020324,-999999.0,13.17556
20020325,-999999.0,13.17589
20020326,-999999.0,13.17625
20020327,-999999.0,13.17663
20020328,14.19650,13.17703
20020329,-999999.0,13.17746
20020330,-999999.0,13.17792
20020331,-999999.0,13.17840
20020401,-999999.0,13.17891
20020402,-999999.0,13.17944
20020403,-999999.0,13.18001
20020404,-999999.0,13.18060
20020405,-999999.0,13.18123
20020406,-999999.0,13.18188
20020407,-999999.0,13.18257
20020408,-999999.0,13.18329
20020409,-999999.0,13.18404
20020410,-999999.0,13.18483
20020411,-999999.0,13.18565
20020412,-999999.0,13.18651
20020413,-999999.0,13.18740
20020414,-999999.0,13.18834
20020415,14.30651,13.18932
20020416,-999999.0,13.19035
20020417,-999999.0,13.19142
20020418,-999999.0,13.19253
20020419,-999999.0,13.19370
20020420,-999999.0,13.19492
20020421,-999999.0,13.19618
20020422,-999999.0,13.19750
20020423,-999999.0,13.19886
20020424,-999999.0,13.20028
20020425,-999999.0,13.20174
20020426,-999999.0,13.20324
20020427,-999999.0,13.20480
20020428,-999999.0,13.20640
20020429,-999999.0,13.20804
20020430,-999999.0,13.20973
20020501,14.33652,13.21146
20020502,-999999.0,13.21324
20020503,-999999.0,13.21505
20020504,-999999.0,13.21690
20020505,-999999.0,13.21879
20020506,-999999.0,13.22072
20020507,-999999.0,13.22269
20020508,-999999.0,13.22472
20020509,-999999.0,13.22682
20020510,-999999.0,13.22899
20020511,-999999.0,13.23122
20020512,-999999.0,13.23353
20020513,-999999.0,13.23588
20020514,14.34652,13.23830
20020515,-999999.0,13.24075
20020516,-999999.0,13.24325
20020517,-999999.0,13.24579
20020518,-999999.0,13.24836
20020519,-999999.0,13.25095
20020520,-999999.0,13.25357
20020521,-999999.0,13.25620
20020522,-999999.0,13.25885
20020523,-999999.0,13.26151
20020524,-999999.0,13.26417
20020525,-999999.0,13.26684
20020526,-999999.0,13.26951
20020527,-999999.0,13.27218
20020528,14.41653,13.27484
20020529,-999999.0,13.27750
20020530,-999999.0,13.28015
20020531,-999999.0,13.28279
20020601,-999999.0,13.28541
20020602,-999999.0,13.28803
20020603,-999999.0,13.29062
20020604,-999999.0,13.29320
20020605,-999999.0,13.29576
20020606,-999999.0,13.29831
20020607,-999999.0,13.30083
20020608,-999999.0,13.30334
20020609,-999999.0,13.30582
20020610,-999999.0,13.30828
20020611,-999999.0,13.31072
20020612,-999999.0,13.31313
20020613,-999999.0,13.31553
20020614,14.45654,13.31789
20020615,-999999.0,13.32024
20020616,-999999.0,13.32256
20020617,-999999.0,13.32486
20020618,-999999.0,13.32713
20020619,-999999.0,13.32938
20020620,-999999.0,13.33161
20020621,-999999.0,13.33381
20020622,-999999.0,13.33599
20020623,-999999.0,13.33814
20020624,-999999.0,13.34027
20020625,-999999.0,13.34237
20020626,-999999.0,13.34446
20020627,-999999.0,13.34651
20020628,14.44654,13.34855
20020629,-999999.0,13.35056
20020630,-999999.0,13.35255
20020701,-999999.0,13.35452
20020702,-999999.0,13.35646
20020703,-999999.0,13.35838
20020704,-999999.0,13.36028
20020705,-999999.0,13.36216
20020706,-999999.0,13.36402
20020707,-999999.0,13.36586
20020708,-999999.0,13.36768
20020709,-999999.0,13.36949
20020710,-999999.0,13.37127
20020711,-999999.0,13.37304
20020712,-999999.0,13.37479
20020713,-999999.0,13.37652
20020714,-999999.0,13.37824
20020715,14.51655,13.37994
20020716,-999999.0,13.38163
20020717,-999999.0,13.38330
20020718,-999999.0,13.38496
20020719,-999999.0,13.38660
20020720,-999999.0,13.38823
20020721,-999999.0,13.38984
20020722,-999999.0,13.39145
20020723,-999999.0,13.39304
20020724,-999999.0,13.39462
20020725,-999999.0,13.39618
20020726,-999999.0,13.39774
20020727,-999999.0,13.39928
20020728,-999999.0,13.40081
20020729,-999999.0,13.40232
20020730,14.52655,13.40383
20020731,-999999.0,13.40532
20020801,-999999.0,13.40681
20020802,-999999.0,13.40828
20020803,-999999.0,13.40975
20020804,-999999.0,13.41121
20020805,-999999.0,13.41266
20020806,-999999.0,13.41411
20020807,-999999.0,13.41554
20020808,-999999.0,13.41696
20020809,-999999.0,13.41838
20020810,-999999.0,13.41979
20020811,-999999.0,13.42119
20020812,-999999.0,13.42258
20020813,-999999.0,13.42396
20020814,-999999.0,13.42533
20020815,-999999.0,13.42669
20020816,-999999.0,13.42805
20020817,-999999.0,13.42939
20020818,-999999.0,13.43072
20020819,-999999.0,13.43205
20020820,-999999.0,13.43336
20020821,-999999.0,13.43467
20020822,-999999.0,13.43597
20020823,-999999.0,13.43725
20020824,-999999.0,13.43853
20020825,-999999.0,13.43980
20020826,-999999.0,13.44106
20020827,-999999.0,13.44230
20020828,-999999.0,13.44354
20020829,14.53655,13.44477
20020830,-999999.0,13.44598
20020831,-999999.0,13.44719
20020901,-999999.0,13.44839
20020902,-999999.0,13.44957
20020903,-999999.0,13.45074
20020904,-999999.0,13.45191
20020905,-999999.0,13.45306
20020906,-999999.0,13.45420
20020907,-999999.0,13.45533
20020908,-999999.0,13.45645
20020909,-999999.0,13.45756
20020910,-999999.0,13.45865
20020911,-999999.0,13.45974
20020912,14.53655,13.46081
20020913,-999999.0,13.46187
20020914,-999999.0,13.46292
20020915,-999999.0,13.46396
20020916,-999999.0,13.46498
20020917,-999999.0,13.46600
20020918,-999999.0,13.46700
20020919,-999999.0,13.46799
20020920,-999999.0,13.46896
20020921,-999999.0,13.46993
20020922,-999999.0,13.47089
20020923,-999999.0,13.47183
20020924,-999999.0,13.47275
20020925,-999999.0,13.47367
20020926,-999999.0,13.47457
20020927,14.52655,13.47546
20020928,-999999.0,13.47634
20020929,-999999.0,13.47720
20020930,-999999.0,13.47806
20021001,-999999.0,13.47889
20021002,-999999.0,13.47972
20021003,-999999.0,13.48053
20021004,-999999.0,13.48133
20021005,-999999.0,13.48212
20021006,-999999.0,13.48289
20021007,-999999.0,13.48365
20021008,-999999.0,13.48439
20021009,-999999.0,13.48513
20021010,-999999.0,13.48584
20021011,-999999.0,13.48655
20021012,-999999.0,13.48724
20021013,-999999.0,13.48792
20021014,14.51655,13.48858
20021015,-999999.0,13.48923
20021016,-999999.0,13.48986
20021017,-999999.0,13.49048
20021018,-999999.0,13.49109
20021019,-999999.0,13.49169
20021020,-999999.0,13.49227
20021021,-999999.0,13.49283
20021022,-999999.0,13.49338
20021023,-999999.0,13.49392
20021024,-999999.0,13.49444
20021025,-999999.0,13.49495
20021026,-999999.0,13.49544
20021027,-999999.0,13.49592
20021028,-999999.0,13.49639
20021029,-999999.0,13.49684
20021030,14.47654,13.49728
20021031,-999999.0,13.49770
20021101,-999999.0,13.49811
20021102,-999999.0,13.49850
20021103,-999999.0,13.49888
20021104,-999999.0,13.49924
20021105,-999999.0,13.49959
20021106,-999999.0,13.49993
20021107,-999999.0,13.50025
20021108,-999999.0,13.50056
20021109,-999999.0,13.50085
20021110,-999999.0,13.50112
20021111,-999999.0,13.50139
20021112,-999999.0,13.50164
20021113,-999999.0,13.50187
20021114,-999999.0,13.50209
20021115,-999999.0,13.50229
20021116,-999999.0,13.50248
20021117,-999999.0,13.50265
20021118,-999999.0,13.50281
20021119,-999999.0,13.50296
20021120,-999999.0,13.50309
20021121,-999999.0,13.50320
20021122,-999999.0,13.50330
20021123,-999999.0,13.50339
20021124,-999999.0,13.50346
20021125,-999999.0,13.50352
20021126,-999999.0,13.50356
20021127,-999999.0,13.50359
20021128,14.43653,13.50360
20021129,-999999.0,13.50360
20021130,-999999.0,13.50359
20021201,-999999.0,13.50356
20021202,-999999.0,13.50351
20021203,-999999.0,13.50345
20021204,-999999.0,13.50338
20021205,-999999.0,13.50329
20021206,-999999.0,13.50318
20021207,-999999.0,13.50306
20021208,-999999.0,13.50293
20021209,-999999.0,13.50279
20021210,-999999.0,13.50262
20021211,-999999.0,13.50245
20021212,-999999.0,13.50225
20021213,-999999.0,13.50205
20021214,-999999.0,13.50183
20021215,-999999.0,13.50160
20021216,-999999.0,13.50135
20021217,-999999.0,13.50109
20021218,-999999.0,13.50081
20021219,-999999.0,13.50052
20021220,-999999.0,13.50022
20021221,-999999.0,13.49991
20021222,-999999.0,13.49958
20021223,-999999.0,13.49923
20021224,-999999.0,13.49887
20021225,-999999.0,13.49850
20021226,-999999.0,13.49811
20021227,-999999.0,13.49771
20021228,-999999.0,13.49730
20021229,-999999.0,13.49687
20021230,-999999.0,13.49643
20021231,-999999.0,13.49597
20030101,-999999.0,13.49551
20030102,-999999.0,13.49503
20030103,-999999.0,13.49453
20030104,-999999.0,13.49403
20030105,-999999.0,13.49351
20030106,-999999.0,13.49298
20030107,-999999.0,13.49244
20030108,-999999.0,13.49188
20030109,-999999.0,13.49132
20030110,-999999.0,13.49074
20030111,-999999.0,13.49014
20030112,-999999.0,13.48954
20030113,-999999.0,13.48892
20030114,14.42653,13.48830
20030115,-999999.0,13.48766
20030116,-999999.0,13.48700
20030117,-999999.0,13.48634
20030118,-999999.0,13.48566
20030119,-999999.0,13.48498
20030120,-999999.0,13.48428
20030121,-999999.0,13.48357
20030122,-999999.0,13.48285
20030123,-999999.0,13.48212
20030124,-999999.0,13.48137
20030125,-999999.0,13.48062
20030126,-999999.0,13.47986
20030127,-999999.0,13.47908
20030128,14.44654,13.47830
20030129,-999999.0,13.47750
20030130,-999999.0,13.47670
20030131,-999999.0,13.47588
20030201,-999999.0,13.47506
20030202,-999999.0,13.47423
20030203,-999999.0,13.47338
20030204,-999999.0,13.47253
20030205,-999999.0,13.47167
20030206,-999999.0,13.47079
20030207,-999999.0,13.46991
20030208,-999999.0,13.46902
20030209,-999999.0,13.46813
20030210,-999999.0,13.46722
20030211,-999999.0,13.46631
20030212,-999999.0,13.46539
20030213,-999999.0,13.46446
20030214,14.31651,13.46352
20030215,-999999.0,13.46257
20030216,-999999.0,13.46162
20030217,-999999.0,13.46066
20030218,-999999.0,13.45970
20030219,-999999.0,13.45872
20030220,-999999.0,13.45774
20030221,-999999.0,13.45676
20030222,-999999.0,13.45577
20030223,-999999.0,13.45477
20030224,-999999.0,13.45376
20030225,-999999.0,13.45275
20030226,-999999.0,13.45174
20030227,14.31651,13.45072
20030228,-999999.0,13.44969
20030301,-999999.0,13.44866
20030302,-999999.0,13.44762
20030303,-999999.0,13.44658
20030304,-999999.0,13.44553
20030305,-999999.0,13.44448
20030306,-999999.0,13.44343
20030307,-999999.0,13.44238
20030308,-999999.0,13.44132
20030309,-999999.0,13.44025
20030310,-999999.0,13.43919
